date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001546	0.001589	0.001286	0.001334	965.61	789,117
Dec 15, 2020	0.000892	0.001596	0.000572	0.001545	630.56	913,796
Dec 14, 2020	0.000831	0.000891	0.000826	0.000891	0	527,031
Dec 13, 2020	0.000785	0.001183	0.000780	0.000831	6.73	491,592
Dec 12, 2020	0.000887	0.000903	0.000550	0.000785	10.72	464,469
Dec 11, 2020	0.000548	0.000892	0.000534	0.000886	14.15	524,328
Dec 10, 2020	0.000753	0.000753	0.000539	0.000548	0.005482	324,090
Dec 09, 2020	0.000565	0.000756	0.000557	0.000753	0.076818	445,241
Dec 08, 2020	0.000768	0.000942	0.000563	0.000565	2.80	334,452
Dec 07, 2020	0.000865	0.000867	0.000757	0.000768	13.41	454,329
Dec 06, 2020	0.000857	0.000868	0.000847	0.000863	0	510,443
Dec 05, 2020	0.000767	0.000858	0.000762	0.000858	0	507,408
Dec 04, 2020	0.000782	0.000936	0.000766	0.000769	0.528599	454,821
Dec 03, 2020	0.000829	0.000839	0.000774	0.000782	41.89	462,546
Dec 02, 2020	0.000811	0.000848	0.000792	0.000829	0.497288	490,334
Dec 01, 2020	0.000847	0.000868	0.000791	0.000811	1.02	479,949
Nov 30, 2020	0.000860	0.000881	0.000740	0.000847	5.31	501,064
Nov 29, 2020	0.000774	0.000863	0.000703	0.000860	0	508,874
Nov 28, 2020	0.000851	0.000890	0.000769	0.000774	4.64	457,590
Nov 27, 2020	0.000843	0.000857	0.000818	0.000851	0	503,218
Nov 26, 2020	0.000808	0.000856	0.000734	0.000842	573.17	497,795
Nov 25, 2020	0.000945	0.000955	0.000799	0.000808	0.064753	478,144
Nov 24, 2020	0.000924	0.000968	0.000842	0.000945	0.814877	558,977
Nov 23, 2020	0.000935	0.000940	0.000791	0.000924	28.76	546,602
Nov 22, 2020	0.001052	0.001291	0.000891	0.000935	3.23	552,988
Nov 21, 2020	0.001074	0.001092	0.000898	0.001052	1,162.22	622,246
Nov 20, 2020	0.001216	0.001235	0.000890	0.001074	78.20	635,310
Nov 19, 2020	0.001246	0.001262	0.001119	0.001216	563.20	719,154
Nov 18, 2020	0.001007	0.001255	0.000988	0.001246	0.124686	737,107
Nov 17, 2020	0.000835	0.001385	0.000828	0.001007	111.47	595,394
Nov 16, 2020	0.001236	0.001262	0.000812	0.000836	1.09	494,442
Nov 15, 2020	0.001186	0.001285	0.001172	0.001236	0	731,267
Nov 14, 2020	0.001406	0.001407	0.001178	0.001186	3.89	701,692
Nov 13, 2020	0.000959	0.001408	0.000950	0.001406	144.29	831,902
Nov 12, 2020	0.000915	0.000965	0.000895	0.000959	124.61	567,140
Nov 11, 2020	0.000917	0.000955	0.000915	0.000915	0	541,141
Nov 10, 2020	0.000920	0.000927	0.000907	0.000917	0.311860	542,620
Nov 09, 2020	0.000941	0.000980	0.000814	0.000920	0.184009	544,210
Nov 08, 2020	0.000801	0.000972	0.000795	0.000941	161.05	556,821
Nov 07, 2020	0.000845	0.000871	0.000779	0.000801	0	473,537
Nov 06, 2020	0.000780	0.001108	0.000773	0.000845	0	499,968
Nov 05, 2020	0.000805	0.000811	0.000707	0.000780	39.34	461,615
Nov 04, 2020	0.000837	0.000838	0.000778	0.000805	0	476,415
Nov 03, 2020	0.000725	0.001079	0.000710	0.000835	16.73	493,768
Nov 02, 2020	0.000810	0.000871	0.000496	0.000726	3.28	429,616
Nov 01, 2020	0.001654	0.001663	0.000763	0.000810	152.90	479,291
Oct 31, 2020	0.000814	0.001683	0.000813	0.001654	0.730840	978,191
Oct 30, 2020	0.001107	0.001423	0.000814	0.000814	0.489090	481,401
Oct 29, 2020	0.000834	0.001111	0.000791	0.001107	94.11	655,029
Oct 28, 2020	0.001159	0.001174	0.000812	0.000834	547.46	493,526
Oct 27, 2020	0.001177	0.002335	0.000964	0.001158	416.71	685,048
Oct 26, 2020	0.000953	0.001178	0.000950	0.001177	0.044184	695,902
Oct 25, 2020	0.001353	0.001376	0.000945	0.000953	5.27	563,653
Oct 24, 2020	0.001940	0.001950	0.001339	0.001353	0	800,530
Oct 23, 2020	0.001077	0.001945	0.001061	0.001939	0.004004	1,147,074
Oct 22, 2020	0.001445	0.001492	0.001069	0.001077	1.63	637,321
Oct 21, 2020	0.001106	0.001466	0.001100	0.001445	0	854,880
