date	open	high	low	close	volume	market_cap
Nov 13, 2020	0.000488	0.000494	0.000480	0.000490	0	2,215.80
Nov 12, 2020	0.000471	0.000489	0.000466	0.000488	0	2,210.14
Nov 11, 2020	0.000459	0.000477	0.000459	0.000471	0	2,132.34
Nov 10, 2020	0.000460	0.000464	0.000454	0.000459	0	2,076.49
Nov 09, 2020	0.000464	0.000474	0.000446	0.000460	0	2,082.07
Nov 08, 2020	0.000445	0.000469	0.000442	0.000464	0	2,101.87
Nov 07, 2020	0.000467	0.000472	0.000433	0.000445	0	2,014.24
Nov 06, 2020	0.000467	0.000477	0.000457	0.000467	0	2,113.69
Nov 05, 2020	0.000424	0.000471	0.000423	0.000467	0	2,112.43
Nov 04, 2020	0.000419	0.000427	0.000407	0.000424	0	1,919.17
Nov 03, 2020	0.000407	0.000420	0.000400	0.000419	0	1,894.25
Nov 02, 2020	0.000412	0.000414	0.000397	0.000406	0	1,839.92
Nov 01, 2020	0.000413	0.000416	0.000409	0.000411	0	1,861.97
Oct 31, 2020	0.000406	0.000421	0.000404	0.000413	0	1,871.05
Oct 30, 2020	0.000403	0.000410	0.000394	0.000407	0	1,842.36
Oct 29, 2020	0.000398	0.000408	0.000389	0.000403	0	1,826.31
Oct 28, 2020	0.000410	0.000415	0.000388	0.000398	0	1,802.48
Oct 27, 2020	0.000523	0.000549	0.000409	0.000410	7.00e-8	1,854.14
Oct 26, 2020	0.000521	0.000529	0.000513	0.000523	0	2,367.21
Oct 25, 2020	0.000524	0.000533	0.000516	0.000521	0	2,359.36
Oct 24, 2020	0.000517	0.000526	0.000515	0.000524	0	2,373.28
Oct 23, 2020	0.000519	0.000521	0.000510	0.000517	0	2,341.37
Oct 22, 2020	0.000513	0.000526	0.000509	0.000519	0	2,347.52
Oct 21, 2020	0.000477	0.000527	0.000476	0.000513	0	2,321.78
Oct 20, 2020	0.000470	0.000480	0.000467	0.000477	0	2,157.49
Oct 19, 2020	0.000459	0.000472	0.000456	0.000470	0	2,125.93
Oct 18, 2020	0.000454	0.000459	0.000454	0.000459	0	2,079.10
Oct 17, 2020	0.000453	0.000455	0.000451	0.000454	0	2,056.42
Oct 16, 2020	0.000460	0.000462	0.000449	0.000453	0	2,049.90
Oct 15, 2020	0.000457	0.000463	0.000452	0.000460	0	2,081.27
Oct 14, 2020	0.000457	0.000462	0.000452	0.000457	0	2,069.35
Oct 13, 2020	0.000462	0.000462	0.000453	0.000457	0	2,068.69
Oct 12, 2020	0.000455	0.000468	0.000450	0.000462	0	2,092.13
Oct 11, 2020	0.000452	0.000457	0.000452	0.000455	0	2,061.14
Oct 10, 2020	0.000443	0.000458	0.000442	0.000452	0	2,045.24
Oct 09, 2020	0.000437	0.000444	0.000434	0.000443	0	2,003.25
Oct 08, 2020	0.000427	0.000438	0.000423	0.000437	0	1,976.30
Oct 07, 2020	0.000424	0.000427	0.000423	0.000427	0	1,931.62
Oct 06, 2020	0.000432	0.000432	0.000421	0.000424	0	1,919.94
Oct 05, 2020	0.000427	0.000432	0.000425	0.000432	0	1,954.12
Oct 04, 2020	0.000422	0.000427	0.000421	0.000427	0	1,931.55
Oct 03, 2020	0.000423	0.000424	0.000420	0.000422	0	1,909.99
Oct 02, 2020	0.000425	0.000426	0.000417	0.000423	0	1,914.81
Oct 01, 2020	0.000431	0.000437	0.000419	0.000425	0	1,922.68
Sep 30, 2020	0.000434	0.000434	0.000427	0.000431	0	1,952.64
Sep 29, 2020	0.000428	0.000434	0.000426	0.000434	0	1,963.45
Sep 28, 2020	0.000431	0.000438	0.000428	0.000428	0	1,939.01
Sep 27, 2020	0.000430	0.000432	0.000425	0.000431	0	1,950.93
Sep 26, 2020	0.000428	0.000431	0.000427	0.000430	0	1,946.45
Sep 25, 2020	0.000430	0.000431	0.000423	0.000428	0	1,935.95
Sep 24, 2020	0.000410	0.000431	0.000409	0.000430	0	1,948.14
Sep 23, 2020	0.000316	0.000410	0.000306	0.000410	0	1,855.10
Sep 22, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 21, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 20, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 19, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 18, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 17, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 16, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 15, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 14, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 13, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 12, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 11, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 10, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 09, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 08, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 07, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 06, 2020	0.000418	0.000418	0.000418	0.000418	0	1,890.16
Sep 05, 2020	0.000419	0.000423	0.000417	0.000418	0	1,890.16
Sep 04, 2020	0.000344	0.000425	0.000344	0.000419	1.07	1,898.63
Sep 03, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Sep 02, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Sep 01, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 31, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 30, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 29, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 28, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 27, 2020	0.000344	0.000344	0.000344	0.000344	0	1,557.61
Aug 26, 2020	0.000340	0.000346	0.000338	0.000344	0	1,557.61
Aug 25, 2020	0.000330	0.000342	0.000330	0.000341	20.22	1,542.82
Aug 24, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 23, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 22, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 21, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 20, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 19, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 18, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 17, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 16, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 15, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 14, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 13, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 12, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 11, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 10, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 09, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 08, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 07, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 06, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 05, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 04, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 03, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 02, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Aug 01, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Jul 31, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Jul 30, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Jul 29, 2020	0.000330	0.000330	0.000330	0.000330	0	1,493.34
Jul 28, 2020	0.000330	0.000336	0.000319	0.000330	0	1,493.34
Jul 27, 2020	0.000370	0.000370	0.000306	0.000330	1.76	1,491.53
Jul 26, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 25, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 24, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 23, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 22, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 21, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 20, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 19, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 18, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 17, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 16, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 15, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 14, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 13, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 12, 2020	0.000370	0.000370	0.000370	0.000370	0	1,673.83
Jul 11, 2020	0.000371	0.000373	0.000370	0.000370	0	1,673.83
Jul 10, 2020	0.000186	0.000372	0.000186	0.000371	3.73	1,680.49
Jul 09, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 08, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 07, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 06, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 05, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 04, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 03, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 02, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jul 01, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 30, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 29, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 28, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 27, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 26, 2020	0.000186	0.000186	0.000186	0.000186	0	842.21
Jun 25, 2020	0.000186	0.000187	0.000181	0.000186	0	842.21
Jun 24, 2020	0.000195	0.000195	0.000186	0.000186	8.01	841.91
Jun 23, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 22, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 21, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 20, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 19, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 18, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 17, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 16, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 15, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 14, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 13, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 12, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 11, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 10, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 09, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 08, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 07, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 06, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 05, 2020	0.000195	0.000195	0.000195	0.000195	0	883.26
Jun 04, 2020	0.000193	0.000195	0.000190	0.000195	0	883.26
Jun 03, 2020	0.000286	0.000286	0.000191	0.000193	1.12	874.08
Jun 02, 2020	0.000286	0.000286	0.000286	0.000286	0	1,294.77
Jun 01, 2020	0.000284	0.000287	0.000283	0.000286	0	1,294.77
May 31, 2020	0.000287	0.000288	0.000283	0.000284	0.956484	1,286.20
May 30, 2020	0.000283	0.000287	0.000281	0.000287	0	1,297.63
May 29, 2020	0.000155	0.000284	0.000155	0.000283	11.50	1,281.38
May 28, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 27, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 26, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 25, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 24, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 23, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 22, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 21, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 20, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 19, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 18, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 17, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 16, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 15, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 14, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 13, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 12, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 11, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 10, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 09, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 08, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 07, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 06, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 05, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 04, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 03, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 02, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
May 01, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
Apr 30, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
Apr 29, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
Apr 28, 2020	0.000155	0.000155	0.000155	0.000155	0	700.35
Apr 27, 2020	0.000154	0.000155	0.000153	0.000155	0	700.35
Apr 26, 2020	0.000151	0.000154	0.000151	0.000153	2.04	694.22
Apr 25, 2020	0.000151	0.000151	0.000151	0.000151	0	682.03
Apr 24, 2020	0.000148	0.000152	0.000148	0.000151	0	682.03
Apr 23, 2020	0.000213	0.000215	0.000143	0.000148	5.33	671.68
Apr 22, 2020	0.000206	0.000214	0.000206	0.000213	0.724660	964.72
Apr 21, 2020	0.000206	0.000208	0.000205	0.000206	11.68	932.82
Apr 20, 2020	0.000213	0.000217	0.000205	0.000206	8.04	933.65
Apr 19, 2020	0.000213	0.000213	0.000213	0.000213	0	961.92
Apr 18, 2020	0.000213	0.000213	0.000213	0.000213	0	961.92
Apr 17, 2020	0.000213	0.000214	0.000212	0.000213	0	961.92
Apr 16, 2020	0.000257	0.000257	0.000198	0.000213	9.07	965.61
Apr 15, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 14, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 13, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 12, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 11, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 10, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 09, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 08, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 07, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 06, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 05, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 04, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 03, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 02, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Apr 01, 2020	0.000257	0.000257	0.000257	0.000257	0	1,165.07
Mar 31, 2020	0.000257	0.000260	0.000257	0.000257	0	1,165.07
Mar 30, 2020	0.000265	0.000265	0.000181	0.000258	15.62	1,165.66
Mar 29, 2020	0.000265	0.000265	0.000265	0.000265	0	1,201.34
Mar 28, 2020	0.000265	0.000265	0.000265	0.000265	0	1,201.34
Mar 27, 2020	0.000265	0.000265	0.000265	0.000265	0	1,201.34
Mar 26, 2020	0.000267	0.000270	0.000263	0.000265	0	1,201.34
Mar 25, 2020	0.000371	0.000371	0.000261	0.000267	25.32	1,208.64
Mar 24, 2020	0.000371	0.000371	0.000371	0.000371	0	1,679.61
Mar 23, 2020	0.000371	0.000371	0.000371	0.000371	0	1,679.61
Mar 22, 2020	0.000371	0.000371	0.000371	0.000371	0	1,679.61
Mar 21, 2020	0.000371	0.000371	0.000371	0.000371	0	1,679.61
Mar 20, 2020	0.000371	0.000371	0.000371	0.000371	0	1,679.61
Mar 19, 2020	0.000313	0.000378	0.000313	0.000371	0	1,679.61
Mar 18, 2020	0.000311	0.000319	0.000304	0.000314	0.626989	1,421.82
Mar 17, 2020	0.000400	0.000420	0.000303	0.000312	14.66	1,413.14
Mar 16, 2020	0.000682	0.000682	0.000298	0.000400	4.53	1,810.36
Mar 15, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 14, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 13, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 12, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 11, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 10, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 09, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 08, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 07, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 06, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 05, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 04, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 03, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 02, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Mar 01, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 29, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 28, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 27, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 26, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 25, 2020	0.000682	0.000682	0.000682	0.000682	0	3,088.71
Feb 24, 2020	0.000697	0.000698	0.000680	0.000682	0	3,088.71
Feb 23, 2020	0.000653	0.000697	0.000653	0.000696	17.07	3,148.58
Feb 22, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 21, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 20, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 19, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 18, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 17, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 16, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 15, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 14, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 13, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 12, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 11, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 10, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 09, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 08, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 07, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 06, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 05, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 04, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 03, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 02, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Feb 01, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Jan 31, 2020	0.000653	0.000653	0.000653	0.000653	0	2,957.35
Jan 30, 2020	0.000652	0.000655	0.000646	0.000653	0	2,957.35
Jan 29, 2020	0.000780	0.000780	0.000646	0.000652	6.52	2,952.26
Jan 28, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 27, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 26, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 25, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 24, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 23, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 22, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 21, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 20, 2020	0.000780	0.000780	0.000780	0.000780	0	3,529.47
Jan 19, 2020	0.000804	0.000825	0.000776	0.000780	0	3,529.47
Jan 18, 2020	0.000533	0.000806	0.000533	0.000804	0.910935	3,638.46
Jan 17, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 16, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 15, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 14, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 13, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 12, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 11, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 10, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 09, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 08, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 07, 2020	0.000533	0.000533	0.000533	0.000533	0	2,411.78
Jan 06, 2020	0.000519	0.000533	0.000519	0.000533	0	2,411.78
Jan 05, 2020	0.000442	0.000529	0.000442	0.000518	22.89	2,346.01
Jan 04, 2020	0.000442	0.000442	0.000442	0.000442	0	2,001.27
Jan 03, 2020	0.000419	0.000445	0.000415	0.000442	0	2,001.27
Jan 02, 2020	0.000734	0.000734	0.000417	0.000419	0.922627	1,896.51
Jan 01, 2020	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 31, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 30, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 29, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 28, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 27, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 26, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 25, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 24, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 23, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 22, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 21, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 20, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 19, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 18, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 17, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 16, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 15, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 14, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 13, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 12, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
