date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000777	0.000858	0.000772	0.000852	0	7,349.75
Dec 15, 2020	0.000770	0.000781	0.000763	0.000777	0	6,698.72
Dec 14, 2020	0.000766	0.000772	0.000761	0.000770	0	6,638.92
Dec 13, 2020	0.000752	0.000775	0.000749	0.000766	0	6,602.19
Dec 12, 2020	0.000722	0.000757	0.000722	0.000752	0	6,486.54
Dec 11, 2020	0.000731	0.000731	0.000705	0.000722	0	6,228.50
Dec 10, 2020	0.000742	0.000742	0.000718	0.000731	0	6,299.68
Dec 09, 2020	0.000733	0.000745	0.000718	0.000742	0	6,399.63
Dec 08, 2020	0.000768	0.000771	0.000731	0.000733	0	6,321.74
Dec 07, 2020	0.000774	0.000776	0.000757	0.000768	0	6,621.63
Dec 06, 2020	0.000766	0.000776	0.000756	0.000774	0	6,670.00
Dec 05, 2020	0.000748	0.000766	0.000744	0.000766	0	6,603.84
Dec 04, 2020	0.000778	0.000780	0.000748	0.000750	0	6,470.47
Dec 03, 2020	0.000768	0.000783	0.000757	0.000778	0	6,706.35
Dec 02, 2020	0.000752	0.000772	0.000734	0.000768	0	6,624.98
Dec 01, 2020	0.000785	0.000794	0.000733	0.000752	0	6,486.17
Nov 30, 2020	0.000727	0.000790	0.000727	0.000785	0	6,770.03
Nov 29, 2020	0.000709	0.000731	0.000702	0.000727	0	6,270.18
Nov 28, 2020	0.000684	0.000714	0.000676	0.000709	0	6,111.40
Nov 27, 2020	0.000686	0.000698	0.000661	0.000684	0	5,901.24
Nov 26, 2020	0.000562	0.000697	0.000496	0.000685	1.60e-7	5,906.10
Nov 25, 2020	0.000764	0.000766	0.000557	0.000562	0	4,846.33
Nov 24, 2020	0.000735	0.000774	0.000725	0.000764	0	6,591.35
Nov 23, 2020	0.000735	0.000748	0.000720	0.000734	0	6,330.14
Nov 22, 2020	0.000746	0.000748	0.000707	0.000735	0	6,336.79
Nov 21, 2020	0.000745	0.000757	0.000738	0.000746	0	6,430.10
Nov 20, 2020	0.000713	0.000751	0.000711	0.000745	0	6,423.27
Nov 19, 2020	0.000712	0.000725	0.000695	0.000713	0	6,145.78
Nov 18, 2020	0.000706	0.000736	0.000694	0.000712	0	6,140.53
Nov 17, 2020	0.000668	0.000711	0.000663	0.000706	0	6,086.15
Nov 16, 2020	0.000638	0.000673	0.000635	0.000669	0	5,765.43
Nov 15, 2020	0.000643	0.000645	0.000632	0.000638	0	5,503.55
Nov 14, 2020	0.000653	0.000653	0.000630	0.000643	0	5,542.08
Nov 13, 2020	0.000651	0.000659	0.000640	0.000653	0	5,628.49
Nov 12, 2020	0.000628	0.000652	0.000621	0.000651	1.80e-7	5,614.12
Nov 11, 2020	0.000612	0.000637	0.000612	0.000628	0	5,416.49
Nov 10, 2020	0.000613	0.000618	0.000605	0.000612	0	5,274.62
Nov 09, 2020	0.000619	0.000631	0.000595	0.000613	0	5,290.07
Nov 08, 2020	0.000593	0.000625	0.000590	0.000619	0	5,339.08
Nov 07, 2020	0.000778	0.000787	0.000577	0.000593	2.80e-7	5,116.51
Nov 06, 2020	0.000779	0.000795	0.000761	0.000778	0	6,711.39
Nov 05, 2020	0.000707	0.000785	0.000705	0.000778	0	6,707.41
Nov 04, 2020	0.000698	0.000711	0.000679	0.000706	0	6,091.18
Nov 03, 2020	0.000678	0.000699	0.000666	0.000697	0	6,014.62
Nov 02, 2020	0.000687	0.000690	0.000662	0.000677	0	5,842.12
Nov 01, 2020	0.000689	0.000693	0.000681	0.000687	0	5,922.70
Oct 31, 2020	0.000677	0.000701	0.000673	0.000689	0	5,941.91
Oct 30, 2020	0.000672	0.000683	0.000657	0.000677	0	5,840.64
Oct 29, 2020	0.000664	0.000681	0.000649	0.000672	0	5,793.94
Oct 28, 2020	0.000683	0.000692	0.000647	0.000664	0	5,722.22
Oct 27, 2020	0.000654	0.000688	0.000653	0.000682	0	5,880.41
Oct 26, 2020	0.000652	0.000661	0.000641	0.000654	0	5,636.23
Oct 25, 2020	0.000655	0.000666	0.000646	0.000651	0	5,615.93
Oct 24, 2020	0.000647	0.000657	0.000644	0.000656	0	5,653.59
Oct 23, 2020	0.000648	0.000651	0.000638	0.000646	0	5,574.22
Oct 22, 2020	0.000641	0.000658	0.000636	0.000648	0	5,590.39
Oct 21, 2020	0.000357	0.000659	0.000357	0.000641	0	5,529.09
Oct 20, 2020	0.000587	0.000600	0.000357	0.000357	0	3,082.71
Oct 19, 2020	0.000574	0.000590	0.000570	0.000587	0	5,062.69
