date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000002	0.000002	0.000002	0.000002	0.198613	0
Dec 15, 2020	0.000002	0.000002	0.000002	0.000002	1.59	0
Dec 14, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Dec 13, 2020	0.000002	0.000002	0.000002	0.000002	0.436502	0
Dec 12, 2020	0.000002	0.000002	0.000002	0.000002	1.26	0
Dec 11, 2020	0.000002	0.000002	0.000002	0.000002	0.050369	0
Dec 10, 2020	0.000002	0.000002	0.000002	0.000002	1.86	0
Dec 09, 2020	0.000002	0.000002	0.000002	0.000002	0.062316	0
Dec 08, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Dec 07, 2020	0.000002	0.000002	0.000002	0.000002	2.52	0
Dec 06, 2020	0.000002	0.000002	0.000002	0.000002	2.18	0
Dec 05, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Dec 04, 2020	0.000002	0.000002	0.000002	0.000002	0.033170	0
Dec 03, 2020	0.000002	0.000002	0.000002	0.000002	0.262218	0
Dec 02, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Dec 01, 2020	0.000002	0.000002	0.000002	0.000002	0.145861	0
Nov 30, 2020	0.000002	0.000002	0.000002	0.000002	0.196463	0
Nov 29, 2020	0.000002	0.000002	0.000002	0.000002	1.61	0
Nov 28, 2020	0.000002	0.000002	0.000002	0.000002	1.49	0
Nov 27, 2020	0.000002	0.000002	0.000002	0.000002	0.875417	0
Nov 26, 2020	0.000002	0.000002	0.000002	0.000002	1.87	0
Nov 25, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Nov 24, 2020	0.000002	0.000002	0.000002	0.000002	2.36	0
Nov 23, 2020	0.000002	0.000002	0.000002	0.000002	10.83	0
Nov 22, 2020	0.000002	0.000002	0.000002	0.000002	0.022968	0
Nov 21, 2020	0.000002	0.000002	0.000002	0.000002	10.78	0
Nov 20, 2020	0.000002	0.000002	0.000002	0.000002	0.005582	0
Nov 19, 2020	0.000002	0.000002	0.000002	0.000002	1.93	0
Nov 18, 2020	0.000002	0.000002	0.000002	0.000002	1.40	0
Nov 17, 2020	0.000002	0.000002	0.000002	0.000002	0.819657	0
Nov 16, 2020	0.000002	0.000002	0.000002	0.000002	0.026387	0
Nov 15, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Nov 14, 2020	0.000002	0.000002	0.000002	0.000002	0	0
Nov 13, 2020	0.000002	0.000002	0.000002	0.000002	1.94	0
Nov 12, 2020	0.000002	0.000002	0.000002	0.000002	4.96	0
