date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000689	0.000716	0.000664	0.000710	164,256	0
Dec 15, 2020	0.000681	0.000704	0.000667	0.000690	105,332	0
Dec 14, 2020	0.000697	0.000752	0.000669	0.000680	201,079	0
Dec 13, 2020	0.000686	0.000709	0.000672	0.000697	149,657	0
Dec 12, 2020	0.000665	0.000735	0.000663	0.000686	222,569	0
Dec 11, 2020	0.000712	0.000715	0.000654	0.000666	170,682	0
Dec 10, 2020	0.000676	0.000723	0.000661	0.000714	169,246	0
Dec 09, 2020	0.000673	0.000705	0.000625	0.000676	201,116	0
Dec 08, 2020	0.000714	0.000716	0.000669	0.000672	167,884	0
Dec 07, 2020	0.000746	0.000765	0.000693	0.000713	193,278	0
Dec 06, 2020	0.000745	0.000758	0.000732	0.000745	181,522	0
Dec 05, 2020	0.000684	0.000747	0.000679	0.000743	220,847	0
Dec 04, 2020	0.000710	0.000770	0.000679	0.000685	207,244	0
Dec 03, 2020	0.000713	0.000753	0.000673	0.000710	233,367	0
Dec 02, 2020	0.000721	0.000726	0.000685	0.000712	234,049	0
Dec 01, 2020	0.000713	0.000789	0.000692	0.000721	256,473	0
Nov 30, 2020	0.000635	0.000721	0.000615	0.000715	234,056	0
Nov 29, 2020	0.000627	0.000638	0.000605	0.000635	204,823	0
Nov 28, 2020	0.000612	0.000646	0.000592	0.000627	217,646	0
Nov 27, 2020	0.000634	0.000648	0.000593	0.000612	243,547	0
Nov 26, 2020	0.000683	0.000692	0.000578	0.000634	268,526	0
Nov 25, 2020	0.000690	0.000699	0.000648	0.000682	233,297	0
Nov 24, 2020	0.000676	0.000728	0.000646	0.000690	318,063	0
Nov 23, 2020	0.000656	0.000699	0.000629	0.000676	328,907	0
Nov 22, 2020	0.000740	0.000746	0.000647	0.000656	265,717	0
Nov 21, 2020	0.000701	0.000813	0.000676	0.000740	171,984	0
Nov 20, 2020	0.000623	0.000776	0.000611	0.000701	261,674	0
Nov 19, 2020	0.000629	0.000655	0.000594	0.000620	138,415	0
Nov 18, 2020	0.000684	0.000690	0.000620	0.000629	186,251	0
Nov 17, 2020	0.000709	0.000721	0.000678	0.000684	194,636	0
Nov 16, 2020	0.000680	0.000709	0.000673	0.000691	210,323	0
