date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000073	0.000073	0.000073	0.000073	1.03	36,576.14
Dec 15, 2020	0.000073	0.000073	0.000073	0.000073	1.03	36,723.82
Dec 14, 2020	0.000073	0.000073	0.000073	0.000073	1.03	36,594.54
Dec 13, 2020	0.000073	0.000073	0.000073	0.000073	1.03	36,635.95
Dec 12, 2020	0.000073	0.000073	0.000073	0.000073	1.03	36,636.91
Dec 11, 2020	0.000074	0.000074	0.000073	0.000073	1.03	36,636.91
Dec 10, 2020	0.000074	0.000074	0.000073	0.000074	1.04	36,786.01
Dec 09, 2020	0.000074	0.000074	0.000074	0.000074	1.04	36,786.36
Dec 08, 2020	0.000074	0.000074	0.000074	0.000074	1.04	36,836.80
Dec 07, 2020	0.003635	0.003642	0.000074	0.000074	1.04	36,877.23
Dec 06, 2020	0.003635	0.003635	0.003635	0.003635	16.61	1,817,561
Dec 05, 2020	0.003635	0.003635	0.003635	0.003635	16.61	1,817,561
Dec 04, 2020	0.003607	0.003643	0.003605	0.003635	16.61	1,817,561
Dec 03, 2020	0.003581	0.003614	0.003579	0.003607	16.49	1,803,516
Dec 02, 2020	0.003561	0.003582	0.003561	0.003581	16.36	1,790,288
Dec 01, 2020	0.003550	0.003563	0.003550	0.003561	16.27	1,780,544
Nov 30, 2020	0.003566	0.003570	0.003549	0.003550	16.22	1,774,759
Nov 29, 2020	0.003566	0.003566	0.003566	0.003566	16.29	1,782,750
Nov 28, 2020	0.003566	0.003566	0.003566	0.003566	16.29	1,782,757
Nov 27, 2020	0.003561	0.003572	0.003561	0.003566	16.29	1,782,757
Nov 26, 2020	0.003560	0.003570	0.003556	0.003561	16.27	1,780,259
Nov 25, 2020	0.003547	0.003565	0.003547	0.003559	16.26	1,779,520
Nov 24, 2020	0.003537	0.003554	0.003537	0.003547	16.21	1,773,573
Nov 23, 2020	0.003534	0.003549	0.003529	0.003537	16.16	1,768,278
Nov 22, 2020	0.003533	0.003534	0.003533	0.003534	16.14	1,766,798
Nov 21, 2020	0.003533	0.003533	0.003533	0.003533	16.14	1,766,610
Nov 20, 2020	0.003536	0.003541	0.003526	0.003533	16.14	1,766,610
Nov 19, 2020	0.003559	0.003559	0.003522	0.003536	16.16	1,767,978
Nov 18, 2020	0.003563	0.003575	0.003558	0.003559	16.26	1,779,697
Nov 17, 2020	0.003559	0.003567	0.003558	0.003563	16.28	1,781,273
Nov 16, 2020	0.003556	0.003565	0.003551	0.003558	16.26	1,778,940
Nov 15, 2020	0.003554	0.003556	0.003554	0.003556	16.25	1,777,973
Nov 14, 2020	0.003554	0.003554	0.003554	0.003554	16.24	1,776,976
Nov 13, 2020	0.003533	0.003558	0.003528	0.003554	16.24	1,776,976
Nov 12, 2020	0.003542	0.003547	0.003531	0.003533	16.14	1,766,353
Nov 11, 2020	0.003527	0.003552	0.003527	0.003542	16.18	1,770,820
Nov 10, 2020	0.003519	0.003537	0.003519	0.003527	16.11	1,763,428
Nov 09, 2020	0.003512	0.003547	0.003512	0.003519	16.08	1,759,476
Nov 08, 2020	0.003512	0.003512	0.003512	0.003512	16.05	1,756,124
Nov 07, 2020	0.003512	0.003512	0.003512	0.003512	16.05	1,755,952
Nov 06, 2020	0.003507	0.003521	0.003497	0.003512	16.05	1,755,952
Nov 05, 2020	0.003484	0.003512	0.003475	0.003507	16.02	1,753,278
Nov 04, 2020	0.003483	0.003500	0.003434	0.003484	15.92	1,742,177
Nov 03, 2020	0.003477	0.003486	0.003466	0.003482	15.91	1,741,239
Nov 02, 2020	0.003466	0.003478	0.003466	0.003477	15.89	1,738,533
Nov 01, 2020	0.003466	0.003466	0.003466	0.003466	15.84	1,733,155
Oct 31, 2020	0.003466	0.003466	0.003466	0.003466	15.84	1,733,224
Oct 30, 2020	0.003485	0.003497	0.003461	0.003466	15.84	1,733,224
Oct 29, 2020	0.003471	0.003485	0.003470	0.003485	15.92	1,742,574
Oct 28, 2020	0.003489	0.003496	0.003461	0.003471	15.86	1,735,284
Oct 27, 2020	0.003479	0.003502	0.003479	0.003489	15.94	1,744,401
Oct 26, 2020	0.003492	0.003494	0.003475	0.003479	15.89	1,739,296
Oct 25, 2020	0.003492	0.003492	0.003492	0.003492	15.95	1,745,760
Oct 24, 2020	0.003492	0.003492	0.003492	0.003492	15.95	1,745,765
Oct 23, 2020	0.003471	0.003497	0.003467	0.003492	15.95	1,745,765
Oct 22, 2020	0.003477	0.003479	0.003466	0.003471	15.86	1,735,422
Oct 21, 2020	0.003458	0.003483	0.003458	0.003477	15.89	1,738,718
Oct 20, 2020	0.003456	0.003464	0.003453	0.003458	15.80	1,728,828
Oct 19, 2020	0.003450	0.003463	0.003446	0.003456	15.79	1,728,204
Oct 18, 2020	0.003449	0.003450	0.003449	0.003450	15.76	1,724,772
Oct 17, 2020	0.003449	0.003449	0.003449	0.003449	15.76	1,724,726
Oct 16, 2020	0.003440	0.003453	0.003433	0.003449	15.76	1,724,726
Oct 15, 2020	0.003435	0.003450	0.003429	0.003441	15.72	1,720,270
Oct 14, 2020	0.003430	0.003447	0.003429	0.003434	15.69	1,717,090
Oct 13, 2020	0.003431	0.003441	0.003422	0.003429	15.67	1,714,728
Oct 12, 2020	0.003445	0.003445	0.003421	0.003431	15.67	1,715,423
Oct 11, 2020	0.003445	0.003445	0.003445	0.003445	15.74	1,722,555
Oct 10, 2020	0.003445	0.003445	0.003445	0.003445	15.74	1,722,563
Oct 09, 2020	0.003422	0.003449	0.003422	0.003445	15.74	1,722,563
Oct 08, 2020	0.003404	0.003424	0.003400	0.003422	15.63	1,711,020
Oct 07, 2020	0.003382	0.003407	0.003379	0.003404	15.55	1,701,944
Oct 06, 2020	0.003405	0.003405	0.003380	0.003382	15.45	1,691,161
Oct 05, 2020	0.003378	0.003405	0.003378	0.003405	15.56	1,702,562
Oct 04, 2020	0.003378	0.003378	0.003378	0.003378	15.43	1,689,015
Oct 03, 2020	0.003378	0.003378	0.003378	0.003378	15.43	1,689,030
Oct 02, 2020	0.003388	0.003389	0.003374	0.003378	15.43	1,689,030
Oct 01, 2020	0.003383	0.003393	0.003381	0.003388	15.48	1,693,953
Sep 30, 2020	0.003371	0.003385	0.003364	0.003383	15.45	1,691,336
Sep 29, 2020	0.003375	0.003377	0.003366	0.003371	15.40	1,685,410
Sep 28, 2020	0.003355	0.003376	0.003354	0.003375	15.42	1,687,496
Sep 27, 2020	0.003355	0.003355	0.003355	0.003355	15.33	1,677,395
Sep 26, 2020	0.003355	0.003355	0.003355	0.003355	15.33	1,677,388
Sep 25, 2020	0.003369	0.003371	0.003346	0.003355	15.33	1,677,388
Sep 24, 2020	0.003368	0.003370	0.003351	0.003369	15.39	1,684,308
Sep 23, 2020	0.003386	0.003393	0.003380	0.003380	15.44	1,690,189
Sep 22, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 21, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 20, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 19, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 18, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 17, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 16, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 15, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 14, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 13, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 12, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 11, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 10, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 09, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 08, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 07, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 06, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 05, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 04, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 03, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 02, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Sep 01, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 31, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 30, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 29, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 28, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 27, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 26, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 25, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 24, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 23, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 22, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 21, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 20, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 19, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 18, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 17, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 16, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 15, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 14, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 13, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 12, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 11, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 10, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 09, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 08, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 07, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 06, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 05, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
