date	open	high	low	close	volume	market_cap
Dec 16, 2020	0	0.002917	0	0.002770	16.81	0
Dec 15, 2020	0	0	0	0	0	0
Dec 14, 2020	0.002871	0.002894	0	0	0	0
Dec 13, 2020	0.003009	0.003093	0.002676	0.002872	221.81	0
Dec 12, 2020	0.002528	0.003027	0.002526	0.003008	312.93	0
Dec 11, 2020	0.002374	0.002545	0	0.002530	401.22	0
Dec 10, 2020	0.002597	0.002598	0.002334	0.002375	78.09	0
Dec 09, 2020	0	0.002608	0	0.002599	425.60	0
Dec 08, 2020	0.002495	0.002507	0	0	0	0
Dec 07, 2020	0.002707	0.002718	0.002300	0.002496	248.04	0
Dec 06, 2020	0.002682	0.002715	0.002646	0.002707	635.73	0
Dec 05, 2020	0.002618	0.002682	0.002603	0.002680	548.10	0
Dec 04, 2020	0.003112	0.003122	0.002618	0.002626	608.52	0
Dec 03, 2020	0.003264	0.003326	0.003080	0.003111	63.75	0
Dec 02, 2020	0.003008	0.003270	0	0.003265	19.59	0
Dec 01, 2020	0.003140	0.003355	0.002932	0.003009	26.94	0
Nov 30, 2020	0	0.003160	0	0.003140	9.39	0
Nov 29, 2020	0.003012	0.003108	0	0	0	0
Nov 28, 2020	0.003251	0.003392	0.003005	0.003012	0	0
Nov 27, 2020	0.003258	0.003315	0.003140	0.003251	490.02	0
Nov 26, 2020	0.003559	0.003585	0.003107	0.003253	570.51	0
Nov 25, 2020	0.003631	0.003878	0.003530	0.003564	0	0
Nov 24, 2020	0.003857	0.004000	0.003443	0.003627	367.98	0
Nov 23, 2020	0.003674	0.003872	0.003501	0.003854	469.69	0
Nov 22, 2020	0	0.003723	0	0.003674	0	0
Nov 21, 2020	0.003166	0.003219	0	0	0	0
Nov 20, 2020	0.002851	0.003285	0.002722	0.003166	263.48	0
Nov 19, 2020	0.003027	0.003080	0.002680	0.002851	462.52	0
Nov 18, 2020	0.003000	0.003127	0.002636	0.003026	0	0
Nov 17, 2020	0	0.003023	0	0.003000	277.26	0
Nov 16, 2020	0.002872	0.003027	0.002859	0.003009	36.45	0
Nov 15, 2020	0.003053	0.003063	0.002554	0.002872	355.19	0
Nov 14, 2020	0.002774	0.003076	0.002764	0.003053	382.64	0
Nov 13, 2020	0.002930	0.002963	0.002719	0.002774	0	0
Nov 12, 2020	0.002826	0.002935	0.002796	0.002930	448.90	0
Nov 11, 2020	0.002905	0.002976	0.002654	0.002827	428.56	0
Nov 10, 2020	0.002913	0.002936	0.002586	0.002905	0	0
Nov 09, 2020	0.002631	0.003157	0.002459	0.002913	270.54	0
Nov 08, 2020	0.002670	0.003127	0.002597	0.002633	0	0
Nov 07, 2020	0.002802	0.002833	0.002486	0.002673	343.91	0
Nov 06, 2020	0.002960	0.003022	0.002632	0.002800	358.94	0
Nov 05, 2020	0.002685	0.002984	0.002679	0.002956	417.55	0
Nov 04, 2020	0.002650	0.002702	0.002580	0.002685	301.01	0
Nov 03, 2020	0.002710	0.002846	0.002551	0.002644	327.49	0
Nov 02, 2020	0.002061	0.002858	0.001882	0.002712	576.60	0
Nov 01, 2020	0.002067	0.002079	0.002044	0.002061	257.22	0
Oct 31, 2020	0.002032	0.002104	0.002019	0.002067	237.86	0
Oct 30, 2020	0.002150	0.002181	0.001986	0.002032	0	0
Oct 29, 2020	0.002123	0.002172	0.002026	0.002150	16.65	0
Oct 28, 2020	0.002594	0.002629	0.002119	0.002123	231.57	0
Oct 27, 2020	0.002746	0.002793	0.002522	0.002591	236.20	0
Oct 26, 2020	0.002215	0.002888	0	0.002745	170.26	0
Oct 25, 2020	0.002228	0.002266	0.002195	0.002214	0	0
Oct 24, 2020	0.002198	0.002235	0.002191	0.002229	1.32	0
Oct 23, 2020	0.002204	0.002213	0.002168	0.002198	362.49	0
Oct 22, 2020	0.002308	0.002343	0.002196	0.002204	0	0
Oct 21, 2020	0.002145	0.002373	0.002142	0.002308	171.49	0
Oct 20, 2020	0.002114	0.002160	0.002103	0.002145	198.04	0
Oct 19, 2020	0.002067	0.002124	0.002053	0.002114	0	0
Oct 18, 2020	0.002044	0.002067	0.002043	0.002067	174.52	0
Oct 17, 2020	0.002038	0.002050	0.002031	0.002044	301.43	0
Oct 16, 2020	0.002184	0.002193	0.002034	0.002038	0	0
Oct 15, 2020	0.002172	0.002198	0.002148	0.002184	340.86	0
Oct 14, 2020	0.002171	0.002193	0.002043	0.002172	320.94	0
Oct 13, 2020	0.002196	0.002196	0.002151	0.002171	349.82	0
Oct 12, 2020	0.002163	0.002223	0.002136	0.002196	0	0
Oct 11, 2020	0.002146	0.002171	0.002145	0.002163	249.33	0
Oct 10, 2020	0.002102	0.002174	0.002047	0.002146	332.20	0
Oct 09, 2020	0.002074	0.002110	0.002061	0.002102	222.40	0
Oct 08, 2020	0.002027	0.002076	0.001956	0.002074	78.59	0
Oct 07, 2020	0.002333	0.002333	0.001918	0.002027	222.98	0
Oct 06, 2020	0.002267	0.002375	0.002259	0.002333	62.57	0
Oct 05, 2020	0.002774	0.002895	0.002134	0.002267	454.39	0
Oct 04, 2020	0.002743	0.002885	0.002539	0.002774	0	0
Oct 03, 2020	0.002750	0.002860	0.002635	0.002743	212.04	0
Oct 02, 2020	0.002655	0.002847	0.002192	0.002750	271.80	0
Oct 01, 2020	0.002373	0.003264	0.002068	0.002761	715.75	0
Sep 30, 2020	0.002277	0.002699	0.002042	0.002373	757.07	0
Sep 29, 2020	0.001821	0.003003	0.001816	0.002277	2,029.10	0
Sep 28, 2020	0.001293	0.001852	0.001293	0.001821	420.99	0
Sep 27, 2020	0.001290	0.001296	0.001275	0.001293	321.10	0
Sep 26, 2020	0.001283	0.001293	0.001175	0.001290	359.07	0
Sep 25, 2020	0.001291	0.001293	0.001269	0.001283	237.38	0
