date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000563	0.000598	0.000543	0.000586	227,519	521,438
Dec 15, 2020	0.000563	0.000573	0.000549	0.000563	162,710	501,006
Dec 14, 2020	0.000580	0.000590	0.000552	0.000563	123,046	500,924
Dec 13, 2020	0.000583	0.000606	0.000571	0.000583	145,049	518,235
Dec 12, 2020	0.000554	0.000596	0.000552	0.000587	120,696	521,915
Dec 11, 2020	0.000562	0.000569	0.000530	0.000555	157,804	493,374
Dec 10, 2020	0.000537	0.000578	0.000510	0.000563	127,391	500,664
Dec 09, 2020	0.000516	0.000572	0.000503	0.000534	140,276	474,775
Dec 08, 2020	0.000571	0.000571	0.000509	0.000514	106,402	456,714
Dec 07, 2020	0.000576	0.000589	0.000555	0.000572	292,239	508,481
Dec 06, 2020	0.000572	0.000583	0.000547	0.000574	186,527	510,489
Dec 05, 2020	0.000539	0.000577	0.000534	0.000575	122,258	511,143
Dec 04, 2020	0.000560	0.000567	0.000530	0.000537	151,280	477,314
Dec 03, 2020	0.000570	0.000587	0.000555	0.000561	141,440	498,849
Dec 02, 2020	0.000569	0.000602	0.000531	0.000571	120,494	507,415
Dec 01, 2020	0.000588	0.000602	0.000553	0.000571	175,647	507,669
Nov 30, 2020	0.000548	0.000654	0.000535	0.000589	256,743	523,404
Nov 29, 2020	0.000569	0.000577	0.000538	0.000548	149,501	487,144
Nov 28, 2020	0.000494	0.000591	0.000483	0.000564	137,085	501,285
Nov 27, 2020	0.000552	0.000704	0.000468	0.000495	110,827	439,995
Nov 26, 2020	0.000599	0.000603	0.000529	0.000551	225,587	490,381
Nov 25, 2020	0.000600	0.000663	0.000583	0.000601	175,161	534,476
Nov 24, 2020	0.000599	0.000639	0.000587	0.000599	194,095	532,513
Nov 23, 2020	0.000571	0.000606	0.000569	0.000597	164,486	530,758
Nov 22, 2020	0.000601	0.000601	0.000515	0.000572	171,221	508,290
Nov 21, 2020	0.000704	0.000704	0.000524	0.000601	165,599	534,164
Nov 20, 2020	0.000510	0.000704	0.000510	0.000704	213,151	626,013
Nov 19, 2020	0.000503	0.000703	0.000489	0.000510	109,735	453,325
Nov 18, 2020	0.000561	0.000703	0.000350	0.000503	206,085	447,671
Nov 17, 2020	0.000703	0.000703	0.000479	0.000561	378,694	499,091
Nov 16, 2020	0.000506	0.000703	0.000449	0.000483	352,158	429,486
Nov 15, 2020	0.000501	0.000522	0.000445	0.000506	126,453	450,146
Nov 14, 2020	0.000500	0.000541	0.000458	0.000501	120,547	445,340
Nov 13, 2020	0.000476	0.000515	0.000471	0.000501	127,625	445,132
Nov 12, 2020	0.000478	0.000496	0.000469	0.000476	197,549	423,314
Nov 11, 2020	0.000453	0.000518	0.000446	0.000478	159,611	425,408
Nov 10, 2020	0.000418	0.000459	0.000417	0.000453	123,810	403,249
Nov 09, 2020	0.000420	0.000428	0.000393	0.000418	158,075	371,868
Nov 08, 2020	0.000398	0.000499	0.000394	0.000420	337,395	373,377
Nov 07, 2020	0.000452	0.000458	0.000393	0.000398	172,990	353,584
Nov 06, 2020	0.000419	0.000452	0.000401	0.000452	181,484	401,872
Nov 05, 2020	0.000411	0.000423	0.000397	0.000419	217,069	372,831
Nov 04, 2020	0.000404	0.000439	0.000389	0.000411	199,785	365,628
Nov 03, 2020	0.000415	0.000416	0.000386	0.000403	164,287	358,528
Nov 02, 2020	0.000458	0.000466	0.000406	0.000416	173,247	369,756
Nov 01, 2020	0.000446	0.000464	0.000440	0.000458	95,138.91	407,489
Oct 31, 2020	0.000437	0.000454	0.000434	0.000446	100,786	396,936
Oct 30, 2020	0.000447	0.000455	0.000428	0.000437	41,015.36	388,614
Oct 29, 2020	0.000459	0.000468	0.000441	0.000447	107,242	397,174
Oct 28, 2020	0.000466	0.000533	0.000429	0.000459	200,537	407,814
Oct 27, 2020	0.000456	0.000474	0.000452	0.000466	178,235	414,122
Oct 26, 2020	0.000472	0.000474	0.000439	0.000456	168,822	405,926
Oct 25, 2020	0.000469	0.000477	0.000459	0.000472	129,260	420,001
Oct 24, 2020	0.000450	0.000474	0.000445	0.000469	108,517	417,532
Oct 23, 2020	0.000460	0.000465	0.000412	0.000450	107,656	400,627
Oct 22, 2020	0.000480	0.000486	0.000448	0.000460	134,318	408,726
Oct 21, 2020	0.000461	0.000510	0.000461	0.000482	241,376	428,313
Oct 20, 2020	0.000462	0.000472	0.000451	0.000462	153,091	411,275
Oct 19, 2020	0.000471	0.000478	0.000450	0.000459	197,165	408,407
Oct 18, 2020	0.000478	0.000489	0.000453	0.000471	101,461	418,845
Oct 17, 2020	0.000462	0.000480	0.000455	0.000478	85,749.31	424,682
Oct 16, 2020	0.000473	0.000478	0.000455	0.000462	138,511	410,644
Oct 15, 2020	0.000476	0.000479	0.000458	0.000473	138,959	420,775
Oct 14, 2020	0.000477	0.000483	0.000466	0.000476	98,923.30	422,932
Oct 13, 2020	0.000493	0.000517	0.000469	0.000477	108,041	424,344
Oct 12, 2020	0.000510	0.000557	0.000454	0.000488	192,579	434,182
Oct 11, 2020	0.000496	0.000538	0.000478	0.000510	94,234.92	453,308
