date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.223213	0.242115	0.218645	0.234841	123,542	16,246,133
Dec 15, 2020	0.224755	0.227196	0.217878	0.221999	44,781.00	15,355,741
Dec 14, 2020	0.225657	0.228165	0.224187	0.224849	30,880.37	15,550,777
Dec 13, 2020	0.228764	0.233734	0.223944	0.225727	35,933.80	15,609,309
Dec 12, 2020	0.230190	0.234289	0.223282	0.228670	47,887.42	15,810,679
Dec 11, 2020	0.237276	0.238033	0.225200	0.230379	114,398	15,926,742
Dec 10, 2020	0.224664	0.247502	0.217424	0.237388	110,404	16,408,973
Dec 09, 2020	0.223321	0.226025	0.209845	0.224802	53,755.32	15,536,822
Dec 08, 2020	0.255062	0.255062	0.222563	0.223415	82,639.58	15,438,797
Dec 07, 2020	0.237185	0.269745	0.231694	0.255112	223,884	17,626,559
Dec 06, 2020	0.225984	0.244764	0.224399	0.237169	76,410.09	16,384,645
Dec 05, 2020	0.210488	0.230636	0.209238	0.225887	74,166.11	15,603,138
Dec 04, 2020	0.240324	0.241015	0.210435	0.211129	89,634.19	14,581,627
Dec 03, 2020	0.214017	0.268010	0.213991	0.240261	630,743	16,591,320
Dec 02, 2020	0.195611	0.215887	0.192784	0.214062	87,149.21	14,780,089
Dec 01, 2020	0.203882	0.208831	0.191883	0.195626	46,813.69	13,505,296
Nov 30, 2020	0.197326	0.218901	0.194628	0.203898	98,660.68	14,074,493
Nov 29, 2020	0.190462	0.198006	0.188747	0.197334	19,435.71	13,619,296
Nov 28, 2020	0.184616	0.193436	0.181427	0.190468	40,042.10	13,143,736
Nov 27, 2020	0.185288	0.189575	0.178058	0.184619	31,710.26	12,738,352
Nov 26, 2020	0.218632	0.226094	0.176369	0.185046	137,460	12,765,949
Nov 25, 2020	0.199229	0.246398	0.199044	0.218642	256,788	14,139,991
Nov 24, 2020	0.183258	0.202056	0.182025	0.198399	309,430	12,830,829
Nov 23, 2020	0.180140	0.185269	0.176306	0.183294	96,052.82	11,854,003
Nov 22, 2020	0.182970	0.193968	0.163411	0.180154	138,891	11,650,886
Nov 21, 2020	0.166921	0.185923	0.164748	0.182967	104,616	11,832,824
Nov 20, 2020	0.163451	0.172216	0.163451	0.166928	105,053	10,795,543
Nov 19, 2020	0.173438	0.175315	0.163258	0.163455	58,063.55	10,570,957
Nov 18, 2020	0.179566	0.183424	0.165163	0.173422	53,054.15	11,215,514
Nov 17, 2020	0.179082	0.180808	0.170984	0.179559	100,422	11,612,408
Nov 16, 2020	0.178867	0.185560	0.175979	0.178143	47,749.11	11,520,860
Nov 15, 2020	0.180467	0.184485	0.175927	0.178868	20,645.34	11,567,718
Nov 14, 2020	0.185156	0.187682	0.176854	0.180458	21,617.40	11,670,604
Nov 13, 2020	0.173244	0.189487	0.171079	0.185157	129,497	11,974,454
Nov 12, 2020	0.168935	0.179286	0.166500	0.173242	70,042.95	11,203,917
Nov 11, 2020	0.180902	0.185455	0.168330	0.168956	103,344	10,926,683
Nov 10, 2020	0.167870	0.213671	0.166548	0.180915	977,863	11,700,095
Nov 09, 2020	0.170372	0.176825	0.164726	0.167911	119,506	10,859,109
Nov 08, 2020	0.169436	0.175702	0.168344	0.170364	59,832.89	11,017,768
Nov 07, 2020	0.184051	0.190016	0.161539	0.169434	92,042.51	10,957,636
Nov 06, 2020	0.171970	0.219272	0.163595	0.184052	625,242	11,902,971
Nov 05, 2020	0.172881	0.176239	0.164418	0.171973	68,713.60	11,121,806
Nov 04, 2020	0.173935	0.188337	0.167504	0.172876	63,359.12	11,180,260
Nov 03, 2020	0.177070	0.177073	0.167967	0.173493	42,493.39	11,220,114
Nov 02, 2020	0.187265	0.196463	0.173614	0.177178	92,244.11	11,458,457
Nov 01, 2020	0.188968	0.191512	0.186086	0.187259	30,059.11	12,110,397
Oct 31, 2020	0.188068	0.193226	0.185052	0.188971	20,335.62	12,221,107
Oct 30, 2020	0.179301	0.194695	0.177361	0.188065	111,862	12,162,540
Oct 29, 2020	0.181201	0.187553	0.171363	0.179303	18,433.65	11,595,882
