date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001323	0.001484	0.000832	0.001474	23,153.17	36,276,074
Dec 15, 2020	0.001345	0.001351	0.000774	0.001323	20,632.09	32,567,776
Dec 14, 2020	0.000822	0.001346	0.000777	0.001345	16,322.27	33,118,658
Dec 13, 2020	0.000779	0.001356	0.000779	0.000822	8,296.35	20,226,365
Dec 12, 2020	0.001257	0.001325	0.000775	0.000779	9,260.83	19,183,113
Dec 11, 2020	0.000756	0.001264	0.000749	0.001257	14,715.11	30,955,539
Dec 10, 2020	0.000763	0.001283	0.000755	0.000756	2,695.67	18,610,734
Dec 09, 2020	0.000748	0.001295	0.000735	0.000763	7,363.91	18,790,036
Dec 08, 2020	0.001240	0.001311	0.000748	0.000748	2,807.99	18,424,659
Dec 07, 2020	0.001020	0.001241	0.000985	0.001240	354.64	30,528,214
Dec 06, 2020	0.001006	0.001099	0.000901	0.001020	7,362.20	25,119,897
Dec 05, 2020	0.000914	0.001398	0.000874	0.001006	10,841.53	24,762,258
Dec 04, 2020	0.001257	0.001413	0.000601	0.000917	19,675.04	22,567,646
Dec 03, 2020	0.001341	0.001345	0.000965	0.001257	4,094.57	30,936,007
Dec 02, 2020	0.001498	0.001498	0.000930	0.001341	54,485.43	33,017,379
Dec 01, 2020	0.001006	0.001576	0.000927	0.001498	33,614.67	36,885,464
Nov 30, 2020	0.001109	0.001542	0.001000	0.001006	6,756.65	24,773,516
Nov 29, 2020	0.001066	0.001457	0.001057	0.001110	16,142.19	27,314,887
Nov 28, 2020	0.001036	0.001425	0.001016	0.001066	32,203.83	26,248,988
Nov 27, 2020	0.001361	0.001399	0.001013	0.001036	21,101.21	25,505,664
Nov 26, 2020	0.001555	0.001566	0.000928	0.001360	18,140.70	33,471,168
Nov 25, 2020	0.001719	0.001934	0.001362	0.001555	66,056.83	38,285,187
Nov 24, 2020	0.001677	0.001901	0.001652	0.001719	26,139.46	42,327,753
Nov 23, 2020	0.001823	0.001860	0.001643	0.001676	31,197.51	41,259,384
Nov 22, 2020	0.001810	0.001849	0.001721	0.001823	14,973.72	44,885,314
Nov 21, 2020	0.001858	0.001891	0.001795	0.001810	17,590.05	44,568,485
Nov 20, 2020	0.001796	0.001873	0.001772	0.001858	14,391.35	45,733,494
Nov 19, 2020	0.001775	0.001817	0.001733	0.001796	16,427.45	44,210,671
Nov 18, 2020	0.001752	0.001818	0.001730	0.001775	14,424.95	43,699,346
Nov 17, 2020	0.001503	0.001930	0.001492	0.001752	33,514.97	43,132,552
Nov 16, 2020	0.001437	0.001848	0.001430	0.001836	67,968.68	45,211,900
Nov 15, 2020	0.001604	0.001758	0.001422	0.001437	13,258.86	35,376,809
Nov 14, 2020	0.001632	0.001632	0.001438	0.001605	44,639.75	39,515,536
Nov 13, 2020	0.001629	0.001648	0.001599	0.001631	30,909.72	40,159,352
Nov 12, 2020	0.001727	0.001773	0.001456	0.001629	42,428.28	40,106,406
Nov 11, 2020	0.001682	0.001750	0.001682	0.001726	33,558.92	42,500,361
Nov 10, 2020	0.001687	0.001699	0.001371	0.001682	49,815.79	41,402,121
Nov 09, 2020	0.001703	0.001736	0.001376	0.001687	21,281.73	41,522,644
Nov 08, 2020	0.001629	0.001714	0.001527	0.001703	18,515.35	41,928,824
Nov 07, 2020	0.001402	0.001731	0.001392	0.001629	45,751.63	40,105,223
Nov 06, 2020	0.001559	0.001725	0.001384	0.001402	12,595.59	34,503,310
Nov 05, 2020	0.001552	0.001728	0.001303	0.001559	32,613.64	38,391,567
Nov 04, 2020	0.001535	0.001560	0.001298	0.001551	26,515.81	38,186,321
Nov 03, 2020	0.001490	0.001539	0.001351	0.001532	41,625.93	37,705,381
Nov 02, 2020	0.001374	0.001519	0.001351	0.001491	22,628.60	36,718,276
Nov 01, 2020	0.001653	0.001801	0.001365	0.001371	28,980.65	33,762,263
Oct 31, 2020	0.001761	0.001810	0.001615	0.001653	40,808.14	40,696,684
Oct 30, 2020	0.001746	0.001775	0.001576	0.001764	44,422.77	43,420,370
Oct 29, 2020	0.001580	0.001768	0.001557	0.001747	48,532.75	43,017,549
Oct 28, 2020	0.001635	0.001769	0.001518	0.001580	46,890.93	38,909,310
Oct 27, 2020	0.001695	0.001771	0.001320	0.001633	34,483.03	40,208,288
Oct 26, 2020	0.001692	0.001717	0.001568	0.001695	35,421.25	41,726,059
Oct 25, 2020	0.001573	0.001728	0.001556	0.001691	36,391.18	41,634,056
Oct 24, 2020	0.001675	0.001698	0.001544	0.001573	37,853.71	38,725,952
Oct 23, 2020	0.001684	0.001691	0.001542	0.001674	33,684.03	41,220,823
Oct 22, 2020	0.001793	0.001820	0.001556	0.001556	34,786.17	38,302,251
Oct 21, 2020	0.001668	0.001844	0.001666	0.001793	38,881.44	44,150,952
Oct 20, 2020	0.001642	0.001680	0.001634	0.001668	30,223.66	41,071,323
Oct 19, 2020	0.001607	0.001647	0.001524	0.001642	34,984.29	40,425,033
Oct 18, 2020	0.001585	0.001607	0.001584	0.001607	35,552.67	39,552,814
Oct 17, 2020	0.001579	0.001589	0.001574	0.001585	34,023.08	39,031,603
Oct 16, 2020	0.001608	0.001614	0.001568	0.001579	26,600.17	38,874,150
Oct 15, 2020	0.001600	0.001619	0.001582	0.001608	35,228.63	39,593,478
Oct 14, 2020	0.001589	0.001607	0.001573	0.001600	29,536.73	39,391,917
Oct 13, 2020	0.001618	0.001618	0.001491	0.001589	35,570.61	39,115,106
Oct 12, 2020	0.001596	0.001638	0.001465	0.001618	35,027.57	39,827,924
Oct 11, 2020	0.001469	0.001602	0.001468	0.001596	48,839.28	39,295,680
Oct 10, 2020	0.001441	0.001603	0.001440	0.001469	82,109.79	36,155,982
Oct 09, 2020	0.001662	0.001666	0.001412	0.001551	40,584.51	38,171,607
Oct 08, 2020	0.001646	0.001669	0.001413	0.001662	1,358.78	40,917,682
Oct 07, 2020	0.001382	0.001672	0.001379	0.001646	6,041.42	40,532,615
Oct 06, 2020	0.001406	0.001503	0.001372	0.001382	28,276.74	34,028,980
Oct 05, 2020	0.001489	0.001530	0.001401	0.001406	14,401.26	34,604,327
Oct 04, 2020	0.001477	0.001507	0.001400	0.001489	5,610.52	36,657,879
Oct 03, 2020	0.001375	0.001493	0.001367	0.001477	14,300.78	36,360,113
Oct 02, 2020	0.001383	0.001491	0.001357	0.001375	26,683.93	33,853,697
Oct 01, 2020	0.001405	0.001531	0.001381	0.001383	32,229.10	34,049,987
Sep 30, 2020	0.001517	0.001518	0.001392	0.001405	23,172.25	34,600,103
Sep 29, 2020	0.001392	0.001517	0.001384	0.001517	42,734.10	37,354,473
Sep 28, 2020	0.001508	0.001532	0.001392	0.001392	43,902.53	34,279,962
Sep 27, 2020	0.001505	0.001512	0.001381	0.001508	26,247.85	37,133,606
Sep 26, 2020	0.001499	0.001507	0.001385	0.001505	36,173.99	37,062,478
Sep 25, 2020	0.001399	0.001508	0.001374	0.001499	29,606.14	36,904,912
Sep 24, 2020	0.001430	0.001506	0.001330	0.001399	24,679.06	34,436,945
Sep 23, 2020	0.001475	0.001475	0.001329	0.001430	32,423.54	35,200,208
Sep 22, 2020	0.001358	0.001480	0.001349	0.001475	27,587.10	36,312,667
Sep 21, 2020	0.001420	0.001536	0.001349	0.001358	39,550.18	33,435,505
Sep 20, 2020	0.001439	0.001543	0.001403	0.001420	41,241.45	34,969,131
Sep 19, 2020	0.001422	0.001544	0.001414	0.001439	28,475.44	35,420,511
Sep 18, 2020	0.001422	0.001541	0.001409	0.001421	19,552.58	34,985,929
Sep 17, 2020	0.001534	0.001545	0.001400	0.001422	27,104.81	35,019,581
Sep 16, 2020	0.001511	0.001552	0.001392	0.001534	5,052.67	37,757,399
Sep 15, 2020	0.001495	0.001530	0.001384	0.001511	21,466.79	37,195,348
Sep 14, 2020	0.001349	0.001503	0.001339	0.001388	34,965.82	34,165,272
Sep 13, 2020	0.001361	0.001451	0.001297	0.001349	11,739.62	33,219,969
Sep 12, 2020	0.001345	0.001499	0.001312	0.001361	12,352.26	33,505,361
Sep 11, 2020	0.001344	0.001372	0.001304	0.001345	2,289.62	33,103,016
Sep 10, 2020	0.001432	0.001457	0.001323	0.001344	19,674.45	33,076,324
Sep 09, 2020	0.001416	0.001447	0.001301	0.001432	22,262.44	35,245,989
Sep 08, 2020	0.001347	0.001456	0.001287	0.001416	31,239.87	34,853,834
Sep 07, 2020	0.001437	0.001455	0.001288	0.001347	26,708.65	33,159,045
Sep 06, 2020	0.001417	0.001447	0.001302	0.001436	34,081.72	35,364,085
Sep 05, 2020	0.001360	0.001465	0.001288	0.001417	32,518.69	34,872,970
Sep 04, 2020	0.001426	0.001467	0.001316	0.001360	22,604.87	33,493,019
Sep 03, 2020	0.001566	0.001581	0.001329	0.001329	20,688.37	32,719,209
Sep 02, 2020	0.001664	0.001667	0.001454	0.001567	22,071.99	38,580,421
Sep 01, 2020	0.001516	0.001679	0.001510	0.001664	33,998.85	40,957,270
Aug 31, 2020	0.001612	0.001644	0.001510	0.001517	15,737.88	37,343,062
Aug 30, 2020	0.001600	0.001621	0.001492	0.001612	11,454.79	39,689,624
Aug 29, 2020	0.001484	0.001607	0.001478	0.001601	13,745.47	39,409,215
Aug 28, 2020	0.001470	0.001571	0.001446	0.001484	12,273.80	36,544,706
Aug 27, 2020	0.001552	0.001562	0.001443	0.001470	19,908.91	36,198,919
Aug 26, 2020	0.001674	0.001716	0.001542	0.001552	16,081.36	38,210,691
Aug 25, 2020	0.001603	0.001680	0.001542	0.001676	16,446.89	41,273,529
Aug 24, 2020	0.001541	0.001604	0.001406	0.001603	9,251.69	39,471,057
Aug 23, 2020	0.001531	0.001545	0.001515	0.001541	1,134.31	37,943,117
