date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.006758	0.007336	0.006684	0.007322	0	582,962
Dec 15, 2020	0.006715	0.006826	0.006654	0.006758	0	538,083
Dec 14, 2020	0.006739	0.006758	0.006621	0.006714	0	534,529
Dec 13, 2020	0.006526	0.006790	0.006485	0.006742	0	536,759
Dec 12, 2020	0.006263	0.006575	0.006258	0.006521	0	519,203
Dec 11, 2020	0.006404	0.006411	0.006159	0.006266	0	498,918
Dec 10, 2020	0.006550	0.006559	0.006292	0.006413	0	510,617
Dec 09, 2020	0.006365	0.006584	0.006144	0.006553	0	521,720
Dec 08, 2020	0.006763	0.006796	0.006340	0.006363	0	506,655
Dec 07, 2020	0.006865	0.006879	0.006686	0.006764	0	538,531
Dec 06, 2020	0.006803	0.006907	0.006674	0.006863	0	546,395
Dec 05, 2020	0.006524	0.006802	0.006461	0.006802	0	541,568
Dec 04, 2020	0.007006	0.007031	0.006524	0.006525	0	519,520
Dec 03, 2020	0.006822	0.007066	0.006712	0.007006	0	557,844
Dec 02, 2020	0.006693	0.006880	0.006586	0.006823	0	543,218
Dec 01, 2020	0.007002	0.007202	0.006529	0.006695	0	533,072
Nov 30, 2020	0.006542	0.007011	0.006519	0.007001	0	557,449
Nov 29, 2020	0.006170	0.006551	0.006102	0.006543	0	520,920
Nov 28, 2020	0.005938	0.006268	0.005839	0.006171	0	491,336
Nov 27, 2020	0.005953	0.006082	0.005712	0.005937	0	472,723
Nov 26, 2020	0.006538	0.006592	0.005593	0.005951	0	473,823
Nov 25, 2020	0.006865	0.006878	0.006428	0.006540	0	520,673
Nov 24, 2020	0.002755	0.006930	0.002719	0.006865	0	546,551
Nov 23, 2020	0.008143	0.008593	0.002740	0.002753	3.67	219,177
Nov 22, 2020	0.008112	0.008375	0.007632	0.008147	0	648,671
Nov 21, 2020	0.007751	0.008125	0.007676	0.008112	0	645,843
Nov 20, 2020	0.007271	0.007785	0.007264	0.007751	0	617,137
Nov 19, 2020	0.007340	0.007379	0.007144	0.007271	0	578,946
Nov 18, 2020	0.007321	0.007550	0.007140	0.007339	0	584,318
Nov 17, 2020	0.007014	0.007345	0.006961	0.007320	0	582,834
Nov 16, 2020	0.006738	0.007031	0.006708	0.006978	0	555,615
Nov 15, 2020	0.006871	0.006884	0.006645	0.006738	0	536,496
Nov 14, 2020	0.008539	0.008548	0.006834	0.006870	0	547,009
Nov 13, 2020	0.006914	0.008549	0.006863	0.008539	0.047451	679,833
