date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.004545	0.005570	0.004425	0.005128	63,161.37	10,255,315
Dec 15, 2020	0.003991	0.005431	0.003990	0.004545	121,465	9,089,128
Dec 14, 2020	0.003914	0.004366	0.003632	0.003991	63,860.30	7,982,341
Dec 13, 2020	0.003795	0.004156	0.003593	0.003914	44,453.30	7,828,450
Dec 12, 2020	0.003935	0.004069	0.003554	0.003795	41,479.62	7,589,294
Dec 11, 2020	0.003909	0.004042	0.003612	0.003936	26,911.59	7,871,785
Dec 10, 2020	0.003704	0.004155	0.003603	0.003910	32,496.50	7,819,463
Dec 09, 2020	0.003534	0.003967	0.003327	0.003704	22,836.20	7,407,637
Dec 08, 2020	0.003804	0.003897	0.003525	0.003534	21,251.43	7,067,477
Dec 07, 2020	0.004027	0.004127	0.003602	0.003804	27,779.75	7,608,378
Dec 06, 2020	0.002968	0.005203	0.002968	0.004027	86,282.66	8,053,151
Dec 05, 2020	0.003437	0.003448	0.002907	0.002968	28,248.37	5,935,885
Dec 04, 2020	0.003593	0.003829	0.003425	0.003439	31,114.82	6,877,871
Dec 03, 2020	0.004082	0.004420	0.003555	0.003592	35,467.32	7,184,487
Dec 02, 2020	0.003253	0.004761	0.003193	0.004082	137,920	8,163,472
Dec 01, 2020	0.003330	0.003608	0.003244	0.003253	52,475.47	6,506,186
Nov 30, 2020	0.003073	0.003418	0.002889	0.003329	51,100.73	6,658,846
Nov 29, 2020	0.002408	0.003200	0.002387	0.003073	37,016.84	6,145,096
Nov 28, 2020	0.002189	0.003196	0.002036	0.002409	40,881.24	4,816,939
Nov 27, 2020	0.001949	0.002189	0.001824	0.002189	16,458.80	4,378,207
Nov 26, 2020	0.002334	0.002500	0.001839	0.001948	29,475.61	3,896,076
Nov 25, 2020	0.002376	0.002852	0.002291	0.002334	39,928.06	4,668,170
Nov 24, 2020	0.002427	0.002688	0.002028	0.002376	30,163.97	4,751,290
Nov 23, 2020	0.002599	0.002715	0.002061	0.002427	56,888.71	4,853,146
Nov 22, 2020	0.002419	0.002766	0.002057	0.002599	26,621.41	5,197,656
Nov 21, 2020	0.002420	0.002562	0.001838	0.002419	29,597.31	4,838,105
Nov 20, 2020	0.002081	0.002528	0.001814	0.002420	46,328.20	4,840,268
Nov 19, 2020	0.002027	0.002525	0.001992	0.002081	32,501.36	4,162,862
Nov 18, 2020	0.002651	0.002762	0.001899	0.002027	46,157.15	4,053,655
Nov 17, 2020	0.002500	0.002692	0.002350	0.002651	43,685.80	5,302,631
Nov 16, 2020	0.002421	0.002981	0.002250	0.002666	84,936.88	5,332,895
Nov 15, 2020	0.002084	0.002671	0.001900	0.002421	36,068.81	4,842,572
Nov 14, 2020	0.002233	0.002234	0.001798	0.002084	13,883.63	4,168,755
Nov 13, 2020	0.002284	0.002343	0.002029	0.002232	16,830.28	4,464,797
Nov 12, 2020	0.002279	0.002442	0.002170	0.002284	23,451.68	4,567,766
Nov 11, 2020	0.002378	0.002613	0.002121	0.002280	30,658.99	4,558,937
Nov 10, 2020	0.001860	0.002398	0.001857	0.002378	9,390.66	4,756,032
