date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000772	0.000832	0.000760	0.000826	71,805.53	827,449
Dec 15, 2020	0.000787	0.000797	0.000754	0.000772	87,496.73	773,205
Dec 14, 2020	0.000780	0.000799	0.000762	0.000788	97,076.70	789,155
Dec 13, 2020	0.000743	0.000788	0.000737	0.000780	106,028	781,156
Dec 12, 2020	0.000710	0.000772	0.000704	0.000745	120,289	746,621
Dec 11, 2020	0.000731	0.000737	0.000691	0.000710	95,129.16	711,311
Dec 10, 2020	0.000746	0.000752	0.000724	0.000734	89,192.58	735,135
Dec 09, 2020	0.000720	0.000762	0.000694	0.000748	95,152.56	748,978
Dec 08, 2020	0.000780	0.000800	0.000711	0.000720	84,847.25	721,225
Dec 07, 2020	0.000779	0.000807	0.000754	0.000782	95,267.79	783,535
Dec 06, 2020	0.000801	0.000806	0.000757	0.000783	91,756.11	784,142
Dec 05, 2020	0.000764	0.000805	0.000753	0.000799	90,689.88	800,567
Dec 04, 2020	0.000812	0.000825	0.000765	0.000766	117,680	767,934
Dec 03, 2020	0.000779	0.000813	0.000762	0.000807	112,507	808,857
Dec 02, 2020	0.000778	0.000803	0.000754	0.000773	104,185	774,257
Dec 01, 2020	0.000793	0.000822	0.000740	0.000775	93,042.37	776,680
Nov 30, 2020	0.000742	0.000808	0.000741	0.000794	103,962	795,420
Nov 29, 2020	0.000718	0.000752	0.000713	0.000743	92,114.41	744,547
Nov 28, 2020	0.000701	0.000731	0.000685	0.000716	73,730.34	717,271
Nov 27, 2020	0.000680	0.000731	0.000658	0.000701	81,636.77	702,171
Nov 26, 2020	0.000772	0.000778	0.000637	0.000681	94,386.33	682,073
Nov 25, 2020	0.000785	0.000850	0.000750	0.000771	107,586	772,686
Nov 24, 2020	0.000845	0.000886	0.000767	0.000785	97,883.29	786,682
Nov 23, 2020	0.000759	0.000847	0.000754	0.000840	73,650.31	841,604
Nov 22, 2020	0.000754	0.000794	0.000735	0.000759	68,093.80	760,746
Nov 21, 2020	0.000738	0.000784	0.000726	0.000754	79,820.50	754,990
Nov 20, 2020	0.000779	0.000818	0.000724	0.000738	77,529.96	739,300
Nov 19, 2020	0.000772	0.000790	0.000740	0.000779	70,978.34	780,193
Nov 18, 2020	0.000841	0.000850	0.000729	0.000772	77,159.04	772,994
Nov 17, 2020	0.000791	0.000844	0.000791	0.000841	65,322.48	842,744
Nov 16, 2020	0.000815	0.000849	0.000773	0.000784	76,533.73	785,505
Nov 15, 2020	0.000772	0.000844	0.000735	0.000815	70,635.96	816,373
Nov 14, 2020	0.000814	0.000834	0.000770	0.000772	63,804.43	773,921
Nov 13, 2020	0.000844	0.000849	0.000773	0.000814	65,607.14	815,650
Nov 12, 2020	0.000775	0.000850	0.000754	0.000844	65,874.39	845,751
Nov 11, 2020	0.000832	0.000852	0.000767	0.000775	65,763.93	776,988
Nov 10, 2020	0.000753	0.000842	0.000745	0.000832	65,822.08	834,031
Nov 09, 2020	0.000759	0.000799	0.000735	0.000753	65,410.96	754,829
Nov 08, 2020	0.000726	0.000772	0.000719	0.000759	67,506.72	760,167
Nov 07, 2020	0.000738	0.000797	0.000709	0.000726	63,464.08	727,315
Nov 06, 2020	0.000729	0.000760	0.000690	0.000738	70,454.61	738,933
Nov 05, 2020	0.000722	0.000761	0.000702	0.000729	69,229.48	729,925
Nov 04, 2020	0.000675	0.000736	0.000663	0.000721	63,067.62	722,517
Nov 03, 2020	0.000652	0.000763	0.000636	0.000675	93,489.33	676,488
Nov 02, 2020	0.000770	0.000864	0.000643	0.000652	102,745	653,403
Nov 01, 2020	0.000713	0.000770	0.000685	0.000770	71,929.63	771,515
Oct 31, 2020	0.000661	0.000728	0.000644	0.000713	73,409.82	714,601
Oct 30, 2020	0.000619	0.000671	0.000569	0.000661	60,981.45	661,904
Oct 29, 2020	0.000634	0.000652	0.000594	0.000619	45,051.78	620,261
Oct 28, 2020	0.000682	0.000687	0.000614	0.000635	62,233.13	635,909
Oct 27, 2020	0.000681	0.000839	0.000645	0.000681	90,241.59	682,628
Oct 26, 2020	0.000747	0.000747	0.000665	0.000681	67,887.68	682,609
Oct 25, 2020	0.000804	0.000822	0.000647	0.000746	122,385	747,842
Oct 24, 2020	0.000851	0.000890	0.000797	0.000805	53,440.41	806,143
Oct 23, 2020	0.000893	0.000915	0.000845	0.000851	36,626.00	852,818
Oct 22, 2020	0.000859	0.000925	0.000842	0.000893	67,957.34	894,607
Oct 21, 2020	0.000915	0.000944	0.000856	0.000859	90,335.28	860,694
Oct 20, 2020	0.000941	0.000954	0.000914	0.000915	53,856.07	917,146
Oct 19, 2020	0.000915	0.000952	0.000905	0.000942	56,895.20	943,918
Oct 18, 2020	0.000909	0.000932	0.000906	0.000915	55,315.91	917,040
Oct 17, 2020	0.000927	0.000933	0.000902	0.000912	55,835.78	913,367
Oct 16, 2020	0.000948	0.000953	0.000902	0.000927	54,207.50	929,102
Oct 15, 2020	0.000942	0.000966	0.000890	0.000948	56,971.66	949,474
Oct 14, 2020	0.000996	0.000998	0.000916	0.000939	57,371.30	940,883
Oct 13, 2020	0.000964	0.001006	0.000953	0.001006	58,072.57	1,008,064
Oct 12, 2020	0.000976	0.000989	0.000950	0.000963	55,788.42	965,147
