date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.007243	0.007824	0.006440	0.007560	22,107.49	6,666.30
Dec 15, 2020	0.009411	0.009859	0.005261	0.007243	20,158.77	6,387.56
Dec 14, 2020	0.009146	0.010260	0.003344	0.009411	23,539.10	8,299.08
Dec 13, 2020	0.010155	0.010543	0.004220	0.009145	20,929.85	8,064.35
Dec 12, 2020	0.009830	0.010747	0.009249	0.010157	21,279.17	8,956.44
Dec 11, 2020	0.011972	0.012096	0.008711	0.009829	18,346.07	8,667.55
Dec 10, 2020	0.011791	0.013164	0.011526	0.011972	20,452.22	10,557.34
Dec 09, 2020	0.012090	0.013320	0.011689	0.011790	19,953.88	10,397.00
Dec 08, 2020	0.010487	0.013370	0.009775	0.012087	23,917.27	10,658.55
Dec 07, 2020	0.011129	0.011360	0.010125	0.010489	21,778.63	9,249.44
Dec 06, 2020	0.011001	0.011864	0.010282	0.011125	22,538.35	9,810.63
Dec 05, 2020	0.010795	0.012619	0.007806	0.010999	24,056.90	9,699.59
Dec 04, 2020	0.010114	0.012118	0.009219	0.010797	22,346.24	9,521.37
Dec 03, 2020	0.011076	0.012050	0.009962	0.010115	22,138.78	8,919.74
Dec 02, 2020	0.009808	0.013128	0.008683	0.011076	24,548.29	9,767.32
Dec 01, 2020	0.010458	0.010817	0.009469	0.009812	21,644.31	8,652.52
Nov 30, 2020	0.011590	0.011820	0.008122	0.010456	23,533.20	9,220.77
Nov 29, 2020	0.010641	0.011693	0.010243	0.011591	21,509.87	10,221.15
Nov 28, 2020	0.011400	0.011610	0.010025	0.010643	19,566.96	9,385.10
Nov 27, 2020	0.008098	0.014688	0.008057	0.011399	20,041.94	10,051.76
Nov 26, 2020	0.008817	0.010102	0.004535	0.008096	24,477.88	7,139.41
Nov 25, 2020	0.015001	0.015312	0.005327	0.008819	24,731.81	7,777.04
Nov 24, 2020	0.005161	0.016358	0.005088	0.014999	24,463.27	13,226.56
Nov 23, 2020	0.056410	0.073871	0.003592	0.005153	8,874.04	4,543.78
Nov 22, 2020	0.080802	0.082945	0.047487	0.056414	42,060.13	49,747.68
Nov 21, 2020	0.122645	0.129135	0.012722	0.080800	59,342.10	71,252.68
Nov 20, 2020	0.115427	0.137079	0.087068	0.122650	88,127.47	108,157
Nov 19, 2020	0.173137	0.173466	0.098814	0.115430	82,919.29	101,791
Nov 18, 2020	0.147576	0.173956	0.071938	0.173119	124,923	152,662
Nov 17, 2020	0.170327	0.177190	0.051004	0.147571	107,999	130,133
Nov 16, 2020	0.173407	0.174959	0.103995	0.169412	122,322	149,393
Nov 15, 2020	0.097837	0.182374	0.090014	0.173408	126,522	152,917
Nov 14, 2020	0.061592	0.105492	0.041974	0.097833	71,656.23	86,272.33
Nov 13, 2020	0.061825	0.071043	0.049611	0.061592	44,698.43	54,314.42
Nov 12, 2020	0.051361	0.076832	0.041609	0.061825	45,618.90	54,519.43
Nov 11, 2020	0.055365	0.065097	0.041097	0.051361	38,270.63	45,292.22
Nov 10, 2020	0.104405	0.104590	0.031441	0.055368	40,468.31	48,825.57
Nov 09, 2020	0.143849	0.145052	0.022540	0.104410	79,361.22	92,072.79
Nov 08, 2020	0.160769	0.180014	0.143251	0.143850	104,162	126,852
Nov 07, 2020	0.180933	0.190449	0.149567	0.160769	116,231	141,772
Nov 06, 2020	0.167333	0.183060	0.160726	0.180933	131,865	159,553
Nov 05, 2020	0.176460	0.180239	0.154104	0.167335	122,574	147,562
Nov 04, 2020	0.173654	0.184467	0.169116	0.176455	126,859	155,604
Nov 03, 2020	0.173551	0.176438	0.166192	0.173412	125,368	152,921
Nov 02, 2020	0.165812	0.185676	0.165397	0.173936	126,600	153,383
Nov 01, 2020	0.189897	0.191567	0.163089	0.165807	107,045	146,215
Oct 31, 2020	0.192497	0.197546	0.187606	0.189901	138,569	167,461
Oct 30, 2020	0.190909	0.196969	0.185123	0.192494	139,402	169,748
Oct 29, 2020	0.193128	0.196916	0.188949	0.190912	138,292	168,353
Oct 28, 2020	0.199033	0.204992	0.188477	0.193136	138,562	170,314
Oct 27, 2020	0.215878	0.216645	0.195835	0.199038	144,038	175,519
Oct 26, 2020	0.207362	0.222493	0.199100	0.215869	156,517	190,361
Oct 25, 2020	0.208044	0.229262	0.200564	0.207365	152,722	182,862
Oct 24, 2020	0.199589	0.216611	0.186791	0.208046	152,347	183,462
Oct 23, 2020	0.194486	0.203162	0.174469	0.199596	142,507	176,011
Oct 22, 2020	0.220960	0.266214	0.122799	0.194051	140,056	171,121
Oct 21, 2020	0.227684	0.227684	0.209635	0.220960	155,024	194,850
Oct 20, 2020	0.232543	0.265424	0.225080	0.225432	159,591	198,794
Oct 19, 2020	0.160805	0.232544	0.154934	0.232543	169,637	205,065
Oct 18, 2020	0.250885	0.261230	0.151338	0.160805	117,150	141,804
Oct 17, 2020	0.247241	0.252728	0.226957	0.252563	183,299	222,719
Oct 16, 2020	0.308170	0.309515	0.150469	0.250416	173,246	220,826
Oct 15, 2020	0.877234	0.877859	0.188957	0.306894	168,082	270,630
Oct 14, 2020	0.881180	0.895290	0.864962	0.877235	0	773,577
Oct 13, 2020	0.935716	0.935716	0.868215	0.881181	25,397.99	777,057
Oct 12, 2020	0.955483	0.955483	0.884822	0.935716	24.61	825,148
Oct 11, 2020	0.945010	0.960844	0.942107	0.955483	1,963.37	842,579
Oct 10, 2020	0.932117	0.963571	0.931514	0.945010	1,324.08	833,344
Oct 09, 2020	0.894229	0.939051	0.887702	0.932117	1,142.40	821,974
Oct 08, 2020	0.302692	0.913501	0.300083	0.894229	1,094.43	788,564
Oct 07, 2020	0.301837	0.303247	0.296247	0.302706	787.87	266,937
Oct 06, 2020	0.313475	0.314365	0.299366	0.301857	811.31	266,188
Oct 05, 2020	0.312210	0.314549	0.309649	0.313473	744.15	276,431
Oct 04, 2020	0.306960	0.313542	0.305714	0.312207	852.15	275,316
Oct 03, 2020	0.306709	0.311245	0.305332	0.306946	805.63	270,676
Oct 02, 2020	0.312866	0.313711	0.298039	0.306723	721.87	270,479
Oct 01, 2020	0.319187	0.579358	0.306921	0.312895	879.41	275,922
Sep 30, 2020	0.318673	0.570876	0.142631	0.318858	559.27	281,180
Sep 29, 2020	0.314600	0.319201	0.311932	0.318673	0	281,017
Sep 28, 2020	0.316619	0.349813	0.314058	0.314601	433.33	277,426
Sep 27, 2020	0.346398	0.576109	0.312342	0.316619	894.92	279,206
Sep 26, 2020	0.343203	0.346780	0.339230	0.346359	941.33	305,432
Sep 25, 2020	0.340423	0.348585	0.330371	0.343178	945.12	302,627
Sep 24, 2020	0.701411	0.705307	0.284550	0.340424	1,208.88	300,198
Sep 23, 2020	0.305363	0.708738	0.296402	0.313432	1,000.54	276,396
Sep 22, 2020	0.255629	0.979400	0.220213	0.305446	20,166.84	269,353
Sep 21, 2020	1.44	1.45	0.221376	0.255664	14,262.46	225,453
Sep 20, 2020	1.52	1.52	1.42	1.44	2,817.54	1,082,599
Sep 19, 2020	1.53	1.54	1.51	1.52	2,540.47	1,147,495
