date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000388	0.000429	0.000386	0.000426	8.03	75,900.73
Dec 15, 2020	0.000385	0.000391	0.000382	0.000388	206.14	69,181.98
Dec 14, 2020	0.000383	0.000386	0.000380	0.000385	36.74	68,588.54
Dec 13, 2020	0.000376	0.000388	0.000375	0.000383	111.34	68,201.99
Dec 12, 2020	0.000361	0.000378	0.000361	0.000376	0.375956	66,958.86
Dec 11, 2020	0.000365	0.000365	0.000352	0.000361	0.542169	64,372.14
Dec 10, 2020	0.000371	0.000371	0.000359	0.000365	0.182769	65,087.39
Dec 09, 2020	0.000366	0.000373	0.000359	0.000371	0.557060	66,129.41
Dec 08, 2020	0.000384	0.000386	0.000365	0.000367	0.183291	65,284.46
Dec 07, 2020	0.000387	0.000388	0.000379	0.000384	0.383949	68,381.43
Dec 06, 2020	0.000383	0.000388	0.000378	0.000387	0.386783	68,881.03
Dec 05, 2020	0.000374	0.000383	0.000372	0.000383	0.382875	68,197.70
Dec 04, 2020	0.000389	0.000390	0.000374	0.000375	0.375173	66,820.44
Dec 03, 2020	0.000384	0.000391	0.000379	0.000389	0.388859	69,256.35
Dec 02, 2020	0.000376	0.000386	0.000367	0.000384	0.384065	68,416.02
Dec 01, 2020	0.000393	0.000397	0.000366	0.000376	0.377020	66,982.55
Nov 30, 2020	0.000364	0.000395	0.000364	0.000393	0.393320	69,914.01
Nov 29, 2020	0.000354	0.000366	0.000351	0.000364	0.363323	64,752.03
Nov 28, 2020	0.000342	0.000357	0.000338	0.000354	0.177147	63,112.35
Nov 27, 2020	0.000343	0.000349	0.000331	0.000342	0.341842	60,942.05
Nov 26, 2020	0.000375	0.000377	0.000327	0.000342	0.342160	60,992.16
Nov 25, 2020	0.000382	0.000388	0.000372	0.000375	0.375165	66,730.65
Nov 24, 2020	0.000184	0.000387	0.000181	0.000382	0.381789	68,068.76
Nov 23, 2020	0.000184	0.000187	0.000180	0.000184	0.091760	32,713.62
Nov 22, 2020	0.000373	0.000374	0.000177	0.000184	0.626312	32,719.97
Nov 21, 2020	0.000372	0.000379	0.000185	0.000373	0.372784	66,394.05
Nov 20, 2020	0.000178	0.000375	0.000178	0.000373	24.54	66,343.17
Nov 19, 2020	0.000178	0.000181	0.000174	0.000178	0.177977	31,698.03
Nov 18, 2020	0.000176	0.000184	0.000174	0.000178	2.89	31,724.17
Nov 17, 2020	0.000167	0.000178	0.000166	0.000177	18.37	31,466.19
Nov 16, 2020	0.000160	0.000168	0.000159	0.000167	2.16	29,779.89
Nov 15, 2020	0.000161	0.000161	0.000158	0.000160	122.12	28,429.02
Nov 14, 2020	0.000163	0.000163	0.000157	0.000161	14.52	28,630.91
Nov 13, 2020	0.000163	0.000165	0.000160	0.000163	0.229503	29,051.34
Nov 12, 2020	0.000157	0.000163	0.000155	0.000163	12.67	28,997.74
Nov 11, 2020	0.000153	0.000159	0.000153	0.000157	162.53	27,951.36
Nov 10, 2020	0.000153	0.000155	0.000151	0.000153	166.75	27,231.63
Nov 09, 2020	0.000155	0.000158	0.000149	0.000153	307.40	27,308.62
Nov 08, 2020	0.000148	0.000156	0.000147	0.000155	207.77	27,568.32
Nov 07, 2020	0.000156	0.000157	0.000144	0.000148	120.43	26,419.04
Nov 06, 2020	0.000156	0.000159	0.000152	0.000156	74.35	27,723.37
Nov 05, 2020	0.000141	0.000157	0.000141	0.000156	121.18	27,748.61
Nov 04, 2020	0.000140	0.000142	0.000136	0.000141	11.49	25,161.43
Nov 03, 2020	0.000136	0.000140	0.000133	0.000139	0.208731	24,782.73
Nov 02, 2020	0.000137	0.000138	0.000132	0.000136	0.135591	24,148.60
Nov 01, 2020	0.000138	0.000139	0.000136	0.000137	0.205682	24,421.84
Oct 31, 2020	0.000135	0.000140	0.000135	0.000138	0.137790	24,540.92
Oct 30, 2020	0.000134	0.000137	0.000131	0.000136	0	24,164.62
Oct 29, 2020	0.000133	0.000136	0.000130	0.000135	66.05	23,954.04
Oct 28, 2020	0.000137	0.000138	0.000129	0.000133	11.16	23,641.56
Oct 27, 2020	0.000131	0.000138	0.000131	0.000136	0.136386	24,290.78
Oct 26, 2020	0.000130	0.000132	0.000128	0.000131	0.130723	23,282.12
Oct 25, 2020	0.000131	0.000133	0.000129	0.000130	10.98	23,209.26
Oct 24, 2020	0.000129	0.000131	0.000129	0.000131	14.47	23,346.13
Oct 23, 2020	0.000130	0.000130	0.000128	0.000129	79.81	23,025.94
Oct 22, 2020	0.000128	0.000132	0.000127	0.000130	33.44	23,092.68
Oct 21, 2020	0.000119	0.000132	0.000119	0.000128	0.128238	22,839.46
Oct 20, 2020	0.000117	0.000120	0.000117	0.000119	0.119163	21,223.38
Oct 19, 2020	0.000115	0.000118	0.000114	0.000117	0.117421	20,912.94
Oct 18, 2020	0.000114	0.000115	0.000113	0.000115	0.114834	20,452.24
Oct 17, 2020	0.000113	0.000114	0.000113	0.000114	0.113575	20,229.15
Oct 16, 2020	0.000115	0.000115	0.000112	0.000113	0.113221	20,165.07
Oct 15, 2020	0.000114	0.000116	0.000113	0.000115	0.114952	20,473.22
Oct 14, 2020	0.000114	0.000115	0.000113	0.000114	0.114295	20,356.37
Oct 13, 2020	0.000116	0.000116	0.000113	0.000114	1.54	20,349.90
Oct 12, 2020	0.000114	0.000117	0.000112	0.000116	0.115785	20,580.46
Oct 11, 2020	0.000113	0.000114	0.000113	0.000114	0.113842	20,275.65
Oct 10, 2020	0.000111	0.000114	0.000111	0.000113	0.112964	20,119.19
Oct 09, 2020	0.000109	0.000111	0.000108	0.000111	0	19,706.16
Oct 08, 2020	0.000107	0.000109	0.000106	0.000109	0	19,441.06
Oct 07, 2020	0.000106	0.000107	0.000106	0.000107	5.33	19,001.85
Oct 06, 2020	0.000108	0.000108	0.000105	0.000106	0	18,886.74
Oct 05, 2020	0.000107	0.000108	0.000106	0.000108	0	19,222.83
Oct 04, 2020	0.000105	0.000107	0.000105	0.000107	0	19,000.82
Oct 03, 2020	0.000106	0.000106	0.000105	0.000105	0	18,788.70
Oct 02, 2020	0.000106	0.000107	0.000104	0.000106	3.17	18,836.16
Oct 01, 2020	0.000108	0.000109	0.000105	0.000106	4.25	18,913.63
Sep 30, 2020	0.000108	0.000108	0.000107	0.000108	77.65	19,208.31
Sep 29, 2020	0.000107	0.000109	0.000106	0.000108	170.27	19,314.66
Sep 28, 2020	0.000108	0.000109	0.000107	0.000107	4.28	19,074.26
Sep 27, 2020	0.000108	0.000108	0.000106	0.000108	85.12	19,190.86
Sep 26, 2020	0.000107	0.000108	0.000107	0.000108	29.03	19,147.39
Sep 25, 2020	0.000108	0.000108	0.000106	0.000107	66.29	19,044.08
Sep 24, 2020	0.000102	0.000108	0.000102	0.000108	7.53	19,164.03
Sep 23, 2020	0.000105	0.000105	0.000102	0.000102	89.14	18,248.80
Sep 22, 2020	0.000104	0.000106	0.000104	0.000105	13.91	18,764.56
Sep 21, 2020	0.000218	0.000219	0.000104	0.000104	70.36	18,606.72
Sep 20, 2020	0.000111	0.000219	0.000109	0.000218	21.37	38,893.09
Sep 19, 2020	0.000109	0.000111	0.000109	0.000111	76.47	19,749.21
Sep 18, 2020	0.000109	0.000110	0.000108	0.000109	13.69	19,469.87
Sep 17, 2020	0.000110	0.000110	0.000108	0.000109	56.28	19,487.74
Sep 16, 2020	0.000216	0.000222	0.000110	0.000110	1.29	19,528.31
Sep 15, 2020	0.000214	0.000219	0.000106	0.000216	4.88	38,444.37
Sep 14, 2020	0.000207	0.000215	0.000205	0.000213	0.213494	38,023.93
Sep 13, 2020	0.000209	0.000211	0.000205	0.000207	0.206777	36,790.86
Sep 12, 2020	0.000208	0.000210	0.000206	0.000209	0.209034	37,229.66
Sep 11, 2020	0.000207	0.000208	0.000204	0.000208	0.207955	37,037.52
Sep 10, 2020	0.000205	0.000210	0.000205	0.000207	0.206986	36,864.82
Sep 09, 2020	0.000203	0.000207	0.000200	0.000205	0.204632	36,445.68
Sep 08, 2020	0.000311	0.000313	0.000198	0.000203	0.202648	36,074.19
Sep 07, 2020	0.000205	0.000312	0.000203	0.000311	93.49	55,337.59
Sep 06, 2020	0.000102	0.000207	0.000100	0.000205	0.205476	36,559.40
Sep 05, 2020	0.000210	0.000211	0.000099	0.000102	0.821755	18,106.80
Sep 04, 2020	0.000204	0.000212	0.000202	0.000210	0.209732	37,354.02
Sep 03, 2020	0.000228	0.000229	0.000202	0.000204	0.204286	36,347.68
Sep 02, 2020	0.000239	0.000239	0.000225	0.000228	0.227916	40,592.61
Sep 01, 2020	0.000233	0.000241	0.000232	0.000239	0.238808	42,511.24
Aug 31, 2020	0.000234	0.000235	0.000232	0.000233	0.233386	41,566.90
Aug 30, 2020	0.000230	0.000234	0.000230	0.000234	0.234169	41,706.24
Aug 29, 2020	0.000231	0.000232	0.000229	0.000230	0.229960	40,956.71
Aug 28, 2020	0.000226	0.000231	0.000226	0.000231	0.230583	41,067.56
Aug 27, 2020	0.000230	0.000231	0.000223	0.000226	0.226212	40,289.18
Aug 26, 2020	0.000322	0.000324	0.000226	0.000230	0.229789	40,905.74
Aug 25, 2020	0.000235	0.000349	0.000234	0.000322	1.36	57,335.30
Aug 24, 2020	0.000233	0.000236	0.000232	0.000235	0.235415	41,928.16
Aug 23, 2020	0.000233	0.000234	0.000231	0.000233	0.233132	41,521.58
Aug 22, 2020	0.000231	0.000234	0.000229	0.000234	0.233630	41,589.55
Aug 21, 2020	0.000237	0.000238	0.000231	0.000231	0.231048	41,150.37
Aug 20, 2020	0.000235	0.000238	0.000234	0.000237	0.239377	42,295.40
Aug 19, 2020	0.000120	0.000238	0.000117	0.000235	2.10	41,824.34
Aug 18, 2020	0.000122	0.000246	0.000120	0.000120	12.60	21,319.60
Aug 17, 2020	0.000119	0.000247	0.000118	0.000122	30.16	21,813.55
Aug 16, 2020	0.000119	0.000119	0.000117	0.000119	4.55	21,203.49
Aug 15, 2020	0.000118	0.000120	0.000118	0.000119	0.118791	21,157.12
Aug 14, 2020	0.000118	0.000118	0.000117	0.000118	0.117744	20,949.73
Aug 13, 2020	0.000116	0.000118	0.000113	0.000118	0.117826	20,985.28
