date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.002330	0.003511	0.002316	0.002772	430.54	0
Dec 15, 2020	0.003403	0.003545	0.002290	0.002330	14.83	0
Dec 14, 2020	0.003411	0.003423	0.003357	0.003403	0	0
Dec 13, 2020	0.003308	0.003438	0.003290	0.003411	0	0
Dec 12, 2020	0.003176	0.003333	0.003174	0.003309	0	0
Dec 11, 2020	0.003243	0.003246	0.003120	0.003176	0	0
Dec 10, 2020	0.002041	0.003287	0.002013	0.003243	0	0
Dec 09, 2020	0.002015	0.002049	0.001973	0.002041	21.79	0
Dec 08, 2020	0.003519	0.003536	0.002010	0.002015	277.43	0
Dec 07, 2020	0.003568	0.003576	0.003478	0.003519	0	0
Dec 06, 2020	0.003536	0.003587	0.003472	0.003567	0	0
Dec 05, 2020	0.003399	0.003535	0.003369	0.003535	0	0
Dec 04, 2020	0.003634	0.003647	0.003400	0.003400	0	0
Dec 03, 2020	0.003545	0.003664	0.003489	0.003634	0	0
Dec 02, 2020	0.002935	0.004814	0.002878	0.003546	0	0
Dec 01, 2020	0.002825	0.003046	0.002414	0.002935	132.81	0
Nov 30, 2020	0.003682	0.003799	0	0.002825	130.82	0
Nov 29, 2020	0.003485	0.003686	0.003447	0.003682	0	0
Nov 28, 2020	0.002053	0.003537	0.002037	0.003486	0	0
Nov 27, 2020	0.002058	0.003435	0.001983	0.002053	2.20	0
Nov 26, 2020	0.003598	0.003628	0.001962	0.002057	476.10	0
Nov 25, 2020	0.002102	0.003717	0	0.003600	0	0
Nov 24, 2020	0.003932	0.004001	0.002073	0.002100	111.64	0
Nov 23, 2020	0.003705	0.003942	0.003651	0.003933	0	0
Nov 22, 2020	0.003684	0.003817	0.003464	0.003706	0	0
Nov 21, 2020	0.002421	0.003690	0	0.003684	0	0
Nov 20, 2020	0.002316	0.003523	0	0.002421	16.90	0
Nov 19, 2020	0.002136	0.002356	0	0.002316	80.73	0
Nov 18, 2020	0.002470	0.002575	0	0.002137	1,114.21	0
Nov 17, 2020	0.003342	0.003497	0.002450	0.002473	98.22	0
Nov 16, 2020	0.003211	0.003348	0.003196	0.003324	0	0
Nov 15, 2020	0.003276	0.003282	0.003166	0.003211	0	0
Nov 14, 2020	0.003360	0.003362	0.003220	0.003276	0	0
Nov 13, 2020	0.003295	0.003363	0.003271	0.003360	0	0
Nov 12, 2020	0.003261	0.003313	0.003212	0.003295	0	0
Nov 11, 2020	0.003170	0.003322	0.003170	0.003260	0	0
Nov 10, 2020	0.003149	0.003199	0.003120	0.003170	0	0
Nov 09, 2020	0.003202	0.003242	0.003073	0.003149	0	0
Nov 08, 2020	0.003073	0.003233	0.003056	0.003203	0	0
Nov 07, 2020	0.003214	0.003275	0.003010	0.003076	0	0
Nov 06, 2020	0.003032	0.003225	0.003016	0.003212	0	0
Nov 05, 2020	0.002870	0.003056	0.002866	0.003032	0	0
Nov 04, 2020	0.002790	0.002901	0.002720	0.002870	0	0
