date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000777	0.000858	0.000772	0.000852	21.27	261,669
Dec 15, 2020	0.000770	0.000781	0.000763	0.000777	596.16	238,491
Dec 14, 2020	0.000766	0.000772	0.000761	0.000770	71.91	236,362
Dec 13, 2020	0.000752	0.000775	0.000749	0.000766	510.30	235,054
Dec 12, 2020	0.000722	0.000757	0.000722	0.000752	30.04	230,937
Dec 11, 2020	0.000731	0.000731	0.000705	0.000722	202.44	221,750
Dec 10, 2020	0.000742	0.000742	0.000718	0.000731	116.17	224,284
Dec 09, 2020	0.000733	0.000745	0.000718	0.000743	164.43	227,982
Dec 08, 2020	0.000768	0.000771	0.000731	0.000733	134.44	225,069
Dec 07, 2020	0.000774	0.000776	0.000757	0.000768	263.26	235,746
Dec 06, 2020	0.000766	0.000776	0.000756	0.000774	25.63	237,468
Dec 05, 2020	0.000748	0.000766	0.000744	0.000766	150.19	235,113
Dec 04, 2020	0.000778	0.000780	0.000748	0.000750	188.90	230,364
Dec 03, 2020	0.000768	0.000783	0.000757	0.000778	281.07	238,762
Dec 02, 2020	0.000752	0.000772	0.000734	0.000768	219.58	235,865
Dec 01, 2020	0.000785	0.000794	0.000733	0.000752	23.26	230,923
Nov 30, 2020	0.000727	0.000790	0.000727	0.000785	181.75	241,030
Nov 29, 2020	0.000709	0.000731	0.000702	0.000727	61.97	223,234
Nov 28, 2020	0.000684	0.000714	0.000676	0.000709	169.17	217,581
Nov 27, 2020	0.000686	0.000698	0.000661	0.000684	32.46	210,099
Nov 26, 2020	0.000749	0.000755	0.000654	0.000685	252.92	210,271
Nov 25, 2020	0.000764	0.000776	0.000743	0.000749	7.05	230,055
Nov 24, 2020	0.000735	0.000774	0.000725	0.000764	151.17	234,668
Nov 23, 2020	0.000735	0.000748	0.000720	0.000735	134.37	225,561
Nov 22, 2020	0.000746	0.000748	0.000707	0.000735	206.88	225,605
Nov 21, 2020	0.000745	0.000757	0.000738	0.000746	36.84	228,894
Nov 20, 2020	0.000713	0.000751	0.000711	0.000745	151.79	228,719
Nov 19, 2020	0.000712	0.000725	0.000695	0.000712	248.91	218,559
Nov 18, 2020	0.000706	0.000736	0.000694	0.000712	172.12	218,618
Nov 17, 2020	0.000668	0.000711	0.000663	0.000706	71.39	216,682
Nov 16, 2020	0.000638	0.000673	0.000635	0.000669	123.74	205,263
Nov 15, 2020	0.000643	0.000645	0.000632	0.000638	552.61	195,940
Nov 14, 2020	0.000653	0.000653	0.000630	0.000643	71.17	197,311
Nov 13, 2020	0.000651	0.000659	0.000640	0.000653	587.07	200,388
Nov 12, 2020	0.000628	0.000652	0.000621	0.000651	67.34	199,876
Nov 11, 2020	0.000612	0.000637	0.000612	0.000628	468.90	192,840
Nov 10, 2020	0.000613	0.000618	0.000605	0.000612	197.39	187,789
Nov 09, 2020	0.000619	0.000631	0.000595	0.000613	509.51	188,339
Nov 08, 2020	0.000593	0.000625	0.000590	0.000619	260.07	190,084
Nov 07, 2020	0.000623	0.000629	0.000577	0.000593	148.20	182,160
Nov 06, 2020	0.000623	0.000636	0.000609	0.000623	175.80	191,153
Nov 05, 2020	0.000565	0.000628	0.000564	0.000622	126.17	191,040
Nov 04, 2020	0.000558	0.000569	0.000543	0.000565	33.98	173,489
Nov 03, 2020	0.000542	0.000559	0.000533	0.000558	138.02	171,308
Nov 02, 2020	0.000549	0.000552	0.000530	0.000542	43.32	166,395
Nov 01, 2020	0.000551	0.000554	0.000545	0.000549	311.49	168,690
Oct 31, 2020	0.000542	0.000561	0.000538	0.000551	288.34	169,237
Oct 30, 2020	0.000538	0.000546	0.000525	0.000542	0	166,353
Oct 29, 2020	0.000531	0.000544	0.000519	0.000538	323.09	165,023
Oct 28, 2020	0.000546	0.000554	0.000517	0.000531	34.40	162,980
Oct 27, 2020	0.000523	0.000550	0.000522	0.000546	87.76	167,486
Oct 26, 2020	0.000521	0.000529	0.000513	0.000523	19.34	160,531
Oct 25, 2020	0.000655	0.000666	0.000519	0.000521	90.67	159,953
Oct 24, 2020	0.000647	0.000657	0.000644	0.000656	24.00	201,282
Oct 23, 2020	0.000389	0.000648	0.000383	0.000646	102.47	198,456
Oct 22, 2020	0.000641	0.000649	0.000385	0.000389	34.83	119,419
Oct 21, 2020	0.000596	0.000659	0.000595	0.000641	79.73	196,848
Oct 20, 2020	0.000705	0.000720	0.000594	0.000596	6.12	182,920
Oct 19, 2020	0.000689	0.000708	0.000685	0.000705	68.35	216,293
Oct 18, 2020	0.000681	0.000689	0.000681	0.000689	23.06	211,528
Oct 17, 2020	0.000793	0.000797	0.000679	0.000681	95.74	209,221
Oct 16, 2020	0.000805	0.000808	0.000677	0.000793	16.44	243,318
Oct 15, 2020	0.000914	0.000917	0.000800	0.000805	15.30	247,036
Oct 14, 2020	0.000914	0.000923	0.000905	0.000914	143.75	280,716
Oct 13, 2020	0.000924	0.000924	0.000906	0.000914	18.05	280,626
Oct 12, 2020	0.000911	0.000936	0.000899	0.000924	91.18	283,806
Oct 11, 2020	0.000904	0.000914	0.000903	0.000911	13.49	279,602
Oct 10, 2020	0.000885	0.000915	0.000885	0.000904	217.26	277,445
Oct 09, 2020	0.000873	0.000888	0.000868	0.000885	23.24	271,749
Oct 08, 2020	0.000854	0.000876	0.000845	0.000873	127.71	268,093
Oct 07, 2020	0.000848	0.000854	0.000845	0.000854	23.47	262,037
Oct 06, 2020	0.000863	0.000864	0.000842	0.000848	125.13	260,449
Oct 05, 2020	0.000854	0.000863	0.000851	0.000863	11.87	265,084
Oct 04, 2020	0.000844	0.000855	0.000843	0.000853	68.27	262,022
Oct 03, 2020	0.000846	0.000848	0.000841	0.000844	22.15	259,097
Oct 02, 2020	0.000850	0.000853	0.000833	0.000846	81.44	259,752
Oct 01, 2020	0.000863	0.000875	0.000838	0.000850	25.49	260,820
