date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000519	0.000581	0.000512	0.000580	0	16,448.80
Dec 15, 2020	0.000519	0.000530	0.000512	0.000519	0	14,727.64
Dec 14, 2020	0.000668	0.000674	0.000508	0.000519	0	14,724.13
Dec 13, 2020	0.000636	0.000680	0.000630	0.000668	0	18,939.58
Dec 12, 2020	0.000602	0.000640	0.000602	0.000635	0	18,004.01
Dec 11, 2020	0.000619	0.000619	0.000587	0.000602	0	17,053.53
Dec 10, 2020	0.000637	0.000637	0.000608	0.000620	0	17,542.64
Dec 09, 2020	0.000630	0.000640	0.000604	0.000637	0	18,019.46
Dec 08, 2020	0.000677	0.000683	0.000626	0.000630	0	17,827.95
Dec 07, 2020	0.000679	0.000694	0.000666	0.000678	0	19,160.72
Dec 06, 2020	0.000674	0.000686	0.000658	0.000679	0	19,182.70
Dec 05, 2020	0.000561	0.000679	0.000558	0.000674	0	19,047.13
Dec 04, 2020	0.000710	0.000713	0.000561	0.000563	22.51	15,895.68
Dec 03, 2020	0.000706	0.000721	0.000686	0.000709	0	20,027.31
Dec 02, 2020	0.000683	0.000713	0.000668	0.000706	0	19,919.00
Dec 01, 2020	0.000704	0.000726	0.000656	0.000683	0	19,277.88
Nov 30, 2020	0.000642	0.000706	0.000633	0.000704	0	19,855.79
Nov 29, 2020	0.000601	0.000650	0.000594	0.000642	0	18,088.00
Nov 28, 2020	0.000513	0.000614	0.000507	0.000601	0	16,939.72
Nov 27, 2020	0.000584	0.000601	0.000496	0.000513	0.476405	14,458.30
Nov 26, 2020	0.000562	0.000612	0.000503	0.000584	0	16,436.48
Nov 25, 2020	0.000706	0.000713	0.000557	0.000562	2.41	15,819.25
Nov 24, 2020	0.000551	0.000817	0.000544	0.000706	0	19,862.05
Nov 23, 2020	0.000551	0.000561	0.000540	0.000551	1.26	15,498.12
Nov 22, 2020	0.000559	0.000671	0.000530	0.000551	1.30	15,495.19
Nov 21, 2020	0.000559	0.000568	0.000553	0.000559	2.51	15,717.26
Nov 20, 2020	0.000535	0.000749	0.000533	0.000559	1.68	15,694.87
Nov 19, 2020	0.000534	0.000544	0.000521	0.000535	21.36	15,011.15
Nov 18, 2020	0.000529	0.000552	0	0.000534	1.89	14,992.52
Nov 17, 2020	0.000517	0.000533	0.000498	0.000529	48.67	14,853.91
Nov 16, 2020	0.000479	0.000509	0.000476	0.000508	0	14,244.58
Nov 15, 2020	0.000482	0.000555	0.000474	0.000479	0.097356	13,421.60
Nov 14, 2020	0.000490	0.000559	0.000472	0.000482	1.09	13,512.63
Nov 13, 2020	0.000445	0.000490	0.000445	0.000490	0.162177	13,715.55
Nov 12, 2020	0.000471	0.000485	0.000430	0.000445	0	12,473.95
Nov 11, 2020	0.000420	0.000477	0.000420	0.000471	1.87	13,188.20
Nov 10, 2020	0.000425	0.000427	0.000415	0.000420	0	11,750.68
Nov 09, 2020	0.000465	0.000473	0.000418	0.000425	0	11,886.20
Nov 08, 2020	0.000418	0.000495	0.000416	0.000465	1.47	12,993.09
Nov 07, 2020	0.000442	0.000449	0.000407	0.000418	0	11,673.74
Nov 06, 2020	0.000467	0.000477	0.000432	0.000442	0	12,346.55
Nov 05, 2020	0.000390	0.000475	0.000390	0.000467	0.599310	13,046.39
Nov 04, 2020	0.000419	0.000420	0.000386	0.000390	0	10,896.39
Nov 03, 2020	0.000406	0.000420	0.000400	0.000417	0.078546	11,650.33
Nov 02, 2020	0.000412	0.000414	0.000383	0.000407	0.560207	11,347.66
Nov 01, 2020	0.000391	0.000415	0.000384	0.000411	0.005119	11,471.89
Oct 31, 2020	0.000381	0.000394	0.000379	0.000390	0	10,884.84
Oct 30, 2020	0.000343	0.000407	0.000333	0.000381	0	10,616.81
Oct 29, 2020	0.000398	0.000399	0.000342	0.000343	0.545912	9,557.66
Oct 28, 2020	0.000455	0.000466	0.000393	0.000398	1.03	11,085.93
Oct 27, 2020	0.000441	0.000458	0.000440	0.000454	0	12,649.18
Oct 26, 2020	0.000521	0.000525	0.000431	0.000441	0	12,277.07
Oct 25, 2020	0.000451	0.000533	0.000447	0.000521	0.439272	14,489.87
Oct 24, 2020	0.000517	0.000526	0.000448	0.000451	0	12,544.75
Oct 23, 2020	0.000396	0.000519	0.000387	0.000517	13.94	14,371.41
Oct 22, 2020	0.000385	0.000403	0.000378	0.000396	0	11,006.93
Oct 21, 2020	0.000390	0.000497	0.000372	0.000385	13.24	10,680.51
Oct 20, 2020	0.000385	0.000391	0.000381	0.000390	0	10,831.40
Oct 19, 2020	0.000378	0.000387	0.000375	0.000385	0	10,671.04
Oct 18, 2020	0.000268	0.000378	0.000268	0.000378	0	10,497.24
Oct 17, 2020	0.000385	0.000386	0.000266	0.000268	0.284332	7,435.88
Oct 16, 2020	0.000460	0.000462	0.000382	0.000385	0	10,682.08
Oct 15, 2020	0.000432	0.000463	0.000429	0.000460	15.80	12,735.21
Oct 14, 2020	0.000457	0.000459	0.000428	0.000432	0	11,958.09
Oct 13, 2020	0.000314	0.000462	0.000311	0.000457	0.240428	12,651.18
Oct 12, 2020	0.000455	0.000456	0.000291	0.000314	0.056609	8,695.03
Oct 11, 2020	0.000423	0.000457	0.000390	0.000455	0.140379	12,592.81
Oct 10, 2020	0.000443	0.000458	0.000422	0.000423	1.19	11,702.08
Oct 09, 2020	0.000409	0.000444	0.000405	0.000443	1.11	12,229.46
Oct 08, 2020	0.000402	0.000410	0.000396	0.000409	0	11,285.97
Oct 07, 2020	0.000398	0.000403	0.000393	0.000402	0	11,096.89
Oct 06, 2020	0.000432	0.000450	0.000396	0.000398	0	10,971.25
Oct 05, 2020	0.000441	0.000444	0.000426	0.000432	1.08	11,910.91
Oct 04, 2020	0.000422	0.000443	0.000421	0.000441	0	12,159.96
Oct 03, 2020	0.000423	0.000424	0.000420	0.000422	3.16	11,632.87
Oct 02, 2020	0.000425	0.000431	0.000417	0.000423	4.23	11,657.69
Oct 01, 2020	0.000431	0.000437	0.000419	0.000425	2.12	11,700.76
Sep 30, 2020	0.000434	0.000434	0.000427	0.000431	2.16	11,878.67
Sep 29, 2020	0.000428	0.000434	0.000426	0.000434	2.17	11,940.16
Sep 28, 2020	0.000401	0.000438	0	0.000428	4.28	11,786.56
Sep 27, 2020	0.000430	0.000432	0.000393	0.000401	0	11,023.39
Sep 26, 2020	0.000399	0.000431	0.000399	0.000430	35.48	11,822.87
Sep 25, 2020	0.000431	0.000432	0.000389	0.000399	0	10,977.55
Sep 24, 2020	0.000416	0.000432	0.000414	0.000431	0	11,849.89
Sep 23, 2020	0.000606	0.000606	0.000364	0.000416	0	11,431.28
Sep 22, 2020	0.000416	0.000422	0.000374	0.000421	0.021629	11,569.06
Sep 21, 2020	0.000437	0.000439	0.000415	0.000416	0	11,408.47
Sep 20, 2020	0.000440	0.000440	0.000432	0.000437	0.011475	11,992.06
Sep 19, 2020	0.000440	0.000440	0.000440	0.000440	0	12,064.30
Sep 18, 2020	0.000440	0.000440	0.000440	0.000440	0	12,059.47
Sep 17, 2020	0.000440	0.000440	0.000440	0.000440	0	12,054.64
Sep 16, 2020	0.000432	0.000444	0.000428	0.000440	0	12,049.92
Sep 15, 2020	0.000471	0.000479	0.000372	0.000432	0.069239	11,820.35
Sep 14, 2020	0.000412	0.000774	0.000412	0.000471	1.47	12,887.37
Sep 13, 2020	0.000418	0.000423	0.000409	0.000412	0	11,260.92
Sep 12, 2020	0.000416	0.000419	0.000413	0.000418	0.042332	11,433.32
Sep 11, 2020	0.000418	0.000425	0.000412	0.000416	0.042482	11,369.74
Sep 10, 2020	0.000409	0.000614	0.000409	0.000418	4.42	11,422.57
Sep 09, 2020	0.000400	0.000414	0.000400	0.000409	0.259621	11,179.12
Sep 08, 2020	0.000415	0.000417	0.000398	0.000400	0	10,921.55
Sep 07, 2020	0.000410	0.000416	0.000404	0.000415	0.447265	11,315.63
Sep 06, 2020	0.000317	0.000413	0.000317	0.000410	10.37	11,177.42
Sep 05, 2020	0.000455	0.000455	0.000302	0.000317	0.522287	8,655.67
Sep 04, 2020	0.000455	0.000455	0.000455	0.000455	0	12,410.94
Sep 03, 2020	0.000455	0.000455	0.000455	0.000455	0	12,405.98
Sep 02, 2020	0.000477	0.000478	0.000452	0.000455	0	12,401.10
Sep 01, 2020	0.000346	0.000482	0.000346	0.000477	64.06	12,998.47
Aug 31, 2020	0.000346	0.000346	0.000346	0.000346	0	9,404.06
Aug 30, 2020	0.000346	0.000346	0.000346	0.000346	0	9,400.19
Aug 29, 2020	0.000346	0.000346	0.000344	0.000346	0	9,396.39
Aug 28, 2020	0.000323	0.000346	0.000321	0.000346	0.974619	9,398.41
Aug 27, 2020	0.000343	0.000343	0.000317	0.000322	0.009973	8,762.99
Aug 26, 2020	0.000328	0.000345	0.000321	0.000343	0.036301	9,322.15
Aug 25, 2020	0.000353	0.000353	0.000321	0.000328	0.007656	8,919.34
Aug 24, 2020	0.000349	0.000353	0.000345	0.000353	0.641900	9,583.89
Aug 23, 2020	0.000350	0.000350	0.000346	0.000349	0	9,471.23
Aug 22, 2020	0.000347	0.000350	0.000343	0.000350	0.549812	9,499.56
Aug 21, 2020	0.000356	0.000356	0.000346	0.000347	0.881560	9,395.44
Aug 20, 2020	0.000352	0.000357	0.000351	0.000356	0.371456	9,653.11
Aug 19, 2020	0.000359	0.000361	0.000350	0.000352	1.30	9,541.73
Aug 18, 2020	0.000367	0.000370	0.000358	0.000359	0.282669	9,724.12
Aug 17, 2020	0.000357	0.000371	0.000354	0.000367	0.313246	9,944.95
Aug 16, 2020	0.000356	0.000358	0.000352	0.000357	0.401319	9,662.84
Aug 15, 2020	0.000352	0.000359	0.000352	0.000356	0.439017	9,637.83
Aug 14, 2020	0.000353	0.000355	0.000350	0.000352	2.49	9,524.60
Aug 13, 2020	0.000356	0.000356	0.000344	0.000353	3.92	9,551.88
Aug 12, 2020	0.000356	0.000356	0.000356	0.000356	0	9,614.71
Aug 11, 2020	0.000356	0.000356	0.000356	0.000356	0	9,610.85
Aug 10, 2020	0.000351	0.000362	0.000350	0.000356	0	9,607.00
Aug 09, 2020	0.000470	0.000472	0.000349	0.000351	6.02	9,458.67
Aug 08, 2020	0.000474	0.000474	0.000346	0.000470	1.69	12,683.38
Aug 07, 2020	0.000474	0.000474	0.000474	0.000474	0	12,780.05
Aug 06, 2020	0.000470	0.000475	0.000464	0.000474	0	12,774.91
Aug 05, 2020	0.000336	0.000471	0.000334	0.000470	0.269327	12,654.21
Aug 04, 2020	0.000337	0.000342	0.000332	0.000336	0.333901	9,045.90
Aug 03, 2020	0.000332	0.000343	0.000330	0.000337	0.308186	9,081.48
Aug 02, 2020	0.000353	0.000361	0.000327	0.000332	0.252851	8,924.68
Aug 01, 2020	0.000340	0.000354	0.000337	0.000353	9.06	9,495.20
Jul 31, 2020	0.000332	0.000343	0.000328	0.000340	1.10	9,126.92
