date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.009509	0.009510	0.006999	0.006999	21.00	1,390,589
Dec 15, 2020	0.009499	0.009511	0.009499	0.009509	0.005596	1,889,183
Dec 14, 2020	0.014999	0.015006	0.009497	0.009499	5.41	1,887,224
Dec 13, 2020	0.009504	0.015004	0.009498	0.015000	30.87	2,980,038
Dec 12, 2020	0.010005	0.010009	0.009503	0.009505	17.56	1,888,336
Dec 11, 2020	0.010003	0.010005	0.009997	0.010005	0.500207	1,987,625
Dec 10, 2020	0.015006	0.015011	0.009997	0.010002	1.00	1,987,103
Dec 09, 2020	0.014996	0.015019	0.014994	0.015006	0	2,981,357
Dec 08, 2020	0.015009	0.015010	0.014993	0.014996	0	2,979,310
Dec 07, 2020	0.015018	0.015019	0.015004	0.015008	0	2,981,648
Dec 06, 2020	0.022002	0.022005	0.009009	0.015018	109.02	2,983,628
Dec 05, 2020	0.009102	0.022004	0.009100	0.022002	0.088007	4,371,191
Dec 04, 2020	0.024020	0.024022	0.009099	0.009102	276.78	1,808,369
Dec 03, 2020	0.024016	0.024029	0.024009	0.024020	0	4,772,140
Dec 02, 2020	0.008011	0.024019	0.008003	0.024015	4.98	4,771,219
Dec 01, 2020	0.026010	0.026048	0.008010	0.008010	19.01	1,591,427
Nov 30, 2020	0.027024	0.029033	0.012010	0.026010	100.25	5,167,470
Nov 29, 2020	0.018018	0.027029	0.018011	0.027024	2.73	5,368,982
Nov 28, 2020	0.029035	0.029046	0.006128	0.018018	412.30	3,579,635
Nov 27, 2020	0.006113	0.034956	0.006106	0.029035	1,033.22	5,768,375
Nov 26, 2020	0.007000	0.007003	0.006099	0.006113	3.68	1,214,465
Nov 25, 2020	0.007554	0.007557	0.004999	0.007001	40.92	1,390,829
Nov 24, 2020	0.004756	0.007555	0.004750	0.007553	339.93	1,500,665
Nov 23, 2020	0.004752	0.004759	0.004751	0.004756	0	944,860
Nov 22, 2020	0.004750	0.004758	0.004746	0.004752	0	944,034
Nov 21, 2020	0.004758	0.004758	0.004749	0.004750	0	943,724
Nov 20, 2020	0.004759	0.004760	0.004757	0.004758	0	945,191
Nov 19, 2020	0.007558	0.007558	0.004755	0.004759	23.19	945,526
Nov 18, 2020	0.007561	0.007565	0.007555	0.007558	0	1,501,571
Nov 17, 2020	0.007558	0.007562	0.007554	0.007561	0	1,502,231
Nov 16, 2020	0.007560	0.007562	0.007557	0.007558	0	1,501,590
Nov 15, 2020	0.007557	0.007561	0.007555	0.007560	0	1,501,942
Nov 14, 2020	0.007558	0.007559	0.007550	0.007557	0	1,501,403
Nov 13, 2020	0.004602	0.007558	0.004601	0.007558	0.576085	1,501,489
Nov 12, 2020	0.004605	0.004607	0.004602	0.004602	0	914,361
Nov 11, 2020	0.007564	0.007566	0.004605	0.004605	0.151952	914,796
Nov 10, 2020	0.004603	0.007565	0.004602	0.007564	0.080056	1,502,666
Nov 09, 2020	0.007562	0.007566	0.004602	0.004603	168.48	914,492
Nov 08, 2020	0.007567	0.007569	0.007559	0.007562	0	1,502,344
Nov 07, 2020	0.004601	0.007569	0.004601	0.007567	5.04	1,503,440
Nov 06, 2020	0.004602	0.004604	0.004598	0.004601	0	914,179
Nov 05, 2020	0.004613	0.004613	0.004602	0.004602	55.81	914,291
Nov 04, 2020	0.004611	0.004613	0.004608	0.004613	0	916,473
Nov 03, 2020	0.004610	0.004612	0.004608	0.004611	0	915,991
Nov 02, 2020	0.004610	0.004611	0.004608	0.004610	0	915,965
Nov 01, 2020	0.005001	0.005002	0.004609	0.004610	0.057153	915,832
Oct 31, 2020	0.005005	0.005005	0.005001	0.005001	0	993,564
Oct 30, 2020	0.005002	0.005005	0.005001	0.005005	0	994,264
Oct 29, 2020	0.009303	0.009304	0.005001	0.005002	37.22	993,712
Oct 28, 2020	0.009302	0.009305	0.009301	0.009303	0	1,848,287
Oct 27, 2020	0.005505	0.009898	0.005501	0.009302	242.12	1,848,069
Oct 26, 2020	0.005004	0.009901	0.005003	0.005505	287.07	1,093,755
Oct 25, 2020	0.005005	0.005006	0.005004	0.005004	8.47	994,081
Oct 24, 2020	0.005003	0.005007	0.005003	0.005005	7.42	994,268
Oct 23, 2020	0.006507	0.006508	0.005002	0.005003	0.087969	994,018
Oct 22, 2020	0.007894	0.007896	0.004505	0.006507	12.05	1,292,784
Oct 21, 2020	0.004605	0.007897	0.004604	0.007894	6.73	1,568,416
Oct 20, 2020	0.006512	0.008009	0.004604	0.004605	348.37	914,796
Oct 19, 2020	0.006511	0.006513	0.006509	0.006512	6.31	1,293,779
Oct 18, 2020	0.006208	0.008007	0.006207	0.006511	0.243992	1,293,491
Oct 17, 2020	0.006210	0.006211	0.006207	0.006208	0	1,233,271
Oct 16, 2020	0.007706	0.007908	0.006207	0.006210	209.76	1,233,703
Oct 15, 2020	0.007708	0.007709	0.007705	0.007706	237.69	1,531,001
Oct 14, 2020	0.008009	0.008011	0.007706	0.007708	500.24	1,531,323
Oct 13, 2020	0.008010	0.009900	0.005505	0.008009	2,432.95	1,591,151
Oct 12, 2020	0.006004	0.010008	0.006004	0.008010	427.10	1,591,454
Oct 11, 2020	0.006005	0.006008	0.006003	0.006004	0	1,192,916
Oct 10, 2020	0.007709	0.009539	0.006005	0.006005	741.18	1,193,095
Oct 09, 2020	0.007710	0.007712	0.007707	0.007709	0	1,531,587
Oct 08, 2020	0.008206	0.008207	0.007704	0.007710	0.063179	1,531,698
Oct 07, 2020	0.008204	0.008207	0.008200	0.008206	0	1,630,272
Oct 06, 2020	0.006806	0.008208	0.006805	0.008204	184.20	1,629,849
Oct 05, 2020	0.009011	0.009013	0.006803	0.006806	0.265430	1,352,147
Oct 04, 2020	0.010512	0.010518	0.005508	0.009011	165.69	1,790,289
Oct 03, 2020	0.009510	0.010516	0.009013	0.010512	369.08	2,088,378
Oct 02, 2020	0.009506	0.009526	0.009504	0.009510	0	1,889,374
Oct 01, 2020	0.011017	0.011018	0.009498	0.009507	4.28	1,888,713
Sep 30, 2020	0.011300	0.011300	0.004002	0.011015	2,534.41	2,188,386
Sep 29, 2020	0.010011	0.011312	0.010005	0.011300	0.027523	2,244,935
Sep 28, 2020	0.005709	0.010025	0.005700	0.010011	555.97	1,988,958
Sep 27, 2020	0.010419	0.011345	0.005701	0.005709	9.56	1,134,140
Sep 26, 2020	0.010816	0.010818	0.010407	0.010419	0.020838	2,069,984
Sep 25, 2020	0.009712	0.010826	0.007605	0.010816	24.90	2,148,818
Sep 24, 2020	0.010710	0.011310	0.008512	0.010013	235.30	1,989,250
Sep 23, 2020	0.007205	0.014818	0.007203	0.010710	360.49	2,127,765
Sep 22, 2020	0.005419	0.012927	0.005393	0.007213	1,080.19	1,432,975
Sep 21, 2020	0.006313	0.006392	0.005183	0.005409	129.31	1,074,639
Sep 20, 2020	0.006612	0.008219	0.003204	0.006313	1,741.88	1,254,221
Sep 19, 2020	0.011096	0.011157	0.006308	0.006611	898.48	1,313,444
Sep 18, 2020	0.011116	0.011182	0.011066	0.011096	6.17	2,204,559
Sep 17, 2020	0.009130	0.011341	0.009088	0.011116	1,156.62	2,208,420
Sep 16, 2020	0.011629	0.012047	0.008722	0.009130	579.85	1,813,832
Sep 15, 2020	0.009213	0.012070	0.009113	0.011825	637.89	2,349,408
