date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000325	0.000325	0.000308	0.000313	2,675,203	0
Dec 15, 2020	0.000313	0.000332	0.000303	0.000325	2,062,070	0
Dec 14, 2020	0.000304	0.000343	0.000298	0.000313	2,002,545	0
Dec 13, 2020	0.000299	0.000309	0.000293	0.000304	130,255	0
Dec 12, 2020	0.000293	0.000304	0.000290	0.000300	165,164	0
Dec 11, 2020	0.000297	0.000313	0.000273	0.000293	281,135	0
Dec 10, 2020	0.000319	0.000320	0.000294	0.000299	203,548	0
Dec 09, 2020	0.000322	0.000323	0.000302	0.000319	362,422	0
Dec 08, 2020	0.000375	0.000405	0.000314	0.000320	11,466.31	0
Dec 07, 2020	0.000351	0.000387	0.000343	0.000376	424,273	0
Dec 06, 2020	0.000337	0.000367	0.000333	0.000352	294,455	0
Dec 05, 2020	0.000328	0.000337	0.000325	0.000336	114,396	0
Dec 04, 2020	0.000344	0.000354	0.000327	0.000328	280,833	0
Dec 03, 2020	0.000340	0.000371	0.000330	0.000344	348,134	0
Dec 02, 2020	0.000337	0.000347	0.000326	0.000340	149,206	0
Dec 01, 2020	0.000342	0.000357	0.000331	0.000336	178,032	0
Nov 30, 2020	0.000345	0.000358	0.000330	0.000342	137,344	0
Nov 29, 2020	0.000340	0.000348	0.000334	0.000345	82,043.30	0
Nov 28, 2020	0.000334	0.000385	0.000326	0.000340	1,245,081	0
Nov 27, 2020	0.000335	0.000359	0.000318	0.000334	146,247	0
Nov 26, 2020	0.000410	0.000410	0.000316	0.000335	379,547	0
Nov 25, 2020	0.000406	0.000424	0.000390	0.000411	140,219	0
Nov 24, 2020	0.000409	0.000424	0.000400	0.000406	267,142	0
Nov 23, 2020	0.000409	0.000425	0.000400	0.000409	138,054	0
Nov 22, 2020	0.000407	0.000414	0.000396	0.000409	83,573.07	0
Nov 21, 2020	0.000391	0.000420	0.000389	0.000407	35,348.12	0
Nov 20, 2020	0.000390	0.000412	0.000389	0.000391	27,943.30	0
Nov 19, 2020	0.000401	0.000423	0.000368	0.000390	203,835	0
Nov 18, 2020	0.000441	0.000446	0.000385	0.000401	211,852	0
Nov 17, 2020	0.000467	0.000472	0.000429	0.000441	26,825.39	0
Nov 16, 2020	0.000458	0.000491	0.000456	0.000480	222,369	0
Nov 15, 2020	0.000460	0.000477	0.000447	0.000458	140,910	0
Nov 14, 2020	0.000490	0.000505	0.000449	0.000460	197,677	0
Nov 13, 2020	0.000489	0.000515	0.000477	0.000490	98,569.29	0
Nov 12, 2020	0.000526	0.000563	0.000470	0.000489	524,282	0
Nov 11, 2020	0.000484	0.000623	0.000469	0.000526	623,268	0
Nov 10, 2020	0.000469	0.000529	0.000451	0.000484	1,256,138	0
Nov 09, 2020	0.000437	0.000537	0.000429	0.000469	102,076	0
Nov 08, 2020	0.000379	0.000495	0.000374	0.000436	59,263.68	0
Nov 07, 2020	0.000369	0.000417	0.000360	0.000379	352,792	0
Nov 06, 2020	0.000346	0.000373	0.000346	0.000369	139,030	0
Nov 05, 2020	0.000350	0.000364	0.000340	0.000346	120,530	0
Nov 04, 2020	0.000349	0.000355	0.000339	0.000350	100,917	0
Nov 03, 2020	0.000373	0.000374	0.000334	0.000349	169,691	0
Nov 02, 2020	0.000400	0.000408	0.000370	0.000373	136,769	0
Nov 01, 2020	0.000384	0.000416	0.000369	0.000400	68,357.37	0
Oct 31, 2020	0.000409	0.000469	0.000370	0.000384	547,885	0
Oct 30, 2020	0.000433	0.000466	0.000392	0.000409	269,859	0
Oct 29, 2020	0.000412	0.000476	0.000390	0.000433	304,746	0
Oct 28, 2020	0.000456	0.000457	0.000410	0.000412	173,403	0
Oct 27, 2020	0.000466	0.000471	0.000455	0.000456	87,825.56	0
Oct 26, 2020	0.000480	0.000490	0.000464	0.000466	82,950.70	0
Oct 25, 2020	0.000477	0.000502	0.000476	0.000480	151,879	0
Oct 24, 2020	0.000490	0.000494	0.000468	0.000477	130,305	0
Oct 23, 2020	0.000496	0.000498	0.000482	0.000490	90,149.32	0
Oct 22, 2020	0.000505	0.000515	0.000491	0.000496	123,327	0
Oct 21, 2020	0.000486	0.000536	0.000467	0.000505	562,298	0
Oct 20, 2020	0.000546	0.000546	0.000483	0.000483	200,030	0
Oct 19, 2020	0.000553	0.000557	0.000544	0.000547	123,768	0
Oct 18, 2020	0.000550	0.000559	0.000539	0.000553	127,023	0
Oct 17, 2020	0.000553	0.000554	0.000542	0.000548	99,256.12	0
Oct 16, 2020	0.000552	0.000585	0.000544	0.000553	254,585	0
Oct 15, 2020	0.000562	0.000567	0.000542	0.000552	209,516	0
Oct 14, 2020	0.000575	0.000587	0.000552	0.000563	220,921	0
Oct 13, 2020	0.000611	0.000669	0.000573	0.000576	767,510	0
Oct 12, 2020	0.000581	0.000605	0.000574	0.000605	185,285	0
Oct 11, 2020	0.000584	0.000590	0.000576	0.000581	134,128	0
Oct 10, 2020	0.000592	0.000613	0.000583	0.000583	187,478	0
Oct 09, 2020	0.000587	0.000614	0.000580	0.000592	134,690	0
Oct 08, 2020	0.000587	0.000628	0.000560	0.000587	556,883	0
Oct 07, 2020	0.000623	0.000624	0.000580	0.000587	163,409	0
Oct 06, 2020	0.000630	0.000636	0.000621	0.000621	104,838	0
Oct 05, 2020	0.000630	0.000648	0.000626	0.000630	109,022	0
Oct 04, 2020	0.000631	0.000639	0.000625	0.000630	88,803.46	0
Oct 03, 2020	0.000643	0.000645	0.000633	0.000635	118,535	0
Oct 02, 2020	0.000638	0.000650	0.000616	0.000643	216,503	0
Oct 01, 2020	0.000638	0.000656	0.000628	0.000638	720,722	0
Sep 30, 2020	0.000638	0.000639	0.000625	0.000637	120,057	0
Sep 29, 2020	0.000642	0.000648	0.000628	0.000637	123,778	0
Sep 28, 2020	0.000646	0.000667	0.000640	0.000642	135,043	0
Sep 27, 2020	0.000662	0.000665	0.000643	0.000646	174,591	0
Sep 26, 2020	0.000666	0.000672	0.000655	0.000662	139,696	0
Sep 25, 2020	0.000655	0.000682	0.000649	0.000666	209,860	0
Sep 24, 2020	0.000632	0.000669	0.000626	0.000655	218,001	0
Sep 23, 2020	0.000661	0.000671	0.000632	0.000633	405,510	0
Sep 22, 2020	0.000766	0.000781	0.000652	0.000660	2,118,210	0
Sep 21, 2020	0.000727	0.000971	0.000625	0.000756	4,713,566	0
Sep 20, 2020	0.000743	0.000749	0.000722	0.000727	153,652	0
Sep 19, 2020	0.000744	0.000753	0.000737	0.000741	160,357	0
Sep 18, 2020	0.000753	0.000789	0.000737	0.000744	241,263	0
Sep 17, 2020	0.000732	0.000781	0.000724	0.000753	1,946,721	0
Sep 16, 2020	0.000771	0.000788	0.000724	0.000731	265,236	0
Sep 15, 2020	0.000831	0.000833	0.000763	0.000771	290,477	0
Sep 14, 2020	0.000841	0.000859	0.000816	0.000831	309,993	0
Sep 13, 2020	0.000911	0.000932	0.000826	0.000841	317,525	0
Sep 12, 2020	0.000998	0.001001	0.000901	0.000911	4,497,165	0
Sep 11, 2020	0.000870	0.001062	0.000821	0.000999	14,767,793	0
Sep 10, 2020	0.000816	0.000940	0.000805	0.000870	614,510	0
Sep 09, 2020	0.000810	0.000833	0.000800	0.000816	134,078	0
Sep 08, 2020	0.000824	0.000824	0.000787	0.000810	169,774	0
Sep 07, 2020	0.000834	0.000847	0.000757	0.000820	415,609	0
Sep 06, 2020	0.000824	0.000865	0.000748	0.000833	425,412	0
Sep 05, 2020	0.000893	0.000920	0.000812	0.000824	473,963	0
Sep 04, 2020	0.000834	0.000931	0.000822	0.000894	482,650	0
Sep 03, 2020	0.001149	0.001175	0.000810	0.000832	914,139	0
Sep 02, 2020	0.001226	0.001226	0.001113	0.001149	570,906	0
Sep 01, 2020	0.001248	0.001259	0.001215	0.001228	457,866	0
Aug 31, 2020	0.001258	0.001267	0.001240	0.001248	291,909	0
Aug 30, 2020	0.001260	0.001265	0.001239	0.001257	334,591	0
Aug 29, 2020	0.001271	0.001277	0.001252	0.001262	402,852	0
Aug 28, 2020	0.001257	0.001281	0.001248	0.001272	342,993	0
Aug 27, 2020	0.001264	0.001294	0.001238	0.001258	511,037	0
Aug 26, 2020	0.001275	0.001279	0.001232	0.001264	530,275	0
Aug 25, 2020	0.001324	0.001325	0.001255	0.001273	467,938	0
Aug 24, 2020	0.001323	0.001330	0.001302	0.001321	402,682	0
Aug 23, 2020	0.001340	0.001350	0.001311	0.001327	501,858	0
Aug 22, 2020	0.001331	0.001412	0.001284	0.001340	7,548,160	0
Aug 21, 2020	0.001328	0.001414	0.001285	0.001341	5,530,205	0
Aug 20, 2020	0.001349	0.001383	0.001305	0.001325	587,283	0
Aug 19, 2020	0.001315	0.001429	0.001269	0.001349	9,466,835	0
Aug 18, 2020	0.001316	0.001361	0.001294	0.001316	1,039,314	0
Aug 17, 2020	0.001305	0.001328	0.001284	0.001315	578,800	0
Aug 16, 2020	0.001339	0.001347	0.001293	0.001305	706,030	0
Aug 15, 2020	0.001302	0.001401	0.001302	0.001338	1,495,292	0
Aug 14, 2020	0.001312	0.001350	0.001288	0.001302	653,775	0
Aug 13, 2020	0.001302	0.001353	0.001241	0.001310	920,137	0
Aug 12, 2020	0.001237	0.001317	0.001220	0.001299	673,395	0
Aug 11, 2020	0.001345	0.001348	0.001219	0.001241	875,627	0
Aug 10, 2020	0.001252	0.001348	0.001213	0.001347	1,355,826	0
Aug 09, 2020	0.001263	0.001276	0.001231	0.001250	567,158	0
Aug 08, 2020	0.001244	0.001292	0.001236	0.001259	441,581	0
Aug 07, 2020	0.001291	0.001297	0.001218	0.001244	477,692	0
Aug 06, 2020	0.001264	0.001313	0.001252	0.001291	591,032	0
Aug 05, 2020	0.001245	0.001306	0.001233	0.001264	606,821	0
Aug 04, 2020	0.001240	0.001267	0.001230	0.001245	313,404	0
Aug 03, 2020	0.001185	0.001284	0.001175	0.001238	745,052	0
Aug 02, 2020	0.001296	0.001318	0.001168	0.001189	1,115,982	0
Aug 01, 2020	0.001307	0.001368	0.001281	0.001294	853,190	0
Jul 31, 2020	0.001328	0.001343	0.001285	0.001307	536,547	0
Jul 30, 2020	0.001345	0.001362	0.001321	0.001328	756,198	0
Jul 29, 2020	0.001359	0.001457	0.001323	0.001345	3,460,086	0
Jul 28, 2020	0.001306	0.001382	0.001275	0.001358	42,027,532	0
Jul 27, 2020	0.001325	0.001336	0.001267	0.001306	777,638	0
Jul 26, 2020	0.001393	0.001393	0.001313	0.001325	698,262	0
Jul 25, 2020	0.001422	0.001422	0.001384	0.001398	391,511	0
Jul 24, 2020	0.001450	0.001458	0.001405	0.001418	521,926	0
Jul 23, 2020	0.001477	0.001509	0.001420	0.001450	738,537	0
Jul 22, 2020	0.001459	0.001545	0.001414	0.001477	1,294,126	0
Jul 21, 2020	0.001406	0.001482	0.001373	0.001458	939,950	0
Jul 20, 2020	0.001385	0.001419	0.001358	0.001406	668,522	0
Jul 19, 2020	0.001405	0.001413	0.001345	0.001385	607,242	0
Jul 18, 2020	0.001468	0.001497	0.001387	0.001404	927,906	0
Jul 17, 2020	0.001345	0.001551	0.001308	0.001466	3,670,204	0
Jul 16, 2020	0.001377	0.001377	0.001285	0.001346	1,513,096	0
Jul 15, 2020	0.001371	0.001383	0.001322	0.001377	455,590	0
Jul 14, 2020	0.001454	0.001462	0.001308	0.001373	910,381	0
Jul 13, 2020	0.001440	0.001486	0.001399	0.001454	1,235,174	0
Jul 12, 2020	0.001483	0.001516	0.001417	0.001440	1,061,666	0
Jul 11, 2020	0.001529	0.001574	0.001453	0.001483	1,328,524	0
