date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000054	0.000070	0.000053	0.000059	13,993.97	1,089,257
Dec 15, 2020	0.000059	0.000063	0.000053	0.000054	9,454.30	986,548
Dec 14, 2020	0.000060	0.000067	0.000053	0.000059	6,589.50	1,085,996
Dec 13, 2020	0.000057	0.000067	0.000049	0.000060	7,584.07	1,105,872
Dec 12, 2020	0.000056	0.000058	0.000048	0.000057	5,554.55	1,058,112
Dec 11, 2020	0.000048	0.000057	0.000046	0.000056	9,370.12	1,027,014
Dec 10, 2020	0.000063	0.000063	0.000045	0.000048	5,362.14	882,231
Dec 09, 2020	0.000054	0.000063	0.000047	0.000063	9,473.30	1,160,471
Dec 08, 2020	0.000066	0.000066	0.000045	0.000054	3,655.09	993,632
Dec 07, 2020	0.000069	0.000071	0.000066	0.000066	4,065.14	1,212,741
Dec 06, 2020	0.000071	0.000071	0.000069	0.000069	4,691.48	1,279,706
Dec 05, 2020	0.000068	0.000071	0.000066	0.000070	5,108.99	1,299,405
Dec 04, 2020	0.000072	0.000073	0.000054	0.000068	9,456.20	1,257,153
Dec 03, 2020	0.000080	0.000082	0.000054	0.000072	6,931.94	1,334,390
Dec 02, 2020	0.000079	0.000083	0.000078	0.000080	5,226.86	1,472,448
Dec 01, 2020	0.000068	0.000087	0.000065	0.000079	5,873.34	1,455,357
Nov 30, 2020	0.000067	0.000069	0.000061	0.000068	7,842.69	1,255,712
Nov 29, 2020	0.000061	0.000067	0.000060	0.000067	6,716.43	1,236,676
Nov 28, 2020	0.000059	0.000063	0.000058	0.000061	6,199.26	1,130,449
Nov 27, 2020	0.000057	0.000061	0.000051	0.000059	4,592.87	1,084,583
Nov 26, 2020	0.000047	0.000063	0.000040	0.000057	11,369.33	1,048,455
Nov 25, 2020	0.000040	0.000050	0.000040	0.000047	5,468.66	866,817
Nov 24, 2020	0.000065	0.000066	0.000038	0.000040	6,494.49	745,142
Nov 23, 2020	0.000064	0.000066	0.000062	0.000065	8,431.01	1,204,241
Nov 22, 2020	0.000062	0.000067	0.000058	0.000064	7,584.93	1,179,912
Nov 21, 2020	0.000078	0.000081	0.000061	0.000062	9,131.02	1,138,794
