date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001841	0.001986	0.001819	0.001986	0	0
Dec 15, 2020	0.001831	0.001860	0.001814	0.001841	0	0
Dec 14, 2020	0.001843	0.001845	0.001804	0.001831	0	0
Dec 13, 2020	0.001776	0.001858	0.001764	0.001843	0	0
Dec 12, 2020	0.001718	0.001792	0.001714	0.001776	621.53	0
Dec 11, 2020	0.001762	0.001763	0.001686	0.001718	0	0
Dec 10, 2020	0.001806	0.001808	0.001726	0.001763	0	0
Dec 09, 2020	0.001742	0.001813	0.001674	0.001806	0	0
Dec 08, 2020	0.001858	0.001868	0.001735	0.001742	0	0
Dec 07, 2020	0.001911	0.001912	0.001838	0.001858	161.18	0
Dec 06, 2020	0.001904	0.001935	0.001870	0.001911	133.46	0
Dec 05, 2020	0.001819	0.001904	0.001797	0.001904	381.79	0
Dec 04, 2020	0.001975	0.001978	0.001811	0.001819	277.31	0
Dec 03, 2020	0.001915	0.001987	0.001882	0.001975	0	0
Dec 02, 2020	0.001884	0.001930	0.001852	0.001915	0	0
Dec 01, 2020	0.001971	0.002027	0.001834	0.001883	370.06	0
Nov 30, 2020	0.001898	0.001994	0.001862	0.001971	3,367.94	0
Nov 29, 2020	0.001780	0.001902	0.001762	0.001898	0	0
Nov 28, 2020	0.001714	0.001809	0.001684	0.001780	0	0
Nov 27, 2020	0.001716	0.001755	0.001644	0.001714	0	0
Nov 26, 2020	0.001889	0.001908	0.001592	0.001716	0	0
Nov 25, 2020	0.001997	0.002001	0.001845	0.001889	0	0
Nov 24, 2020	0.002013	0.002050	0.001967	0.001997	0	0
Nov 23, 2020	0.001855	0.002015	0.001835	0.002013	1,173.34	0
Nov 22, 2020	0.001845	0.001922	0.001731	0.001855	214.36	0
Nov 21, 2020	0.001705	0.001845	0.001692	0.001845	0	0
Nov 20, 2020	0.001577	0.001719	0.001574	0.001705	0	0
Nov 19, 2020	0.001608	0.001611	0.001561	0.001577	0	0
Nov 18, 2020	0.001617	0.001652	0.001559	0.001608	0	0
Nov 17, 2020	0.001563	0.001619	0.001550	0.001618	0	0
Nov 16, 2020	0.001491	0.001551	0.001476	0.001540	0	0
Nov 15, 2020	0.001553	0.001553	0.001466	0.001490	265.60	0
Nov 14, 2020	0.001593	0.001595	0.001531	0.001553	0	0
Nov 13, 2020	0.001560	0.001596	0.001547	0.001592	400.42	0
Nov 12, 2020	0.001578	0.001579	0.001534	0.001560	317.44	0
Nov 11, 2020	0.001524	0.001610	0.001524	0.001578	0	0
Nov 10, 2020	0.001509	0.001542	0.001497	0.001524	0	0
Nov 09, 2020	0.001543	0.001551	0.001481	0.001509	0	0
Nov 08, 2020	0.001486	0.001558	0.001475	0.001543	236.01	0
Nov 07, 2020	0.001556	0.001585	0.001457	0.001484	162.10	0
Nov 06, 2020	0.001421	0.001564	0.001421	0.001556	0	0
Nov 05, 2020	0.001374	0.001431	0.001363	0.001421	0	0
Nov 04, 2020	0.001327	0.001394	0.001295	0.001374	0	0
Nov 03, 2020	0.001299	0.001332	0.001260	0.001327	311.78	0
Nov 02, 2020	0.001337	0.001363	0.001286	0.001299	0	0
Nov 01, 2020	0.001326	0.001342	0.001309	0.001337	123.02	0
Oct 31, 2020	0.001320	0.001343	0.001314	0.001325	159.48	0
Oct 30, 2020	0.001327	0.001343	0.001288	0.001320	0	0
Oct 29, 2020	0.001335	0.001351	0.001312	0.001327	0	0
Oct 28, 2020	0.001385	0.001397	0.001309	0.001335	136.68	0
Oct 27, 2020	0.001348	0.001403	0.001340	0.001385	0	0
Oct 26, 2020	0.001401	0.001430	0.001318	0.001348	634.44	0
Oct 25, 2020	0.001437	0.001455	0.001399	0.001401	1,708.61	0
Oct 24, 2020	0.001490	0.001493	0.001431	0.001437	645.96	0
Oct 23, 2020	0.001510	0.001525	0.001474	0.001490	0	0
Oct 22, 2020	0.001491	0.001587	0.001491	0.001510	5,232.72	0
Oct 21, 2020	0.001412	0.001513	0.001409	0.001491	671.81	0
Oct 20, 2020	0.001456	0.001458	0.001409	0.001412	288.17	0
Oct 19, 2020	0.001481	0.001481	0.001432	0.001456	84.14	0
Oct 18, 2020	0.001444	0.001482	0.001442	0.001481	0	0
Oct 17, 2020	0.001438	0.001447	0.001430	0.001444	0	0
Oct 16, 2020	0.001482	0.001488	0.001428	0.001438	0	0
Oct 15, 2020	0.001524	0.001528	0.001448	0.001482	2,257.50	0
Oct 14, 2020	0.001501	0.001525	0.001475	0.001524	110.24	0
Oct 13, 2020	0.001517	0.001524	0.001484	0.001501	227.98	0
Oct 12, 2020	0.001518	0.001530	0.001454	0.001517	298.22	0
Oct 11, 2020	0.001568	0.001579	0.001487	0.001518	3,104.17	0
Oct 10, 2020	0.001607	0.001634	0.001568	0.001568	3,991.83	0
Oct 09, 2020	0.001632	0.001653	0.001595	0.001607	4,558.14	0
Oct 08, 2020	0.001547	0.001633	0.001536	0.001632	404.02	0
Oct 07, 2020	0.001602	0.001602	0.001518	0.001547	805.76	0
Oct 06, 2020	0.001688	0.001689	0.001600	0.001602	3,474.98	0
Oct 05, 2020	0.001676	0.001690	0.001675	0.001688	0	0
Oct 04, 2020	0.001622	0.001679	0.001615	0.001676	235.45	0
Oct 03, 2020	0.001641	0.001650	0.001611	0.001622	825.02	0
Oct 02, 2020	0.001759	0.001797	0.001630	0.001641	3,902.13	0
Oct 01, 2020	0.002175	0.002178	0.001755	0.001759	15,382.22	0
Sep 30, 2020	0.002148	0.002175	0.002107	0.002175	2,225.45	0
Sep 29, 2020	0.002145	0.002159	0.002122	0.002148	813.58	0
Sep 28, 2020	0.002140	0.002187	0.002130	0.002145	1,931.83	0
Sep 27, 2020	0.003501	0.003577	0.002134	0.002140	57,889.60	0
Sep 26, 2020	0.004047	0.004194	0.003271	0.003501	66,355.16	0
Sep 25, 2020	0.003673	0.005762	0.003541	0.004047	142,789	0
Sep 24, 2020	0.001204	0.004016	0.001200	0.003673	31,480.08	0
Sep 23, 2020	0.001262	0.001264	0.001203	0.001204	0	0
Sep 22, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 21, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 20, 2020	0.001412	0.001412	0.001412	0.001412	0	0
