date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001165	0.001288	0.001158	0.001278	0	6,524.91
Dec 15, 2020	0.001155	0.001171	0.001145	0.001165	0	5,947.33
Dec 14, 2020	0.001148	0.001158	0.001141	0.001155	0	5,896.31
Dec 13, 2020	0.001128	0.001163	0.001124	0.001149	0	5,863.08
Dec 12, 2020	0.001083	0.001135	0.001083	0.001128	0	5,756.21
Dec 11, 2020	0.001096	0.001096	0.001057	0.001084	0	5,533.84
Dec 10, 2020	0.001113	0.001113	0.001077	0.001096	0	5,595.33
Dec 09, 2020	0.001099	0.001118	0.001076	0.001114	0	5,684.91
Dec 08, 2020	0.001152	0.001157	0.001096	0.001099	0	5,609.92
Dec 07, 2020	0.001161	0.001165	0.001136	0.001152	0	5,877.36
Dec 06, 2020	0.001149	0.001163	0.001134	0.001160	0	5,921.87
Dec 05, 2020	0.001122	0.001150	0.001115	0.001149	0	5,865.23
Dec 04, 2020	0.001167	0.001171	0.001122	0.001122	0	5,726.86
Dec 03, 2020	0.001152	0.001174	0.001136	0.001167	0	5,955.27
Dec 02, 2020	0.001128	0.001159	0.001101	0.001152	0	5,880.26
Dec 01, 2020	0.001178	0.001191	0.001099	0.001128	0	5,758.25
Nov 30, 2020	0.001091	0.001185	0.001091	0.001178	0	6,010.26
Nov 29, 2020	0.001063	0.001097	0.001054	0.001091	0	5,566.50
Nov 28, 2020	0.001027	0.001071	0.001015	0.001063	0	5,425.54
Nov 27, 2020	0.001029	0.001047	0.000992	0.001027	0	5,238.97
Nov 26, 2020	0.001124	0.001132	0.000981	0.001029	0	5,250.14
Nov 25, 2020	0.001146	0.001163	0.001115	0.001124	0	5,736.60
Nov 24, 2020	0.001102	0.001161	0.001088	0.001147	0	5,851.63
Nov 23, 2020	0.001102	0.001123	0.001080	0.001102	0	5,624.55
Nov 22, 2020	0.001119	0.001121	0.001060	0.001104	0	5,632.54
Nov 21, 2020	0.001117	0.001136	0.001107	0.001119	0	5,708.48
Nov 20, 2020	0.001069	0.001126	0.001066	0.001117	0	5,702.41
Nov 19, 2020	0.001068	0.001087	0.001043	0.001069	0	5,456.06
Nov 18, 2020	0.001059	0.001104	0.001041	0.001068	0	5,451.40
Nov 17, 2020	0.001001	0.001067	0.000994	0.001059	0	5,403.12
Nov 16, 2020	0.000957	0.001009	0.000953	0.001003	0	5,118.40
Nov 15, 2020	0.000964	0.000967	0.000948	0.000957	0	4,885.90
Nov 14, 2020	0.000979	0.000979	0.000945	0.000964	0	4,920.11
Nov 13, 2020	0.000977	0.000988	0.000960	0.000979	0	4,996.82
Nov 12, 2020	0.000942	0.000978	0.000932	0.000977	0	4,984.07
Nov 11, 2020	0.000918	0.000955	0.000917	0.000942	0	4,805.76
Nov 10, 2020	0.000920	0.000927	0.000908	0.000917	0	4,682.01
Nov 09, 2020	0.000929	0.000947	0.000892	0.000920	0	4,695.25
Nov 08, 2020	0.000890	0.000938	0.000885	0.000929	0	4,739.90
Nov 07, 2020	0.000934	0.000944	0.000866	0.000890	0	4,542.30
Nov 06, 2020	0.000935	0.000954	0.000914	0.000934	0	4,766.56
Nov 05, 2020	0.000848	0.000942	0.000846	0.000935	0	4,770.90
Nov 04, 2020	0.000837	0.000853	0.000815	0.000848	0	4,326.08
Nov 03, 2020	0.000813	0.000839	0.000800	0.000835	0	4,260.97
Nov 02, 2020	0.000824	0.000829	0.000795	0.000814	0	4,151.94
Nov 01, 2020	0.000827	0.000832	0.000818	0.000823	0	4,198.92
Oct 31, 2020	0.000813	0.000842	0.000807	0.000827	0	4,219.39
Oct 30, 2020	0.000806	0.000819	0.000788	0.000813	0	4,148.14
Oct 29, 2020	0.000796	0.000817	0.000779	0.000807	0	4,118.49
Oct 28, 2020	0.000819	0.000830	0.000776	0.000796	0	4,064.76
Oct 27, 2020	0.000784	0.000826	0.000784	0.000818	0	4,176.38
Oct 26, 2020	0.000782	0.000794	0.000769	0.000784	0	4,002.96
Oct 25, 2020	0.000786	0.000800	0.000775	0.000782	0	3,988.54
Oct 24, 2020	0.000776	0.000789	0.000773	0.000787	0	4,015.29
Oct 23, 2020	0.000778	0.000781	0.000765	0.000776	0	3,958.92
Oct 22, 2020	0.000769	0.000790	0.000763	0.000778	0	3,970.39
Oct 21, 2020	0.000715	0.000791	0.000714	0.000769	0	3,926.85
Oct 20, 2020	0.000705	0.000720	0.000701	0.000715	0	3,649.00
Oct 19, 2020	0.000689	0.000708	0.000685	0.000705	0	3,595.62
Oct 18, 2020	0.000681	0.000689	0.000681	0.000689	0	3,516.41
Oct 17, 2020	0.000679	0.000683	0.000677	0.000681	0.489307	3,478.06
Oct 16, 2020	0.000690	0.000692	0.000673	0.000679	0	3,467.04
Oct 15, 2020	0.000686	0.000694	0.000678	0.000690	0	3,520.02
Oct 14, 2020	0.000686	0.000692	0.000678	0.000686	0	3,499.93
Oct 13, 2020	0.000693	0.000693	0.000679	0.000686	0	3,498.82
Oct 12, 2020	0.000683	0.012286	0.000674	0.000693	0	3,538.46
Oct 11, 2020	0.000678	0.000686	0.000677	0.000683	0	3,486.05
Oct 10, 2020	0.000664	0.000687	0.000663	0.000678	0	3,459.15
Oct 09, 2020	0.000655	0.000666	0.000651	0.000664	0	3,388.14
Oct 08, 2020	0.000640	0.000657	0.000634	0.000655	0	3,342.56
Oct 07, 2020	0.000636	0.011283	0.000634	0.000640	0	3,267.04
Oct 06, 2020	0.000648	0.011388	0.000632	0.000636	0	3,247.25
Oct 05, 2020	0.000640	0.000648	0.000638	0.000648	0	3,305.04
Oct 04, 2020	0.000633	0.000641	0.000632	0.000640	0	3,266.67
Oct 03, 2020	0.000635	0.000636	0.000631	0.000633	0	3,230.39
Oct 02, 2020	0.000637	0.000639	0.000625	0.000635	1.06	3,238.55
Oct 01, 2020	0.000647	0.000656	0.000628	0.000637	0	3,251.87
Sep 30, 2020	0.000651	0.000651	0.000640	0.000647	0	3,302.54
Sep 29, 2020	0.000643	0.000652	0.000639	0.000651	0	3,320.82
Sep 28, 2020	0.000647	0.000657	0.000642	0.000643	0	3,279.49
Sep 27, 2020	0.000645	0.000648	0.000637	0.000647	0	3,299.65
Sep 26, 2020	0.000642	0.000646	0.000640	0.000645	0	3,292.07
Sep 25, 2020	0.000646	0.000647	0.000635	0.000642	0	3,274.30
Sep 24, 2020	0.000615	0.000646	0.000614	0.000646	0	3,294.93
Sep 23, 2020	0.000632	0.000632	0.000612	0.000615	0	3,137.57
Sep 22, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 21, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 20, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
