date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000485	0.000521	0.000248	0.000256	0.002807	2,043.53
Dec 15, 2020	0.000308	0.000488	0.000308	0.000486	2.74	3,880.24
Dec 14, 2020	0.000306	0.000309	0.000304	0.000308	0	2,461.19
Dec 13, 2020	0.000301	0.000310	0.000300	0.000306	0	2,447.57
Dec 12, 2020	0.000289	0.000303	0.000289	0.000301	0	2,404.70
Dec 11, 2020	0.000146	0.000291	0.000141	0.000289	0.048575	2,309.03
Dec 10, 2020	0.000742	0.000742	0.000146	0.000146	0.308371	1,167.71
Dec 09, 2020	0.000733	0.000745	0.000718	0.000743	0	5,934.83
Dec 08, 2020	0.000768	0.000771	0.000731	0.000733	0	5,858.99
Dec 07, 2020	0.000774	0.000776	0.000757	0.000768	0	6,136.93
Dec 06, 2020	0.000766	0.000776	0.000756	0.000774	0	6,181.77
Dec 05, 2020	0.000748	0.000766	0.000744	0.000766	0	6,120.45
Dec 04, 2020	0.000778	0.000780	0.000748	0.000750	0	5,996.84
Dec 03, 2020	0.000768	0.000783	0.000757	0.000778	0	6,215.46
Dec 02, 2020	0.000752	0.000772	0.000734	0.000768	0	6,140.04
Dec 01, 2020	0.000785	0.000794	0.000733	0.000752	0	6,011.39
Nov 30, 2020	0.000727	0.000790	0.000727	0.000785	0	6,274.48
Nov 29, 2020	0.000709	0.000731	0.000702	0.000727	0	5,811.21
Nov 28, 2020	0.000137	0.000711	0.000135	0.000709	0.309298	5,664.06
Nov 27, 2020	0.000137	0.000140	0.000132	0.000137	0	1,093.86
Nov 26, 2020	0.000187	0.000189	0.000135	0.000137	0.013686	1,094.76
Nov 25, 2020	0.000191	0.000194	0.000186	0.000187	0	1,497.20
Nov 24, 2020	0.000826	0.000832	0.000113	0.000191	20.42	1,527.22
Nov 23, 2020	0.000827	0.000842	0.000810	0.000827	0	6,605.78
Nov 22, 2020	0.000820	0.001880	0.000778	0.000827	3.62	6,607.07
Nov 21, 2020	0.000819	0.000833	0.000812	0.000820	0	6,555.37
Nov 20, 2020	0.000784	0.000826	0.000782	0.000819	0	6,548.41
Nov 19, 2020	0.000783	0.000797	0.000765	0.000784	0	6,265.51
Nov 18, 2020	0.000776	0.000809	0.000764	0.000783	0	6,260.16
Nov 17, 2020	0.000734	0.000782	0.000729	0.000776	0	6,204.72
Nov 16, 2020	0.000702	0.000740	0.000699	0.000735	0	5,877.75
Nov 15, 2020	0.000707	0.000709	0.000695	0.000702	0	5,610.76
Nov 14, 2020	0.000718	0.000718	0.000693	0.000707	0	5,652.90
Nov 13, 2020	0.000716	0.000724	0.000704	0.000718	0	5,735.91
Nov 12, 2020	0.000691	0.000717	0.000684	0.000716	0	5,725.32
Nov 11, 2020	0.000673	0.000700	0.000673	0.000691	0	5,518.73
Nov 10, 2020	0.000675	0.000680	0.000666	0.000673	0	5,376.62
Nov 09, 2020	0.000697	0.000701	0.000654	0.000675	4.69	5,391.82
Nov 08, 2020	0.000668	0.000704	0.000663	0.000697	0	5,566.81
Nov 07, 2020	0.000700	0.000708	0.000649	0.000668	0	5,334.74
Nov 06, 2020	0.000701	0.000716	0.000685	0.000700	0.120544	5,598.11
Nov 05, 2020	0.000636	0.000707	0.000635	0.000701	0.112339	5,603.21
Nov 04, 2020	0.000642	0.000643	0.000611	0.000636	3.36	5,080.79
Nov 03, 2020	0.000623	0.000643	0.000613	0.000640	0.499559	5,115.53
Nov 02, 2020	0.000646	0.000649	0.000618	0.000624	0.354273	4,984.63
Nov 01, 2020	0.000648	0.000652	0.000641	0.000644	0.016112	5,150.62
Oct 31, 2020	0.000637	0.000659	0.000633	0.000648	0	5,175.73
Oct 30, 2020	0.000632	0.000642	0.000617	0.000638	0	5,096.37
Oct 29, 2020	0.000624	0.000640	0.000610	0.000632	0	5,051.96
Oct 28, 2020	0.000642	0.000650	0.000608	0.000624	0.012850	4,985.16
Oct 27, 2020	0.001543	0.001607	0.000638	0.000641	3.11	5,122.98
Oct 26, 2020	0.001538	0.001561	0.001513	0.001543	0	12,327.86
Oct 25, 2020	0.001547	0.001573	0.001523	0.001537	0	12,283.45
Oct 24, 2020	0.001526	0.001551	0.001521	0.001547	0	12,365.83
Oct 23, 2020	0.001530	0.001536	0.001505	0.001526	0	12,192.22
Oct 22, 2020	0.001513	0.001553	0.001501	0.001530	0	12,227.56
Oct 21, 2020	0.001406	0.001556	0.001404	0.001513	0	12,093.48
Oct 20, 2020	0.001386	0.001416	0.001378	0.001406	0	11,237.77
Oct 19, 2020	0.001355	0.001392	0.001346	0.001386	0	11,073.38
Oct 18, 2020	0.001340	0.001355	0.001339	0.001355	0	10,829.44
Oct 17, 2020	0.001336	0.001344	0.001332	0.001340	0	10,711.32
Oct 16, 2020	0.001345	0.001350	0.001313	0.001336	0.030887	10,677.39
Oct 15, 2020	0.000503	0.001354	0.000497	0.001345	29.96	10,748.68
Oct 14, 2020	0.000503	0.000508	0.000498	0.000503	0	4,019.15
Oct 13, 2020	0.000508	0.000508	0.000498	0.000503	0	4,017.89
