date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.004078	0.004506	0.004053	0.004475	0	23,880.21
Dec 15, 2020	0.004042	0.004100	0.004007	0.004078	0	21,764.94
Dec 14, 2020	0.004020	0.004054	0.003993	0.004042	0	21,570.65
Dec 13, 2020	0.003949	0.004070	0.003935	0.004020	0	21,451.32
Dec 12, 2020	0.003792	0.003973	0.003790	0.003949	0	21,075.56
Dec 11, 2020	0.003836	0.003836	0.003701	0.003792	0	20,237.15
Dec 10, 2020	0.003896	0.003896	0.003771	0.003835	0	20,468.41
Dec 09, 2020	0.003847	0.003912	0.003767	0.003899	0	20,805.92
Dec 08, 2020	0.004031	0.004050	0.003837	0.003849	0	20,540.07
Dec 07, 2020	0.004061	0.004076	0.003976	0.004031	0	21,514.46
Dec 06, 2020	0.004022	0.004072	0.003969	0.004061	0	21,671.64
Dec 05, 2020	0.003927	0.004024	0.003904	0.004021	0	21,456.65
Dec 04, 2020	0.004084	0.004097	0.003926	0.003939	0	21,023.33
Dec 03, 2020	0.004033	0.004109	0.003974	0.004083	0	21,789.73
Dec 02, 2020	0.003949	0.004055	0.003853	0.004033	0	21,525.34
Dec 01, 2020	0.004121	0.004168	0.003848	0.003949	0	21,074.33
Nov 30, 2020	0.003817	0.004147	0.003817	0.004122	0	21,996.64
Nov 29, 2020	0.003721	0.003839	0.003687	0.003817	0	20,372.56
Nov 28, 2020	0.003593	0.003749	0.003551	0.003721	0	19,856.68
Nov 27, 2020	0.003600	0.003663	0.003471	0.003593	0	19,173.85
Nov 26, 2020	0.003934	0.003962	0.003434	0.003596	0	19,189.61
Nov 25, 2020	0.004013	0.004072	0.003902	0.003934	0	20,995.08
Nov 24, 2020	0.003857	0.004063	0.003807	0.004013	0	21,416.08
Nov 23, 2020	0.003858	0.003929	0.003780	0.003854	0	20,567.39
Nov 22, 2020	0.003915	0.003925	0.003711	0.003858	0	20,588.99
Nov 21, 2020	0.003910	0.003977	0.003873	0.003915	0	20,892.17
Nov 20, 2020	0.003742	0.003942	0.003731	0.003911	0	20,869.97
Nov 19, 2020	0.001780	0.003805	0.001762	0.003742	0	19,968.37
Nov 18, 2020	0.001765	0.001839	0.001735	0.001780	0	9,500.63
Nov 17, 2020	0.001669	0.001778	0.001656	0.001764	0	9,416.48
Nov 16, 2020	0.001596	0.001682	0.001588	0.001671	0	8,920.27
Nov 15, 2020	0.001607	0.001612	0.001579	0.001596	0	8,515.08
Nov 14, 2020	0.001632	0.001632	0.001575	0.001607	0	8,574.70
Nov 13, 2020	0.001628	0.001646	0.001599	0.001632	0	8,708.39
Nov 12, 2020	0.001570	0.001631	0.001553	0.001628	0	8,686.17
Nov 11, 2020	0.001529	0.001592	0.001529	0.001570	0	8,380.40
Nov 10, 2020	0.001533	0.001545	0.001513	0.001529	0	8,159.74
Nov 09, 2020	0.001548	0.001579	0.001487	0.001533	0	8,182.81
Nov 08, 2020	0.001483	0.001564	0.001474	0.001548	0	8,260.63
Nov 07, 2020	0.001557	0.001574	0.001443	0.001483	0	7,916.26
Nov 06, 2020	0.001558	0.001590	0.001523	0.001557	0	8,307.09
Nov 05, 2020	0.001413	0.001571	0.001410	0.001558	0	8,314.65
Nov 04, 2020	0.001395	0.001422	0.001358	0.001413	0.141276	7,539.42
Nov 03, 2020	0.001355	0.001399	0.001333	0.001391	0.139154	7,425.95
Nov 02, 2020	0.001374	0.001381	0.001324	0.001356	0.135591	7,235.94
