date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.080413	0.096861	0.069460	0.091967	5,616.99	919,669
Dec 15, 2020	0.084636	0.099787	0.078582	0.080425	6,593.75	804,250
Dec 14, 2020	0.084818	0.098432	0.080072	0.084639	5,687.71	846,389
Dec 13, 2020	0.083491	0.098384	0.067076	0.084811	4,828.63	848,108
Dec 12, 2020	0.081937	0.084982	0.067022	0.083496	6,001.15	834,963
Dec 11, 2020	0.071567	0.087129	0.062134	0.081931	7,984.20	819,310
Dec 10, 2020	0.055133	0.081995	0.049009	0.071565	5,967.12	715,646
Dec 09, 2020	0.053232	0.059651	0.048165	0.055132	3,685.49	551,321
Dec 08, 2020	0.061695	0.064034	0.050301	0.053254	3,412.08	532,536
Dec 07, 2020	0.052013	0.064043	0.051143	0.061707	3,590.81	617,073
Dec 06, 2020	0.055538	0.064715	0.050685	0.052010	3,662.37	520,099
Dec 05, 2020	0.056559	0.063479	0.050175	0.055521	4,950.14	555,211
Dec 04, 2020	0.058176	0.064247	0.050436	0.056695	4,279.07	566,948
Dec 03, 2020	0.086237	0.091127	0.050610	0.058167	8,938.41	581,674
Dec 02, 2020	0.079663	0.089075	0.075446	0.086252	6,775.53	862,520
Dec 01, 2020	0.100263	0.101468	0.071103	0.079663	13,804.99	796,627
Nov 30, 2020	0.088039	0.104533	0.086969	0.100270	7,655.57	1,002,702
Nov 29, 2020	0.067554	0.108453	0.041616	0.088040	29,500.75	880,398
Nov 28, 2020	0.074250	0.118760	0.057687	0.067553	27,929.98	675,535
Nov 27, 2020	0.074410	0.077239	0.071566	0.074251	4,631.72	742,514
Nov 26, 2020	0.054885	0.078794	0.046458	0.074312	4,353.86	743,125
Nov 25, 2020	0.035922	0.060281	0.035138	0.054890	3,059.45	548,897
Nov 24, 2020	0.030123	0.050857	0.028676	0.035926	2,357.19	359,256
Nov 23, 2020	0.029392	0.036125	0.028801	0.030097	640.75	300,974
Nov 22, 2020	0.021998	0.032683	0.021049	0.029394	6,142.43	293,941
Nov 21, 2020	0.021228	0.023098	0.021228	0.021997	1,084.64	219,974
Nov 20, 2020	0.033318	0.035001	0.020478	0.021229	1,407.16	212,291
Nov 19, 2020	0.019762	0.035828	0.019324	0.033319	3,220.90	333,189
Nov 18, 2020	0.019763	0.020785	0.019262	0.019761	954.74	197,606
Nov 17, 2020	0.019692	0.020273	0.006265	0.019762	981.85	197,620
Nov 16, 2020	0.020264	0.020594	0.018820	0.019724	936.49	197,236
Nov 15, 2020	0.021049	0.021285	0.017436	0.020264	709.88	202,637
Nov 14, 2020	0.022845	0.023267	0.020536	0.021048	1,115.36	210,482
Nov 13, 2020	0.034994	0.035396	0.021261	0.022845	1,750.73	228,450
Nov 12, 2020	0.036270	0.036907	0.033315	0.034994	1,737.52	349,939
Nov 11, 2020	0.037004	0.037476	0.035216	0.036275	1,187.93	362,745
Nov 10, 2020	0.042011	0.043273	0.036999	0.037006	806.20	370,065
Nov 09, 2020	0.032352	0.047638	0.031685	0.042012	1,138.89	420,125
Nov 08, 2020	0.030558	0.033586	0.030520	0.032351	1,101.15	323,508
Nov 07, 2020	0.045297	0.045795	0.030006	0.030557	714.63	305,571
Nov 06, 2020	0.045338	0.046279	0.044310	0.045297	0	452,967
Nov 05, 2020	0.041270	0.045706	0.041148	0.045270	458.97	452,699
Nov 04, 2020	0.042966	0.043541	0.040834	0.041269	601.87	412,694
Nov 03, 2020	0.043088	0.043280	0.041072	0.042858	0.046478	428,576
Nov 02, 2020	0.030909	0.048095	0.030705	0.043117	6.57	431,169
Nov 01, 2020	0.024806	0.065227	0.020522	0.030907	20.55	309,075
Oct 31, 2020	0.092658	0.095953	0.024769	0.024806	7.56	248,062
Oct 30, 2020	0.046898	0.099626	0.013204	0.092657	171.43	926,570
Oct 29, 2020	0	1.25	0	0.046899	509.83	468,987
Oct 28, 2020	0.058032	0.058810	0	0	0	0
Oct 27, 2020	0.055568	0.058479	0.055509	0.057964	0	579,640
Oct 26, 2020	0.055383	0.056208	0.054495	0.055557	0	555,571
Oct 25, 2020	0.055710	0.056649	0.054868	0.055357	0	553,569
Oct 24, 2020	0.055349	0.055867	0.055095	0.055728	5.49	557,282
Oct 23, 2020	0.057569	0.057677	0.037524	0.055334	35.17	553,336
Oct 22, 2020	0.033470	0.058437	0.033219	0.057569	217.99	575,686
Oct 21, 2020	0.035034	0.047826	0.033364	0.033470	2,019.90	334,699
Oct 20, 2020	0.034169	0.035194	0.033902	0.035034	2.28	350,340
Oct 19, 2020	0.033417	0.034335	0.033198	0.034169	0	341,693
Oct 18, 2020	0.033052	0.033417	0.033021	0.033417	0	334,166
Oct 17, 2020	0.034193	0.034362	0.029692	0.033052	580.02	330,521
Oct 16, 2020	0.034716	0.034851	0.033894	0.034193	1,682.42	341,928
Oct 15, 2020	0.036346	0.036346	0.033322	0.034715	742.57	347,153
Oct 14, 2020	0.036563	0.036737	0.028270	0.036346	5.81	363,459
Oct 13, 2020	0.037786	0.037786	0.036364	0.036563	155.66	365,629
Oct 12, 2020	0.041666	0.042520	0.023156	0.037786	11,210.52	377,860
Oct 11, 2020	0.010393	0.044759	0.010386	0.041097	63,649.06	410,970
Oct 10, 2020	0.010179	0.010527	0.010172	0.010393	0	103,927
Oct 09, 2020	0.010042	0.010214	0.009979	0.010179	0	101,793
Oct 08, 2020	0.008215	0.010070	0.008133	0.010042	0	100,424
Oct 07, 2020	0.009544	0.009783	0.008165	0.008215	3.20	82,151.32
Oct 06, 2020	0.009822	0.009826	0.007604	0.009544	21.21	95,439.35
Oct 05, 2020	0.008216	0.009822	0.007623	0.009822	221.26	98,217.01
Oct 04, 2020	0.008123	0.008228	0.008111	0.008215	53.34	82,146.88
Oct 03, 2020	0.008144	0.008161	0.008094	0.008123	0	81,229.83
Oct 02, 2020	0.008177	0.008207	0.008021	0.008144	1.06	81,434.98
Oct 01, 2020	0.008197	0.008494	0.008143	0.008177	5.31	81,769.94
Sep 30, 2020	0.004338	0.008849	0.004268	0.008197	64.71	81,965.45
Sep 29, 2020	0.007711	0.007732	0.004260	0.004338	0	43,378.56
Sep 28, 2020	0.007974	0.008100	0.007707	0.007711	57.85	77,109.56
Sep 27, 2020	0.007956	0.007995	0.007861	0.007974	0	79,735.94
Sep 26, 2020	0.007913	0.007972	0.007894	0.007956	0	79,555.35
Sep 25, 2020	0.007962	0.007975	0.007828	0.007913	0	79,126.10
Sep 24, 2020	0.007582	0.007971	0.007571	0.007962	0	79,624.49
Sep 23, 2020	0.008111	0.008114	0.003457	0.007582	0	75,821.78
Sep 22, 2020	0.002827	0.008194	0.002827	0.008113	16.92	81,125.46
Sep 21, 2020	0.002827	0.002827	0.002827	0.002827	0	28,266.54
Sep 20, 2020	0.002883	0.002883	0.002808	0.002827	0	28,266.54
Sep 19, 2020	0.003288	0.004235	0.002869	0.002883	73.48	28,830.43
Sep 18, 2020	0.003283	0.003292	0.003269	0.003288	0	32,879.56
Sep 17, 2020	0.003070	0.003292	0.003044	0.003283	1.35	32,825.46
Sep 16, 2020	0.003640	0.003640	0.003049	0.003070	1.66	30,702.35
Sep 15, 2020	0.003640	0.003640	0.003640	0.003640	0	36,404.68
Sep 14, 2020	0.003512	0.003642	0.003493	0.003640	0	36,404.68
Sep 13, 2020	0.009925	0.009925	0.003480	0.003512	1.86	35,116.95
Sep 12, 2020	0.009925	0.009925	0.009925	0.009925	0	99,247.65
Sep 11, 2020	0.009936	0.009960	0.009815	0.009925	0	99,247.65
Sep 10, 2020	0.009924	0.010268	0.009861	0.009935	150.95	99,353.10
Sep 09, 2020	0.009925	0.009946	0.009806	0.009924	0	99,244.54
Sep 08, 2020	0.010161	0.010224	0.004507	0.009925	0.104413	99,247.76
Sep 07, 2020	0.010983	0.011030	0.005097	0.010161	4.63	101,608
Sep 06, 2020	0.003457	0.014167	0.003410	0.010982	3,807.29	109,820
Sep 05, 2020	0.003774	0.003803	0.002474	0.003457	13.16	34,565.95
Sep 04, 2020	0.003524	0.003823	0.002994	0.003775	274.06	37,751.82
Sep 03, 2020	0.003524	0.003524	0.003524	0.003524	0	35,238.14
Sep 02, 2020	0.003524	0.003524	0.003524	0.003524	0	35,238.14
Sep 01, 2020	0.003524	0.003524	0.003524	0.003524	0	35,238.14
Aug 31, 2020	0.003513	0.003531	0.003478	0.003524	0	35,238.14
Aug 30, 2020	0.003447	0.003513	0.003447	0.003513	0.169655	35,125.32
Aug 29, 2020	0.003447	0.003447	0.003447	0.003447	0	34,470.71
Aug 28, 2020	0.003393	0.003459	0.003391	0.003447	0	34,470.71
Aug 27, 2020	0.002640	0.003399	0.002498	0.003393	381.57	33,931.87
Aug 26, 2020	0.002497	0.002652	0.002482	0.002641	547.33	26,412.54
Aug 25, 2020	0.002589	0.002672	0.002483	0.002613	132.98	26,132.20
Aug 24, 2020	0.002448	0.002830	0.002439	0.002590	124.94	25,895.63
Aug 23, 2020	0.003736	0.003738	0.002310	0.002449	334.51	24,486.21
Aug 22, 2020	0.003665	0.003737	0.003124	0.003736	256.35	37,362.18
Aug 21, 2020	0.003665	0.003665	0.003665	0.003665	0	36,654.25
Aug 20, 2020	0.003665	0.003665	0.003665	0.003665	0	36,654.25
Aug 19, 2020	0.003665	0.003665	0.003665	0.003665	0	36,654.25
Aug 18, 2020	0.003665	0.003665	0.003665	0.003665	0	36,654.25
Aug 17, 2020	0.003665	0.003665	0.003665	0.003665	0	36,654.25
Aug 16, 2020	0.003682	0.003698	0.003636	0.003665	0	36,654.25
Aug 15, 2020	0.003177	0.003709	0.003177	0.003683	2.21	36,825.29
Aug 14, 2020	0.003237	0.003237	0.003154	0.003176	0.793158	31,759.24
Aug 13, 2020	0.003242	0.003262	0.003164	0.003237	0	32,374.19
Aug 12, 2020	0.003760	0.003783	0.003203	0.003242	32.28	32,417.56
Aug 11, 2020	0.003379	0.003788	0.003182	0.003758	88.05	37,584.28
Aug 10, 2020	0.003379	0.003379	0.003379	0.003379	0	33,791.53
Aug 09, 2020	0.003411	0.003421	0.003347	0.003379	0	33,791.53
Aug 08, 2020	0.003364	0.003424	0.003273	0.003410	5.47	34,097.72
Aug 07, 2020	0.003179	0.003782	0.003174	0.003363	398.16	33,632.41
Aug 06, 2020	0.003688	0.003688	0.003162	0.003179	0.001295	31,792.75
Aug 05, 2020	0.003688	0.003688	0.003688	0.003688	0	36,879.22
Aug 04, 2020	0.003711	0.003763	0.003651	0.003688	0	36,879.22
Aug 03, 2020	0.003872	0.003944	0.003693	0.003712	16.87	37,115.93
Aug 02, 2020	0.002942	0.003905	0.002729	0.003870	16.72	38,701.66
Aug 01, 2020	0.002966	0.003425	0.002919	0.002942	8.72	29,423.51
Jul 31, 2020	0.002966	0.002966	0.002966	0.002966	0	29,657.07
Jul 30, 2020	0.002996	0.002997	0.002936	0.002966	0	29,657.07
Jul 29, 2020	0.002632	0.003137	0.002632	0.002993	2.44	29,933.67
Jul 28, 2020	0.002636	0.002692	0.002552	0.002632	0	26,321.69
Jul 27, 2020	0.003070	0.003696	0.002433	0.002636	0.864013	26,361.94
Jul 26, 2020	0.003529	0.003529	0.002367	0.003070	0.005447	30,703.75
Jul 25, 2020	0.003529	0.003529	0.003529	0.003529	0	35,294.63
Jul 24, 2020	0.003546	0.003562	0.003506	0.003529	0	35,294.63
Jul 23, 2020	0.003430	0.003638	0.003414	0.003546	2,284.32	35,463.60
Jul 22, 2020	0.002249	0.003585	0.002249	0.003430	1,253.46	34,297.91
Jul 21, 2020	0.002196	0.002263	0.002194	0.002249	0	22,492.62
Jul 20, 2020	0.002207	0.002222	0.002102	0.002196	1.29	21,955.97
Jul 19, 2020	0.003041	0.003041	0.002190	0.002204	66.37	22,038.90
Jul 18, 2020	0.003041	0.003041	0.003041	0.003041	0	30,413.81
Jul 17, 2020	0.003041	0.003041	0.003041	0.003041	0	30,413.81
Jul 16, 2020	0.003041	0.003041	0.003041	0.003041	0	30,413.81
Jul 15, 2020	0.003048	0.003072	0.003032	0.003041	0	30,413.81
Jul 14, 2020	0.002971	0.003238	0.002952	0.003048	0.688715	30,482.29
Jul 13, 2020	0.004360	0.004434	0.002949	0.002971	74.74	29,709.75
Jul 12, 2020	0.003142	0.004389	0.003142	0.004360	0.042581	43,601.30
Jul 11, 2020	0.005848	0.005874	0.003134	0.003142	50.15	31,420.62
Jul 10, 2020	0.004752	0.006099	0.003021	0.005848	825.93	58,475.23
Jul 09, 2020	0.004752	0.004752	0.004752	0.004752	0	47,520.55
Jul 08, 2020	0.004720	0.004755	0.004714	0.004752	0	47,520.55
Jul 07, 2020	0.003072	0.004778	0.003055	0.004719	1.74	47,193.12
Jul 06, 2020	0.005181	0.005181	0.002953	0.003073	16.90	30,725.57
Jul 05, 2020	0.005195	0.005261	0.005176	0.005181	0	51,811.74
Jul 04, 2020	0.004627	0.005281	0.004614	0.005195	0.030442	51,951.49
Jul 03, 2020	0.003732	0.004680	0.003725	0.004626	9.96	46,264.99
Jul 02, 2020	0.003866	0.003866	0.003035	0.003733	6.25	37,332.02
Jul 01, 2020	0.003834	0.003897	0.003818	0.003866	0	38,660.61
Jun 30, 2020	0.005679	0.005726	0.003026	0.003834	86.12	38,337.94
Jun 29, 2020	0.006385	0.006434	0.004655	0.005679	178.95	56,790.12
Jun 28, 2020	0.006226	0.006439	0.005053	0.006384	1.74	63,843.95
Jun 27, 2020	0.006588	0.006640	0.006164	0.006226	3.78	62,257.12
Jun 26, 2020	0.006289	0.007546	0.006219	0.006588	60.64	65,884.74
Jun 25, 2020	0.007817	0.008835	0.005621	0.006291	2,315.74	62,906.98
Jun 24, 2020	0.003950	0.007835	0.002859	0.007812	1,076.93	78,121.65
Jun 23, 2020	0.002992	0.003965	0.002951	0.003949	82.86	39,485.37
Jun 22, 2020	0.005300	0.005373	0.002808	0.002992	90.58	29,915.99
Jun 21, 2020	0.004194	0.005340	0.002336	0.005299	31.68	52,993.85
Jun 20, 2020	0.001772	0.004233	0.001772	0.004197	162.55	41,965.23
Jun 19, 2020	0.001790	0.001790	0.001762	0.001772	0	17,715.11
Jun 18, 2020	0.001977	0.001977	0.001771	0.001788	56.13	17,877.71
Jun 17, 2020	0.001977	0.001977	0.001977	0.001977	0	19,766.91
Jun 16, 2020	0.001977	0.001977	0.001977	0.001977	0	19,766.91
Jun 15, 2020	0.001977	0.001977	0.001977	0.001977	0	19,766.91
Jun 14, 2020	0.001988	0.001990	0.001966	0.001977	0	19,766.91
Jun 13, 2020	0.002243	0.002274	0.001974	0.001989	46.10	19,885.53
Jun 12, 2020	0.002236	0.002290	0.002224	0.002243	0	22,425.22
Jun 11, 2020	0.001744	0.002254	0.001562	0.002237	5.84	22,366.19
Jun 10, 2020	0.001744	0.001744	0.001744	0.001744	0	17,444.15
Jun 09, 2020	0.001759	0.001771	0.001743	0.001744	0	17,444.15
Jun 08, 2020	0.001757	0.001760	0.001742	0.001759	11.78	17,587.42
Jun 07, 2020	0.001736	0.001759	0.001703	0.001757	0.000878	17,566.43
Jun 06, 2020	0.003382	0.003406	0.001734	0.001736	77.61	17,361.77
Jun 05, 2020	0.002352	0.003408	0.002329	0.003382	95.98	33,818.48
Jun 04, 2020	0.002414	0.002507	0.002194	0.002352	225.45	23,521.72
Jun 03, 2020	0.002618	0.002618	0.002105	0.002414	895.12	24,138.90
Jun 02, 2020	0.002618	0.002618	0.002618	0.002618	0	26,177.03
Jun 01, 2020	0.002557	0.002618	0.002551	0.002618	0	26,177.03
May 31, 2020	0.002230	0.002786	0.002107	0.002557	216.18	25,574.45
May 30, 2020	0.002264	0.002675	0.001908	0.002230	882.03	22,304.71
May 29, 2020	0.002286	0.002300	0.002250	0.002264	0	22,635.56
May 28, 2020	0.002572	0.002583	0.001651	0.002286	63.15	22,862.16
May 27, 2020	0.001763	0.002578	0.001559	0.002572	179.62	25,718.06
May 26, 2020	0.001781	0.001798	0.001761	0.001763	0	17,629.55
May 25, 2020	0.002017	0.002017	0.001754	0.001781	5.13	17,813.43
May 24, 2020	0.002017	0.002017	0.002017	0.002017	0	20,167.52
May 23, 2020	0.002021	0.002046	0.002006	0.002017	0	20,167.52
May 22, 2020	0.001998	0.002030	0.001981	0.002021	15.42	20,205.74
May 21, 2020	0.001999	0.002061	0.001948	0.001998	19.98	19,980.88
May 20, 2020	0.002139	0.002160	0.001980	0.001999	485.21	19,991.74
May 19, 2020	0.002334	0.002344	0.002123	0.002138	12.76	21,383.17
May 18, 2020	0.002515	0.002551	0.002296	0.002336	3,872.89	23,358.69
May 17, 2020	0.002718	0.002718	0.002515	0.002515	3,404.23	25,147.96
May 16, 2020	0.002704	0.002769	0.002683	0.002717	2,783.52	27,173.84
May 15, 2020	0.002404	0.002507	0.002404	0.002423	0.025724	24,232.42
May 14, 2020	0.002404	0.002404	0.002404	0.002404	0	24,038.29
May 13, 2020	0.002404	0.002404	0.002404	0.002404	0	24,038.29
May 12, 2020	0.002409	0.002410	0.002404	0.002404	0	24,038.29
May 11, 2020	0.002452	0.002531	0.002335	0.002408	915.26	24,075.74
May 10, 2020	0.002875	0.002972	0.002329	0.002451	362.68	24,506.05
May 09, 2020	0.003739	0.003794	0.002876	0.002876	2,090.49	28,755.31
May 08, 2020	0.003075	0.003897	0.003029	0.003738	127.83	37,380.60
May 07, 2020	0.002033	0.004353	0.002009	0.003075	104.86	30,745.57
May 06, 2020	0.002422	0.002439	0.002030	0.002033	14.09	20,326.41
May 05, 2020	0.003118	0.003169	0.002404	0.002424	1,837.12	24,244.27
May 04, 2020	0.002756	0.003134	0.002678	0.003118	0.305516	31,175.08
May 03, 2020	0.002605	0.003195	0.002600	0.002756	1,584.98	27,556.39
May 02, 2020	0.003546	0.003600	0.002600	0.002603	2,768.78	26,031.85
May 01, 2020	0.003632	0.003740	0.002977	0.003546	1,757.32	35,459.93
Apr 30, 2020	0.002900	0.003726	0.002324	0.003632	2,691.38	36,317.33
Apr 29, 2020	0.003040	0.003156	0.002659	0.002903	0.290289	29,028.87
Apr 28, 2020	0.003116	0.003858	0.002637	0.003042	391.33	30,422.07
Apr 27, 2020	0.002228	0.003465	0.002151	0.003115	1,914.87	31,149.02
Apr 26, 2020	0.002723	0.002761	0.002048	0.002224	30.42	22,239.13
Apr 25, 2020	0.002867	0.002888	0.002703	0.002723	12.12	27,225.54
Apr 24, 2020	0.003413	0.003482	0.002863	0.002867	862.08	28,665.70
Apr 23, 2020	0.002984	0.003436	0.002622	0.003413	484.27	34,130.78
Apr 22, 2020	0.003022	0.003024	0.002880	0.002984	0.007389	29,838.92
Apr 21, 2020	0.003246	0.003246	0.002934	0.003023	2,846.15	30,226.08
Apr 20, 2020	0.003371	0.003399	0.003205	0.003246	0	32,459.65
Apr 19, 2020	0.003333	0.003968	0.003159	0.003371	129.39	33,714.48
Apr 18, 2020	0.003552	0.003977	0.002847	0.003334	709.76	33,342.45
Apr 17, 2020	0.003557	0.003562	0.003533	0.003552	0	35,521.17
Apr 16, 2020	0.003528	0.003950	0.002847	0.003556	2,273.56	35,555.38
Apr 15, 2020	0.003553	0.003602	0.003524	0.003528	0	35,283.51
Apr 14, 2020	0.003830	0.003871	0.003537	0.003558	1,565.87	35,576.16
Apr 13, 2020	0.003826	0.003846	0.003591	0.003830	91.92	38,304.58
Apr 12, 2020	0.003494	0.003911	0.003413	0.003831	1,047.92	38,305.62
Apr 11, 2020	0.003914	0.003948	0.003458	0.003493	1,107.05	34,926.97
Apr 10, 2020	0.003941	0.003942	0.003193	0.003914	172.57	39,135.18
Apr 09, 2020	0.003518	0.004178	0.003483	0.003942	2,059.97	39,420.99
Apr 08, 2020	0.002653	0.004021	0.002644	0.003519	275.86	35,185.66
Apr 07, 2020	0.003337	0.003597	0.002641	0.002654	2,332.41	26,542.75
Apr 06, 2020	0.003189	0.003370	0.003187	0.003337	0	33,370.17
Apr 05, 2020	0.003299	0.003306	0.002841	0.003193	940.52	31,929.86
Apr 04, 2020	0.003233	0.003322	0.002904	0.003297	1,278.08	32,967.50
Apr 03, 2020	0.003334	0.003429	0.003198	0.003233	19.25	32,333.25
Apr 02, 2020	0.003781	0.003814	0.003165	0.003335	102.25	33,348.36
Apr 01, 2020	0.003219	0.003783	0.003152	0.003783	20.01	37,827.89
Mar 31, 2020	0.005005	0.005059	0.003201	0.003219	1,489.70	32,194.15
Mar 30, 2020	0.002726	0.005329	0.002726	0.005022	1,957.67	50,218.25
Mar 29, 2020	0.002726	0.002726	0.002726	0.002726	0	27,262.80
Mar 28, 2020	0.002726	0.002726	0.002726	0.002726	0	27,262.80
Mar 27, 2020	0.002752	0.002783	0.002713	0.002726	0	27,262.80
Mar 26, 2020	0.003004	0.003033	0.002751	0.002751	703.54	27,514.79
Mar 25, 2020	0.002895	0.003101	0.002818	0.003004	1,338.21	30,040.36
Mar 24, 2020	0.002959	0.003045	0.002620	0.002897	1,397.47	28,965.60
Mar 23, 2020	0.002566	0.002965	0.002157	0.002959	734.49	29,594.66
Mar 22, 2020	0.002674	0.002700	0.002075	0.002566	165.25	25,661.30
Mar 21, 2020	0.002674	0.002674	0.002674	0.002674	0	26,744.95
Mar 20, 2020	0.002674	0.002674	0.002674	0.002674	0	26,744.95
Mar 19, 2020	0.002402	0.002693	0.002402	0.002674	0	26,744.95
Mar 18, 2020	0.001968	0.002448	0.001964	0.002402	16.45	24,019.77
Mar 17, 2020	0.001890	0.002042	0.001890	0.001977	0.014830	19,772.94
Mar 16, 2020	0.002038	0.002038	0.001721	0.001890	0	18,897.28
Mar 15, 2020	0.002158	0.002363	0.001885	0.002039	59.84	20,385.00
Mar 14, 2020	0.002227	0.002251	0.002086	0.002158	0	21,584.00
Mar 13, 2020	0.002012	0.002475	0.001658	0.002217	141.19	22,174.90
Mar 12, 2020	0.005300	0.005311	0.002004	0.002014	71.54	20,136.07
Mar 11, 2020	0.005611	0.005646	0.003894	0.005300	80.93	52,999.36
Mar 10, 2020	0.006263	0.006291	0.005535	0.005610	1,434.71	56,100.08
Mar 09, 2020	0.005341	0.006258	0.005108	0.006258	0.019803	62,578.16
Mar 08, 2020	0.007389	0.007412	0.005338	0.005344	55.78	53,435.66
Mar 07, 2020	0.007170	0.008116	0.006381	0.007389	1,835.33	73,887.94
Mar 06, 2020	0.007177	0.007181	0.007161	0.007170	0	71,698.93
Mar 05, 2020	0.007180	0.007225	0.006758	0.007175	0.834311	71,751.06
Mar 04, 2020	0.007024	0.007182	0.005676	0.007179	7.40	71,787.84
Mar 03, 2020	0.007348	0.007387	0.006973	0.007024	14.46	70,244.13
Mar 02, 2020	0.007277	0.007511	0.005262	0.007344	31.17	73,438.76
Mar 01, 2020	0.005668	0.007390	0.005641	0.007278	14.70	72,778.76
Feb 29, 2020	0.005187	0.007261	0.003833	0.005674	1,836.11	56,738.18
Feb 28, 2020	0.003960	0.005232	0.003815	0.005188	0.009166	51,880.29
Feb 27, 2020	0.004761	0.004985	0.003850	0.003960	22.12	39,604.50
Feb 26, 2020	0.004480	0.005008	0.004399	0.004762	9.00	47,617.24
Feb 25, 2020	0.005791	0.005794	0.004464	0.004480	50.70	44,801.93
Feb 24, 2020	0.005871	0.005995	0.004292	0.005792	189.84	57,917.73
Feb 23, 2020	0.006193	0.006364	0.005801	0.005863	0.146384	58,633.09
Feb 22, 2020	0.005332	0.006208	0.005284	0.006193	254.62	61,925.18
Feb 21, 2020	0.006248	0.006263	0.005302	0.005330	71.85	53,304.27
Feb 20, 2020	0.006153	0.006344	0.006144	0.006251	9.67	62,507.90
Feb 19, 2020	0.006808	0.006818	0.006140	0.006156	0.059250	61,558.78
Feb 18, 2020	0.009607	0.009735	0.005343	0.006807	575.82	68,066.01
Feb 17, 2020	0.006953	0.010186	0.006823	0.009613	1.24	96,132.99
Feb 16, 2020	0.007629	0.007721	0.006815	0.006957	755.70	69,568.53
Feb 15, 2020	0.008266	0.008602	0.007415	0.007430	1,658.33	74,296.97
Feb 14, 2020	0.007271	0.008559	0.007207	0.008266	825.03	82,664.00
Feb 13, 2020	0.008106	0.009413	0.007147	0.007268	368.33	72,680.65
Feb 12, 2020	0.011333	0.011576	0.007965	0.008106	92.62	81,056.40
Feb 11, 2020	0.006520	0.012743	0.006436	0.011333	1.66	113,333
Feb 10, 2020	0.007229	0.009281	0.006488	0.006520	432.87	65,203.52
Feb 09, 2020	0.007735	0.007945	0.007156	0.007226	120.29	72,262.80
Feb 08, 2020	0.009122	0.009142	0.007358	0.007734	9.30	77,344.54
