date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001010	0.001010	0.001004	0.001006	5,925.10	797,158
Dec 15, 2020	0.001006	0.001010	0.001004	0.001010	5,949.24	800,377
Dec 14, 2020	0.001007	0.001010	0.001005	0.001006	5,928.30	797,560
Dec 13, 2020	0.001290	0.001290	0.001007	0.001007	5,935.01	798,462
Dec 12, 2020	0.001124	0.001313	0.001056	0.001290	12,946.63	1,022,676
Dec 11, 2020	0.001379	0.001471	0.000916	0.001124	6,300.54	890,765
Dec 10, 2020	0.001380	0.001383	0.001374	0.001379	13,743.20	1,093,271
Dec 09, 2020	0.001289	0.001480	0.001287	0.001379	13,743.33	1,093,282
Dec 08, 2020	0.001383	0.001385	0.001196	0.001289	10,140.77	1,021,796
Dec 07, 2020	0.001384	0.001387	0.001379	0.001383	4,328.55	1,095,983
Dec 06, 2020	0.001384	0.001384	0.001384	0.001384	4,331.88	1,096,802
Dec 05, 2020	0.001384	0.001384	0.001384	0.001384	4,331.88	1,096,802
Dec 04, 2020	0.001373	0.001387	0.001372	0.001384	4,332.62	1,096,792
Dec 03, 2020	0.001425	0.001438	0.001372	0.001373	4,300.14	1,088,326
Dec 02, 2020	0.001386	0.001426	0.001360	0.001425	6,944.12	1,129,487
Dec 01, 2020	0.001622	0.001749	0.001249	0.001386	5,440.33	1,098,283
Nov 30, 2020	0.001629	0.001631	0.001622	0.001622	36.21	1,285,167
Nov 29, 2020	0.001629	0.001629	0.001629	0.001629	36.37	1,290,156
Nov 28, 2020	0.001629	0.001629	0.001629	0.001629	6,050.21	1,290,161
Nov 27, 2020	0.001627	0.001632	0.001627	0.001629	6,050.21	1,290,161
Nov 26, 2020	0.001627	0.001637	0.001624	0.001627	5,963.96	1,288,353
Nov 25, 2020	0.001621	0.001629	0.001621	0.001626	15,068.87	1,287,818
Nov 24, 2020	0.001616	0.001624	0.001616	0.001621	15,018.51	1,283,514
Nov 23, 2020	0.001794	0.001798	0.001612	0.001616	12,648.49	1,279,689
Nov 22, 2020	0.001704	0.001794	0.001704	0.001794	6,764.61	1,420,679
Nov 21, 2020	0.001614	0.001704	0.001614	0.001704	16,087.56	1,349,539
Nov 20, 2020	0.001708	0.001709	0.001611	0.001614	9,581.80	1,278,475
Nov 19, 2020	0.001626	0.001715	0.001623	0.001708	2,594.25	1,353,070
Nov 18, 2020	0.001628	0.001650	0.001625	0.001626	2,463.76	1,289,104
Nov 17, 2020	0.001626	0.001630	0.001626	0.001628	6,565.40	1,291,160
Nov 16, 2020	0.001625	0.001629	0.001622	0.001625	6,556.80	1,289,469
Nov 15, 2020	0.001714	0.001714	0.001624	0.001625	16,675.48	1,288,768
Nov 14, 2020	0.001714	0.001714	0.001714	0.001714	15,878.34	1,359,603
Nov 13, 2020	0.001704	0.001716	0.001702	0.001714	15,880.78	1,359,613
Nov 12, 2020	0.001708	0.001711	0.001703	0.001704	15,783.42	1,352,561
Nov 11, 2020	0.001701	0.001713	0.001701	0.001708	15,824.86	1,357,155
Nov 10, 2020	0.001786	0.001795	0.001609	0.001701	15,757.28	1,351,404
Nov 09, 2020	0.001426	0.001969	0.001426	0.001786	10,021.25	1,419,343
Nov 08, 2020	0.001426	0.001426	0.001426	0.001426	1.10	1,133,311
Nov 07, 2020	0.001426	0.001604	0.001426	0.001426	10,002.39	1,133,200
Nov 06, 2020	0.001602	0.001695	0.001424	0.001426	7,428.91	1,133,200
Nov 05, 2020	0.001597	0.001609	0.001593	0.001602	15,745.07	1,272,909
Nov 04, 2020	0.001598	0.001604	0.001404	0.001597	15,981.84	1,268,937
Nov 03, 2020	0.001412	0.001766	0.001408	0.001598	11,954.59	1,269,726
Nov 02, 2020	0.001496	0.002028	0.001233	0.001412	139,375	1,121,958
Nov 01, 2020	0.001320	0.001672	0.001320	0.001496	63,873.91	1,188,394
Oct 31, 2020	0.001410	0.001497	0.001232	0.001320	118,260	1,048,624
Oct 30, 2020	0.001327	0.001595	0.001234	0.001410	76,717.75	1,120,736
Oct 29, 2020	0.001321	0.001327	0.001058	0.001327	65,128.96	1,053,100
Oct 28, 2020	0.000974	0.001420	0.000967	0.001321	64,498.33	1,048,814
Oct 27, 2020	0.000971	0.000978	0.000971	0.000974	90,890.49	773,136
Oct 26, 2020	0.000975	0.000976	0.000970	0.000971	38,952.03	770,874
Oct 25, 2020	0.000975	0.000975	0.000975	0.000975	89,823.51	773,739
Oct 24, 2020	0.000975	0.000975	0.000975	0.000975	92,217.75	773,741
Oct 23, 2020	0.000969	0.000977	0.000968	0.000975	84,985.24	774,045
Oct 22, 2020	0.000971	0.000971	0.000967	0.000969	69,763.26	780,369
Oct 21, 2020	0.000618	0.001151	0.000618	0.000971	64,021.15	781,851
Oct 20, 2020	0.001380	0.001380	0.000530	0.000618	45,266.28	498,009
Oct 19, 2020	0.001138	0.001385	0.001137	0.001380	203.49	1,111,531
Oct 18, 2020	0.001139	0.001139	0.001138	0.001138	51,524.69	916,595
Oct 17, 2020	0.001142	0.001143	0.001139	0.001139	51,713.01	917,234
Oct 16, 2020	0.001141	0.001142	0.001136	0.001142	52,396.90	919,531
