date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000190	0.000200	0.000183	0.000194	8,710,819	45,443,578
Dec 15, 2020	0.000191	0.000193	0.000186	0.000191	5,314,642	44,701,036
Dec 14, 2020	0.000193	0.000194	0.000187	0.000191	1,684,522	44,750,538
Dec 13, 2020	0.000188	0.000194	0.000186	0.000192	1,202,261	45,085,845
Dec 12, 2020	0.000178	0.000191	0.000177	0.000188	1,074,981	44,071,830
Dec 11, 2020	0.000188	0.000189	0.000176	0.000177	1,754,507	41,614,052
Dec 10, 2020	0.000191	0.000191	0.000184	0.000188	939,006	44,172,144
Dec 09, 2020	0.000190	0.000192	0.000178	0.000191	1,846,418	44,773,695
Dec 08, 2020	0.000210	0.000211	0.000186	0.000190	2,280,581	44,676,870
Dec 07, 2020	0.000201	0.000216	0.000196	0.000205	2,668,667	48,128,702
Dec 06, 2020	0.000202	0.000203	0.000196	0.000201	1,138,145	47,250,228
Dec 05, 2020	0.000197	0.000202	0.000193	0.000202	1,358,879	47,403,593
Dec 04, 2020	0.000203	0.000207	0.000194	0.000194	1,696,732	45,544,210
Dec 03, 2020	0.000207	0.000208	0.000195	0.000203	2,570,884	47,571,223
Dec 02, 2020	0.000205	0.000224	0.000192	0.000207	6,294,534	48,498,778
Dec 01, 2020	0.000190	0.000213	0.000183	0.000205	7,277,263	48,152,327
Nov 30, 2020	0.000182	0.000190	0.000178	0.000190	2,325,894	44,547,902
Nov 29, 2020	0.000181	0.000186	0.000176	0.000185	1,621,950	43,500,652
Nov 28, 2020	0.000178	0.000182	0.000173	0.000181	1,159,235	42,374,921
Nov 27, 2020	0.000176	0.000180	0.000168	0.000178	1,809,081	41,673,520
Nov 26, 2020	0.000194	0.000197	0.000165	0.000173	3,408,789	40,494,020
Nov 25, 2020	0.000197	0.000208	0.000191	0.000191	4,062,490	44,815,332
Nov 24, 2020	0.000183	0.000197	0.000182	0.000197	4,125,618	46,149,672
Nov 23, 2020	0.000183	0.000190	0.000176	0.000183	2,724,629	42,970,393
Nov 22, 2020	0.000194	0.000196	0.000174	0.000183	2,867,202	42,987,486
Nov 21, 2020	0.000171	0.000194	0.000171	0.000194	4,140,524	45,510,541
Nov 20, 2020	0.000169	0.000178	0.000166	0.000171	2,138,727	40,075,237
Nov 19, 2020	0.000171	0.000171	0.000165	0.000169	962,992	39,568,698
Nov 18, 2020	0.000176	0.000178	0.000168	0.000171	1,805,280	40,145,526
Nov 17, 2020	0.000170	0.000178	0.000169	0.000176	1,640,056	41,227,938
Nov 16, 2020	0.000170	0.000172	0.000166	0.000171	2,299,558	40,115,512
Nov 15, 2020	0.000171	0.000176	0.000166	0.000170	1,305,006	39,917,359
Nov 14, 2020	0.000168	0.000176	0.000166	0.000171	1,602,842	40,110,713
Nov 13, 2020	0.000163	0.000169	0.000162	0.000168	2,714,841	39,315,124
Nov 12, 2020	0.000166	0.000166	0.000162	0.000163	1,884,155	38,165,126
Nov 11, 2020	0.000168	0.000169	0.000164	0.000166	1,376,265	38,931,845
Nov 10, 2020	0.000162	0.000168	0.000159	0.000168	932,061	39,393,556
Nov 09, 2020	0.000165	0.000171	0.000158	0.000162	1,759,496	37,912,722
Nov 08, 2020	0.000161	0.000168	0.000156	0.000165	1,280,622	38,609,938
Nov 07, 2020	0.000170	0.000175	0.000156	0.000161	1,603,463	37,661,788
Nov 06, 2020	0.000161	0.000174	0.000161	0.000170	3,811,833	39,815,081
Nov 05, 2020	0.000157	0.000161	0.000151	0.000161	3,728,328	37,665,166
Nov 04, 2020	0.000150	0.000157	0.000144	0.000157	1,178,449	36,716,635
Nov 03, 2020	0.000154	0.000155	0.000145	0.000150	898,572	35,203,822
Nov 02, 2020	0.000155	0.000159	0.000151	0.000154	811,158	36,015,089
Nov 01, 2020	0.000155	0.000156	0.000152	0.000155	650,244	36,262,954
Oct 31, 2020	0.000155	0.000156	0.000151	0.000155	678,749	36,364,027
Oct 30, 2020	0.000151	0.000155	0.000146	0.000155	1,098,903	36,349,058
Oct 29, 2020	0.000150	0.000154	0.000150	0.000151	1,098,725	35,494,212
Oct 28, 2020	0.000155	0.000157	0.000150	0.000150	1,560,627	35,174,065
Oct 27, 2020	0.000157	0.000159	0.000153	0.000155	989,367	36,415,665
Oct 26, 2020	0.000163	0.000163	0.000156	0.000157	1,272,346	36,896,087
Oct 25, 2020	0.000166	0.000167	0.000161	0.000163	647,801	38,246,408
Oct 24, 2020	0.000160	0.000167	0.000160	0.000166	780,970	38,842,037
Oct 23, 2020	0.000166	0.000166	0.000160	0.000160	1,121,929	37,587,796
Oct 22, 2020	0.000159	0.000177	0.000154	0.000166	3,982,121	39,031,567
Oct 21, 2020	0.000157	0.000164	0.000154	0.000155	2,281,748	36,371,146
Oct 20, 2020	0.000164	0.000165	0.000154	0.000157	1,125,720	36,885,937
Oct 19, 2020	0.000163	0.000165	0.000153	0.000164	1,306,475	38,544,742
Oct 18, 2020	0.000157	0.000166	0.000152	0.000163	2,251,621	38,293,770
Oct 17, 2020	0.000160	0.000163	0.000152	0.000157	2,287,887	36,716,617
Oct 16, 2020	0.000164	0.000165	0.000158	0.000161	1,431,915	37,825,071
Oct 15, 2020	0.000170	0.000170	0.000160	0.000164	1,454,924	38,456,332
Oct 14, 2020	0.000170	0.000174	0.000168	0.000170	1,130,010	39,860,424
Oct 13, 2020	0.000181	0.000182	0.000169	0.000170	1,421,899	39,944,197
Oct 12, 2020	0.000180	0.000187	0.000175	0.000177	2,690,529	41,464,538
Oct 11, 2020	0.000175	0.000194	0.000171	0.000180	4,755,543	42,106,902
Oct 10, 2020	0.000179	0.000181	0.000170	0.000175	3,245,474	41,122,277
