date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000613	0.000893	0.000594	0.000688	1,208.01	167,088
Dec 15, 2020	0.000806	0.000889	0.000596	0.000613	974.68	149,003
Dec 14, 2020	0.000910	0.001007	0.000703	0.000806	24,662.08	195,783
Dec 13, 2020	0.000572	0.000957	0.000561	0.000910	8,283.83	221,091
Dec 12, 2020	0.000559	0.000657	0.000559	0.000572	1,013.57	138,969
Dec 11, 2020	0.000562	0.000645	0.000554	0.000559	1,176.64	135,933
Dec 10, 2020	0.000620	0.000689	0.000552	0.000562	1,223.61	136,623
Dec 09, 2020	0.000554	0.000706	0.000531	0.000620	1,929.04	150,600
Dec 08, 2020	0.000576	0.000742	0.000550	0.000554	904.11	134,660
Dec 07, 2020	0.000582	0.000766	0.000573	0.000577	17,440.28	140,109
Dec 06, 2020	0.000764	0.000777	0.000569	0.000582	17,491.00	141,450
Dec 05, 2020	0.000743	0.000769	0.000568	0.000763	23,824.43	185,528
Dec 04, 2020	0.000781	0.000806	0.000573	0.000745	24,682.18	181,012
Dec 03, 2020	0.000767	0.000930	0.000754	0.000781	27,050.53	189,683
Dec 02, 2020	0.000759	0.001012	0.000737	0.000767	22,395.17	186,320
Dec 01, 2020	0.000807	0.001048	0.000758	0.000759	22,656.63	184,517
Nov 30, 2020	0.000547	0.001020	0.000547	0.000807	24,667.22	196,151
Nov 29, 2020	0.000958	0.000988	0.000545	0.000547	13,480.51	132,809
Nov 28, 2020	0.000863	0.000990	0.000559	0.000958	8.43	232,784
Nov 27, 2020	0.001035	0.001192	0.000669	0.000863	24,282.20	209,735
Nov 26, 2020	0.001167	0.001500	0.001012	0.001034	26,907.42	251,197
Nov 25, 2020	0.001420	0.001694	0.000895	0.001167	679.37	283,665
Nov 24, 2020	0.001433	0.001536	0.000780	0.001420	39,194.31	345,129
Nov 23, 2020	0.001203	0.001490	0.001117	0.001431	36,560.61	347,800
Nov 22, 2020	0.001487	0.001492	0.001141	0.001203	0	292,359
Nov 21, 2020	0.001488	0.001512	0.001108	0.001487	34,223.82	361,254
Nov 20, 2020	0.001523	0.001539	0.000946	0.001488	32,592.98	361,618
Nov 19, 2020	0.000988	0.001619	0.000964	0.001523	39,116.06	370,105
Nov 18, 2020	0.001587	0.001649	0.000948	0.000988	94.28	240,044
Nov 17, 2020	0.001395	0.001594	0.000874	0.001587	38,609.60	385,620
Nov 16, 2020	0.001436	0.001470	0.000896	0.001457	40,159.63	353,965
Nov 15, 2020	0.001605	0.001606	0.000896	0.001436	30,927.83	349,050
Nov 14, 2020	0.001002	0.001608	0.000885	0.001605	36,958.82	389,906
Nov 13, 2020	0.001397	0.001543	0.001001	0.001002	4.19	243,466
Nov 12, 2020	0.001414	0.001454	0.000832	0.001397	38,879.45	339,474
Nov 11, 2020	0.000735	0.001433	0.000733	0.001414	34,006.25	343,527
Nov 10, 2020	0.001323	0.001383	0.000735	0.000735	76.23	178,500
Nov 09, 2020	0.000899	0.001420	0.000855	0.001323	39,737.04	321,471
Nov 08, 2020	0.001334	0.001407	0.000872	0.000899	0.863474	218,479
Nov 07, 2020	0.001398	0.001412	0.000901	0.001334	28,824.55	324,236
Nov 06, 2020	0.001401	0.001430	0.000868	0.001398	33,169.42	339,761
Nov 05, 2020	0.001228	0.001413	0.000970	0.001399	32,323.00	339,989
Nov 04, 2020	0.001214	0.001232	0.000927	0.001227	31,690.50	298,263
Nov 03, 2020	0.001180	0.001217	0.000933	0.001214	35,006.35	295,069
Nov 02, 2020	0.001233	0.001240	0.000981	0.001180	32,625.43	286,700
Nov 01, 2020	0.001239	0.001246	0.000997	0.001233	27,743.15	299,527
Oct 31, 2020	0.001078	0.001258	0.000909	0.001239	27,782.21	301,114
Oct 30, 2020	0.001168	0.001222	0.000848	0.001078	474.29	261,929
Oct 29, 2020	0.001186	0.001189	0.000924	0.001168	32,433.76	283,896
Oct 28, 2020	0.001091	0.001225	0.000903	0.001187	30,770.94	288,319
Oct 27, 2020	0.001125	0.001233	0.000875	0.001089	25,905.73	264,693
Oct 26, 2020	0.000935	0.001189	0.000861	0.001125	33,058.53	273,361
Oct 25, 2020	0.001180	0.001200	0.000915	0.000935	303.24	227,137
