date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001748	0.002139	0.001545	0.001705	11,742.23	17,505.83
Dec 15, 2020	0.001732	0.002135	0.001540	0.001748	10,513.06	17,949.60
Dec 14, 2020	0.001340	0.001737	0.001334	0.001732	20,229.59	17,789.36
Dec 13, 2020	0.001692	0.001744	0.001322	0.001340	16,694.05	13,759.63
Dec 12, 2020	0.001625	0.001694	0.001281	0.001693	13,400.92	17,381.06
Dec 11, 2020	0.001461	0.001636	0.001233	0.001625	16,474.05	16,689.62
Dec 10, 2020	0.002041	0.002219	0.001267	0.001461	11,984.85	15,004.75
Dec 09, 2020	0.002198	0.002218	0.001291	0.002041	14,916.90	20,958.86
Dec 08, 2020	0.002495	0.002691	0.001680	0.002199	10,733.51	22,585.92
Dec 07, 2020	0.002321	0.002895	0.001893	0.002496	10,203.45	25,628.81
Dec 06, 2020	0.001915	0.002703	0.001704	0.002320	13,719.21	23,830.20
Dec 05, 2020	0.002057	0.002871	0.001706	0.001915	21,038.98	19,661.50
Dec 04, 2020	0.001945	0.002860	0.001934	0.002063	11,045.11	21,190.87
Dec 03, 2020	0.002880	0.003083	0.001732	0.001944	12,729.31	19,966.71
Dec 02, 2020	0.003197	0.003416	0.001871	0.002881	17,857.11	29,586.66
Dec 01, 2020	0.003140	0.003281	0.001687	0.003197	13,474.70	32,828.98
Nov 30, 2020	0.002363	0.003481	0.002212	0.003140	12,965.78	32,250.10
Nov 29, 2020	0.002303	0.003282	0.002285	0.002363	14,151.43	24,268.54
Nov 28, 2020	0.002053	0.003027	0.001864	0.002303	13,245.30	23,654.00
Nov 27, 2020	0.003943	0.003953	0.002010	0.002053	13,502.77	21,083.62
Nov 26, 2020	0.004121	0.005281	0.002528	0.003938	14,372.44	40,443.50
Nov 25, 2020	0.004777	0.005366	0.004088	0.004121	8,388.69	42,324.80
Nov 24, 2020	0.001837	0.004781	0.001696	0.004777	10,709.19	49,060.81
Nov 23, 2020	0.002756	0.003167	0.001816	0.001835	16,565.99	18,846.63
Nov 22, 2020	0.003915	0.004072	0.002359	0.002759	14,803.37	28,334.38
Nov 21, 2020	0.001303	0.004443	0.001293	0.003915	11,615.95	40,202.91
Nov 20, 2020	0.001247	0.001646	0.001246	0.001304	14,240.61	13,386.73
Nov 19, 2020	0.001602	0.001623	0.001241	0.001247	17,283.20	12,808.42
Nov 18, 2020	0.001588	0.001639	0.001225	0.001602	15,783.42	16,453.90
Nov 17, 2020	0.001335	0.001592	0.001160	0.001588	13,089.76	16,308.17
Nov 16, 2020	0.001117	0.001513	0.001117	0.001504	13,083.85	15,448.80
Nov 15, 2020	0.001285	0.001448	0.001106	0.001117	9,807.11	11,469.93
Nov 14, 2020	0.001305	0.001305	0.001104	0.001286	10,899.16	13,206.93
Nov 13, 2020	0.001139	0.001470	0.001119	0.001305	11,551.81	13,400.87
Nov 12, 2020	0.001413	0.001455	0.001106	0.001140	15,678.96	11,704.13
Nov 11, 2020	0.001682	0.001703	0.001075	0.001412	9,247.36	14,505.15
Nov 10, 2020	0.001687	0.001700	0.001664	0.001682	10,759.43	17,272.02
Nov 09, 2020	0.001703	0.001736	0.001546	0.001687	9,447.43	17,320.85
Nov 08, 2020	0.001632	0.001720	0.001622	0.001703	13,561.20	17,485.57
Nov 07, 2020	0.001712	0.001731	0.001587	0.001632	9,939.98	16,756.63
Nov 06, 2020	0.001714	0.001749	0.001675	0.001712	12,659.97	17,583.91
Nov 05, 2020	0.001555	0.001728	0.001551	0.001714	14,120.78	17,599.93
Nov 04, 2020	0.001534	0.001564	0.001494	0.001554	12,915.45	15,958.97
Nov 03, 2020	0.001490	0.001538	0.001466	0.001531	10,564.59	15,718.77
Nov 02, 2020	0.001511	0.001519	0.001345	0.001491	2,534.20	15,316.57
Nov 01, 2020	0.001516	0.001525	0.001499	0.001508	0	15,489.88
Oct 31, 2020	0.001490	0.001543	0.001480	0.001516	1,519.83	15,565.40
Oct 30, 2020	0.001478	0.001502	0.001445	0.001492	10,755.16	15,326.73
Oct 29, 2020	0.001460	0.001576	0.001298	0.001479	7,450.92	15,193.17
Oct 28, 2020	0.001502	0.001522	0.001423	0.001460	8,175.50	14,992.27
Oct 27, 2020	0.001438	0.001514	0.001354	0.001500	9,416.10	15,406.75
Oct 26, 2020	0.001433	0.001706	0.001410	0.001438	8,358.40	14,766.99
Oct 25, 2020	0.001966	0.001966	0.001425	0.001433	10,323.74	14,713.79
Oct 24, 2020	0.001552	0.001967	0.001297	0.001967	8,696.22	20,198.83
Oct 23, 2020	0.001556	0.002083	0.001542	0.001551	9,135.22	15,932.19
Oct 22, 2020	0.001667	0.002091	0.001399	0.001686	13,589.60	17,309.90
Oct 21, 2020	0.001549	0.002057	0.001339	0.001667	6,361.87	17,120.09
Oct 20, 2020	0.001879	0.001879	0.001288	0.001549	6,613.57	15,908.70
Oct 19, 2020	0.001148	0.001888	0.001146	0.001879	11,631.68	19,293.54
Oct 18, 2020	0.001817	0.001834	0.001146	0.001148	9,744.78	11,792.82
Oct 17, 2020	0.001812	0.001817	0.001356	0.001817	7,275.62	18,662.70
Oct 16, 2020	0.001379	0.001816	0.001347	0.001812	13,717.88	18,603.58
Oct 15, 2020	0.001600	0.001846	0.001251	0.001379	9,539.86	14,165.90
Oct 14, 2020	0.001714	0.001826	0.001357	0.001600	11,283.18	16,432.49
Oct 13, 2020	0.001618	0.001844	0.001364	0.001714	8,083.96	17,600.72
Oct 12, 2020	0.001480	0.001851	0.001464	0.001618	9,107.93	16,613.46
Oct 11, 2020	0.001807	0.001828	0.001473	0.001480	10,894.69	15,198.30
Oct 10, 2020	0.001660	0.001821	0.001357	0.001807	9,269.79	18,561.26
Oct 09, 2020	0.001419	0.001746	0.001305	0.001660	9,512.11	17,043.95
Oct 08, 2020	0.001600	0.001751	0.001275	0.001419	9,890.61	14,572.71
Oct 07, 2020	0.001697	0.001709	0.001269	0.001600	8,372.87	16,434.78
Oct 06, 2020	0.001619	0.001930	0.001178	0.001697	10,756.98	17,424.24
Oct 05, 2020	0.001707	0.001828	0.001282	0.001619	5,921.08	16,625.91
Oct 04, 2020	0.001793	0.001796	0.001055	0.001707	7,095.16	17,529.49
Oct 03, 2020	0.001058	0.002007	0.001053	0.001793	4,645.92	18,417.15
Oct 02, 2020	0.001381	0.002006	0.001056	0.001058	13,321.50	10,860.98
Oct 01, 2020	0.001941	0.002021	0.001192	0.001381	9,134.87	14,177.35
Sep 30, 2020	0.001627	0.002051	0.001067	0.001941	9,119.37	19,936.02
Sep 29, 2020	0.001071	0.001935	0.000961	0.001627	13,695.04	16,705.34
Sep 28, 2020	0.001832	0.002299	0.000980	0.001071	12,541.78	10,998.27
Sep 27, 2020	0.001613	0.002260	0.001487	0.001832	9,900.19	18,811.36
Sep 26, 2020	0.002032	0.002150	0.001178	0.001613	7,979.19	16,560.66
Sep 25, 2020	0.002152	0.002371	0.001270	0.002032	8,176.72	20,863.66
Sep 24, 2020	0.001947	0.002344	0.001279	0.002152	7,969.98	22,100.07
Sep 23, 2020	0.001369	0.002201	0.001367	0.001947	7,897.78	19,992.39
Sep 22, 2020	0.001462	0.002311	0.001142	0.001370	8,764.71	14,065.61
Sep 21, 2020	0.002076	0.002193	0.001081	0.001463	10,302.98	15,020.17
Sep 20, 2020	0.001996	0.002415	0.001084	0.002076	10,243.09	21,323.31
Sep 19, 2020	0.001312	0.002452	0.001312	0.001996	9,762.43	20,497.41
Sep 18, 2020	0.001422	0.002317	0.001089	0.001312	4,900.72	13,471.66
Sep 17, 2020	0.001136	0.002606	0.000970	0.001422	1,039.47	14,607.70
Sep 16, 2020	0.001136	0.001136	0.001136	0.001136	0	11,661.62
Sep 15, 2020	0.001136	0.001136	0.001136	0.001136	0	11,661.62
Sep 14, 2020	0.001136	0.001136	0.001136	0.001136	0	11,661.62
Sep 13, 2020	0.001150	0.001162	0.001133	0.001136	0	11,661.62
Sep 12, 2020	0.001456	0.001766	0.001140	0.001150	6,528.13	11,806.70
Sep 11, 2020	0.001242	0.001948	0.001235	0.001456	6,658.73	14,949.16
Sep 10, 2020	0.001126	0.001572	0.001126	0.001242	11,034.40	12,753.82
Sep 09, 2020	0.001519	0.001631	0.001102	0.001125	13,172.18	11,558.08
Sep 08, 2020	0.001659	0.001728	0.001012	0.001519	7,630.94	15,600.36
Sep 07, 2020	0.001745	0.001752	0.001106	0.001658	7,945.42	17,030.09
Sep 06, 2020	0.001627	0.001750	0.001219	0.001745	7,520.09	17,918.22
Sep 05, 2020	0.001258	0.001854	0.001124	0.001627	7,874.94	16,704.69
Sep 04, 2020	0.001531	0.001695	0.001113	0.001258	5,803.29	12,923.06
Sep 03, 2020	0.001481	0.002058	0.001375	0.001531	5,077.56	15,718.63
Sep 02, 2020	0.001552	0.002147	0.001243	0.001481	9,445.98	15,213.78
Sep 01, 2020	0.001983	0.002488	0.001318	0.001551	8,559.38	15,932.87
Aug 31, 2020	0.001874	0.002703	0.001284	0.001984	11,915.55	20,372.46
Aug 30, 2020	0.002299	0.002552	0.001161	0.001873	9,655.95	19,238.35
Aug 29, 2020	0.002652	0.002880	0.001375	0.002300	6,487.18	23,615.76
Aug 28, 2020	0.002828	0.002882	0.001257	0.002652	8,754.08	27,231.63
Aug 27, 2020	0.002985	0.002987	0.001243	0.002828	11,844.48	29,038.58
Aug 26, 2020	0.001248	0.002988	0.001132	0.002986	8,265.98	30,662.28
Aug 25, 2020	0.001295	0.001405	0.001129	0.001250	8,739.52	12,834.82
Aug 24, 2020	0.001166	0.001519	0.001161	0.001295	4,368.12	13,296.75
Aug 23, 2020	0.001284	0.001521	0.001157	0.001166	7,721.33	11,970.73
Aug 22, 2020	0.001156	0.001510	0.001147	0.001284	10,463.75	13,189.36
Aug 21, 2020	0.001306	0.001542	0.001154	0.001155	8,956.57	11,863.71
Aug 20, 2020	0.001644	0.001775	0.001183	0.001306	10,779.07	13,413.21
Aug 19, 2020	0.001915	0.001920	0.001402	0.001644	8,597.20	16,881.23
Aug 18, 2020	0.001347	0.001966	0.001223	0.001915	6,198.25	19,668.71
Aug 17, 2020	0.001667	0.002103	0.001298	0.001347	8,340.68	13,835.53
Aug 16, 2020	0.001900	0.002138	0.001300	0.001667	6,720.46	17,116.39
Aug 15, 2020	0.001059	0.002265	0.001059	0.001901	11,881.50	19,518.81
Aug 14, 2020	0.000942	0.001066	0.000818	0.001059	9,203.68	10,872.36
Aug 13, 2020	0.000926	0.000943	0.000797	0.000942	8,888.78	9,676.24
Aug 12, 2020	0.000912	0.000929	0.000897	0.000926	10,969.87	9,511.76
Aug 11, 2020	0.000832	0.001070	0.000796	0.000911	5,216.24	9,356.88
Aug 10, 2020	0.001052	0.001081	0.000827	0.000832	8,289.15	8,543.04
Aug 09, 2020	0.001059	0.001062	0.000695	0.001052	10,368.22	10,801.25
Aug 08, 2020	0.001044	0.001063	0.001039	0.001058	6,094.09	10,867.22
Aug 07, 2020	0.001060	0.001071	0.001024	0.001044	10,435.32	10,718.93
Aug 06, 2020	0.001057	0.001071	0.001043	0.001060	13,003.24	10,883.18
Aug 05, 2020	0.001008	0.001061	0.001002	0.001057	11,026.98	10,854.97
Aug 04, 2020	0.001012	0.001026	0.000996	0.001008	7,997.02	10,350.48
Aug 03, 2020	0.000996	0.001030	0.000990	0.001012	7,902.32	10,395.32
Aug 02, 2020	0.001059	0.001083	0.000982	0.000995	8,742.15	10,220.05
Aug 01, 2020	0.001019	0.001139	0.001011	0.001059	15,514.43	10,877.92
Jul 31, 2020	0.001110	0.001142	0.000901	0.001019	2,777.01	10,463.37
Jul 30, 2020	0.000999	0.001120	0.000979	0.001110	4,329.46	11,400.34
Jul 29, 2020	0.000982	0.001018	0.000977	0.000998	5,919.11	10,246.78
Jul 28, 2020	0.000989	0.001099	0.000967	0.000982	7,270.74	10,082.53
Jul 27, 2020	0.000990	0.001134	0.000985	0.000989	10,146.05	10,152.14
Jul 26, 2020	0.000921	0.000992	0.000886	0.000990	3,929.09	10,171.35
Jul 25, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 24, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 23, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 22, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 21, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 20, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 19, 2020	0.000921	0.000921	0.000921	0.000921	0	9,455.15
Jul 18, 2020	0.000915	0.000924	0.000911	0.000921	0	9,455.15
Jul 17, 2020	0.001004	0.001011	0.000912	0.000915	19.21	9,394.33
Jul 16, 2020	0.001010	0.001017	0.000998	0.001004	1,418.48	10,311.28
Jul 15, 2020	0.001016	0.001024	0.001008	0.001011	3,463.81	10,378.96
Jul 14, 2020	0.001015	0.001023	0.000825	0.001016	6,894.54	10,434.58
Jul 13, 2020	0.000928	0.001026	0.000829	0.001021	5,385.82	10,487.95
Jul 12, 2020	0.000924	0.001024	0.000829	0.000928	4,582.78	9,526.87
Jul 11, 2020	0.000835	0.001106	0.000828	0.000924	7,287.74	9,490.40
Jul 10, 2020	0.000834	0.000929	0.000824	0.000835	5,008.45	8,578.72
Jul 09, 2020	0.000943	0.000945	0.000832	0.000834	8,390.81	8,562.70
Jul 08, 2020	0.000926	0.000946	0.000834	0.000943	8,391.15	9,685.61
Jul 07, 2020	0.000559	0.000929	0.000555	0.000925	7,296.43	9,502.92
Jul 06, 2020	0.000544	0.000654	0.000543	0.000559	7,261.48	5,737.02
Jul 05, 2020	0.000545	0.000641	0.000538	0.000544	9,605.49	5,582.01
Jul 04, 2020	0.000635	0.000644	0.000542	0.000547	6,343.55	5,615.95
Jul 03, 2020	0.000546	0.000642	0.000543	0.000635	5,744.12	6,521.22
Jul 02, 2020	0.000646	0.000650	0.000541	0.000546	8,224.74	5,609.11
Jul 01, 2020	0.000639	0.000652	0.000552	0.000645	6,879.44	6,628.31
Jun 30, 2020	0.000733	0.000739	0.000547	0.000639	8,339.42	6,561.85
Jun 29, 2020	0.000730	0.000739	0.000722	0.000733	7,942.37	7,525.23
Jun 28, 2020	0.000722	0.000737	0.000718	0.000730	7,360.47	7,493.26
Jun 27, 2020	0.000732	0.001010	0.000639	0.000722	5,155.61	7,412.74
Jun 26, 2020	0.001017	0.001116	0.000730	0.000732	9,544.14	7,517.81
Jun 25, 2020	0.000931	0.001117	0.000738	0.001018	8,317.60	10,450.36
Jun 24, 2020	0.001156	0.001161	0.000746	0.000930	6,231.13	9,550.83
Jun 23, 2020	0.001158	0.001160	0.001143	0.001156	7,666.90	11,868.13
Jun 22, 2020	0.001116	0.001162	0.001036	0.001158	7,487.68	11,892.46
Jun 21, 2020	0.001118	0.001130	0.001029	0.001116	9,100.07	11,457.26
Jun 20, 2020	0.001114	0.001129	0.000833	0.001119	8,340.82	11,492.31
Jun 19, 2020	0.001225	0.001225	0.000928	0.001114	9,202.57	11,437.90
Jun 18, 2020	0.001042	0.001228	0.000938	0.001223	7,690.24	12,561.76
Jun 17, 2020	0.000952	0.001317	0.000755	0.001042	12,925.09	10,699.65
Jun 16, 2020	0.001132	0.001239	0.000752	0.000952	7,782.83	9,780.43
Jun 15, 2020	0.001406	0.001409	0.000898	0.001132	4,220.62	11,625.46
Jun 14, 2020	0.000757	0.001408	0.000747	0.001406	6,517.00	14,442.43
Jun 13, 2020	0.000758	0.000759	0.000751	0.000758	8,976.90	7,779.59
Jun 12, 2020	0.000745	0.000763	0.000741	0.000758	2,991.13	7,783.93
Jun 11, 2020	0.000789	0.000795	0.000734	0.000746	9,551.30	7,656.31
Jun 10, 2020	0.000784	0.000892	0.000779	0.000789	9,689.03	8,105.19
Jun 09, 2020	0.000782	0.000874	0.000773	0.000784	5,950.35	8,047.02
Jun 08, 2020	0.000781	0.000782	0.000774	0.000782	9,062.41	8,027.28
Jun 07, 2020	0.000772	0.000870	0.000757	0.000781	6,832.36	8,017.70
Jun 06, 2020	0.000773	0.000779	0.000767	0.000772	11,378.71	7,924.29
Jun 05, 2020	0.000784	0.000788	0.000773	0.000773	5,574.25	7,938.25
Jun 04, 2020	0.000773	0.000789	0.000761	0.000784	8,442.34	8,051.87
Jun 03, 2020	0.000762	0.000773	0.000757	0.000772	6,349.50	7,932.61
Jun 02, 2020	0.000813	0.000914	0.000760	0.000762	6,679.18	7,823.41
Jun 01, 2020	0.000758	0.000817	0.000756	0.000813	7,988.41	8,351.93
May 31, 2020	0.000776	0.000776	0.000754	0.000758	6,555.58	7,781.82
May 30, 2020	0.000755	0.000776	0.000749	0.000776	9,448.47	7,967.23
May 29, 2020	0.000762	0.000767	0.000750	0.000755	6,412.12	7,752.66
May 28, 2020	0.000735	0.000764	0.000732	0.000762	8,375.17	7,826.09
May 27, 2020	0.000707	0.000736	0.000706	0.000735	6,587.50	7,546.04
May 26, 2020	0.000712	0.000719	0.000700	0.000707	8,160.97	7,255.40
May 25, 2020	0.000701	0.000716	0.000697	0.000713	11,286.59	7,317.39
May 24, 2020	0.000737	0.000743	0.000702	0.000703	10,922.22	7,219.03
May 23, 2020	0.000735	0.000744	0.000729	0.000737	6,361.19	7,566.38
May 22, 2020	0.000726	0.000738	0.000720	0.000735	7,668.08	7,545.55
May 21, 2020	0.000762	0.000764	0.000709	0.000727	4,939.82	7,461.58
May 20, 2020	0.000778	0.000786	0.000754	0.000762	4,918.92	7,821.14
May 19, 2020	0.000778	0.000787	0.000763	0.000778	9,154.91	7,985.24
May 18, 2020	0.000774	0.000793	0.000765	0.000779	6,936.56	7,996.06
May 17, 2020	0.000750	0.000786	0.000681	0.000774	8,157.61	7,946.36
May 16, 2020	0.000746	0.000764	0.000740	0.000750	6,114.11	7,698.25
May 15, 2020	0.000778	0.000781	0.000741	0.000746	12,305.41	7,657.06
May 14, 2020	0.000739	0.000783	0.000739	0.000779	7,948.12	7,996.39
May 13, 2020	0.000704	0.000745	0.000704	0.000742	7,532.64	7,617.56
May 12, 2020	0.000774	0.000806	0.000621	0.000704	7,118.39	7,228.90
May 11, 2020	0.000788	0.000806	0.000690	0.000774	5,007.76	7,947.18
May 10, 2020	0.000958	0.000959	0.000690	0.000788	6,450.34	8,089.22
May 09, 2020	0.000984	0.001077	0.000863	0.000959	3,768.86	9,843.41
May 08, 2020	0.000991	0.001000	0.000977	0.000984	10,346.56	10,102.10
May 07, 2020	0.000924	0.000999	0.000913	0.000992	8,544.29	10,185.20
May 06, 2020	0.000897	0.001017	0.000895	0.000924	7,030.16	9,488.26
