date	open	high	low	close	volume	market_cap
Dec 16, 2020	2.90	5.40	2.89	3.20	4,871,292	19,611,779
Dec 15, 2020	2.89	2.91	2.81	2.90	854,281	17,752,515
Dec 14, 2020	2.94	2.96	2.84	2.89	519,866	17,680,058
Dec 13, 2020	2.85	2.95	2.76	2.94	897,140	18,020,044
Dec 12, 2020	2.56	2.89	2.56	2.85	692,970	17,415,426
Dec 11, 2020	3.15	3.19	2.51	2.57	1,281,437	15,700,863
Dec 10, 2020	2.39	3.28	2.37	3.18	1,296,086	19,474,076
Dec 09, 2020	2.59	2.59	2.30	2.39	1,196,091	14,625,060
Dec 08, 2020	2.71	2.72	2.44	2.59	1,057,572	15,857,774
Dec 07, 2020	2.78	3.00	2.71	2.71	828,991	16,583,347
Dec 06, 2020	2.55	2.86	2.51	2.78	799,555	17,024,582
Dec 05, 2020	2.72	2.72	2.53	2.55	744,154	15,610,317
Dec 04, 2020	2.33	2.85	2.29	2.72	1,883,227	16,675,868
Dec 03, 2020	2.18	2.34	2.03	2.34	616,735	14,293,898
Dec 02, 2020	2.17	2.19	2.11	2.18	635,418	13,345,707
Dec 01, 2020	2.26	2.26	2.13	2.17	1,100,625	13,284,049
Nov 30, 2020	2.14	2.28	2.11	2.26	1,251,308	13,832,728
Nov 29, 2020	2.21	2.22	2.12	2.14	570,546	13,123,970
Nov 28, 2020	2.02	2.23	2.00	2.21	663,817	13,500,700
Nov 27, 2020	2.28	2.31	1.98	2.09	1,177,880	12,795,415
Nov 26, 2020	2.07	2.55	2.01	2.28	2,460,627	13,955,061
Nov 25, 2020	2.11	2.12	2.02	2.07	419,190	12,692,197
Nov 24, 2020	2.00	2.15	1.97	2.11	625,931	12,921,424
Nov 23, 2020	2.13	2.16	1.97	2.00	437,817	12,247,009
Nov 22, 2020	2.07	2.15	1.99	2.13	606,160	13,047,080
Nov 21, 2020	2.00	2.08	1.95	2.07	485,399	12,694,290
Nov 20, 2020	1.95	2.08	1.88	2.00	401,540	12,221,166
Nov 19, 2020	1.66	1.97	1.64	1.95	548,534	11,920,207
Nov 18, 2020	1.68	1.68	1.62	1.66	532,505	10,140,347
Nov 17, 2020	1.63	1.68	1.63	1.68	635,196	10,251,113
Nov 16, 2020	1.62	1.63	1.60	1.61	349,242	9,871,735
Nov 15, 2020	1.62	1.64	1.60	1.62	282,582	9,924,224
Nov 14, 2020	1.61	1.64	1.60	1.62	187,882	9,937,994
Nov 13, 2020	1.61	1.67	1.60	1.61	228,367	9,872,396
Nov 12, 2020	1.61	1.66	1.60	1.61	174,128	9,826,645
Nov 11, 2020	1.65	1.70	1.61	1.61	118,739	9,866,959
Nov 10, 2020	1.72	1.73	1.64	1.65	176,938	10,102,802
Nov 09, 2020	1.73	1.74	1.70	1.72	183,266	10,522,487
Nov 08, 2020	1.69	1.75	1.69	1.73	157,953	10,593,870
Nov 07, 2020	1.69	1.76	1.67	1.69	171,217	10,347,119
Nov 06, 2020	1.68	1.73	1.60	1.69	175,758	10,371,118
Nov 05, 2020	1.69	1.70	1.62	1.68	248,934	10,279,737
Nov 04, 2020	1.71	1.72	1.68	1.69	309,117	10,359,909
Nov 03, 2020	1.71	1.77	1.50	1.71	278,656	10,484,698
Nov 02, 2020	1.82	1.84	1.69	1.71	138,035	10,442,246
Nov 01, 2020	1.99	2.14	1.80	1.82	153,713	11,145,699
Oct 31, 2020	2.30	2.30	1.91	1.99	98,867.46	12,151,693
Oct 30, 2020	2.38	2.38	2.05	2.30	202,592	14,086,342
Oct 29, 2020	2.31	2.75	2.17	2.38	318,531	14,576,552
Oct 28, 2020	2.75	2.88	2.31	2.31	483,853	14,158,298
Oct 27, 2020	2.72	2.79	2.54	2.75	500,723	16,799,768
Oct 26, 2020	2.77	2.78	2.70	2.72	422,805	16,675,498
Oct 25, 2020	2.80	2.80	2.63	2.77	315,443	16,951,061
Oct 24, 2020	2.84	2.85	2.66	2.80	663,766	17,107,506
Oct 23, 2020	2.81	2.84	2.78	2.84	1,265,299	17,365,279
Oct 22, 2020	2.85	2.86	2.80	2.81	868,870	19,320,046
Oct 21, 2020	2.83	2.91	2.81	2.85	1,187,483	19,589,723
Oct 20, 2020	2.84	2.85	2.80	2.83	845,809	19,436,388
Oct 19, 2020	2.84	2.85	2.82	2.84	1,162,337	19,488,848
Oct 18, 2020	2.86	2.87	2.83	2.84	1,594,096	19,519,808
Oct 17, 2020	2.89	2.89	2.79	2.86	1,281,525	19,661,042
Oct 16, 2020	2.89	2.90	2.87	2.89	1,685,892	19,879,990
Oct 15, 2020	2.88	2.90	2.88	2.89	1,667,236	19,850,566
Oct 14, 2020	2.87	2.90	2.85	2.88	1,240,421	19,781,491
Oct 13, 2020	2.86	2.90	2.85	2.87	1,063,047	19,721,103
Oct 12, 2020	2.90	2.90	2.86	2.86	1,083,065	19,651,644
Oct 11, 2020	2.92	2.92	2.84	2.90	963,700	19,917,553
Oct 10, 2020	2.97	2.98	2.89	2.91	1,201,976	20,011,786
Oct 09, 2020	3.02	3.03	2.96	2.97	868,825	20,435,903
