date	open	high	low	close	volume	market_cap
Dec 16, 2020	1.50	1.56	1.48	1.54	1,415,563	26,488,197
Dec 15, 2020	1.51	1.53	1.49	1.50	311,324	25,912,582
Dec 14, 2020	1.51	1.52	1.50	1.51	364,066	26,005,367
Dec 13, 2020	1.52	1.55	1.49	1.51	538,194	25,992,232
Dec 12, 2020	1.54	1.57	1.50	1.52	386,051	26,156,310
Dec 11, 2020	1.51	1.55	1.48	1.54	495,180	26,620,395
Dec 10, 2020	1.51	1.55	1.46	1.51	566,909	26,115,300
Dec 09, 2020	1.58	1.60	1.47	1.51	536,114	26,103,463
Dec 08, 2020	1.54	1.64	1.52	1.59	849,648	27,373,434
Dec 07, 2020	1.53	1.54	1.48	1.54	505,270	26,527,087
Dec 06, 2020	1.52	1.56	1.51	1.53	472,235	26,401,538
Dec 05, 2020	1.57	1.59	1.48	1.52	701,366	26,241,364
Dec 04, 2020	1.53	1.57	1.47	1.56	601,657	26,970,828
Dec 03, 2020	1.50	1.53	1.46	1.53	521,369	26,331,824
Dec 02, 2020	1.52	1.52	1.46	1.50	522,318	25,809,413
Dec 01, 2020	1.60	1.63	1.49	1.52	822,964	26,204,638
Nov 30, 2020	1.60	1.64	1.57	1.61	672,968	27,679,311
Nov 29, 2020	1.60	1.66	1.58	1.60	525,663	27,565,660
Nov 28, 2020	1.56	1.65	1.52	1.61	582,597	27,741,264
Nov 27, 2020	1.59	1.60	1.51	1.56	707,304	26,984,546
Nov 26, 2020	1.71	1.71	1.46	1.59	1,620,015	27,485,535
Nov 25, 2020	1.75	1.79	1.66	1.71	1,921,636	29,434,257
Nov 24, 2020	1.67	1.79	1.64	1.75	1,895,355	30,231,009
Nov 23, 2020	1.65	1.68	1.61	1.67	1,836,448	28,860,361
Nov 22, 2020	1.71	1.74	1.52	1.65	1,690,191	28,517,581
Nov 21, 2020	1.52	1.79	1.50	1.71	1,359,879	29,538,702
Nov 20, 2020	1.48	1.53	1.46	1.52	1,017,117	26,244,638
Nov 19, 2020	1.43	1.50	1.40	1.48	701,239	25,450,243
Nov 18, 2020	1.49	1.51	1.41	1.43	1,208,005	24,718,446
Nov 17, 2020	1.50	1.52	1.47	1.49	1,418,039	25,646,223
Nov 16, 2020	1.47	1.55	1.47	1.54	1,508,832	26,517,417
Nov 15, 2020	1.45	1.49	1.45	1.47	1,236,453	25,319,074
Nov 14, 2020	1.42	1.46	1.41	1.45	1,353,286	25,025,275
Nov 13, 2020	1.41	1.45	1.40	1.42	1,651,556	24,484,316
Nov 12, 2020	1.49	1.49	1.40	1.41	410,659	24,234,832
Nov 11, 2020	1.46	1.56	1.46	1.49	1,798,861	25,655,005
Nov 10, 2020	1.46	1.50	1.43	1.46	1,969,057	25,244,722
Nov 09, 2020	1.46	1.48	1.41	1.46	1,930,700	25,252,597
Nov 08, 2020	1.48	1.49	1.42	1.46	2,143,986	25,237,129
Nov 07, 2020	1.54	1.60	1.46	1.48	2,309,248	25,466,944
Nov 06, 2020	1.49	1.58	1.48	1.54	1,670,583	26,610,906
Nov 05, 2020	1.44	1.53	1.42	1.49	640,406	25,659,290
Nov 04, 2020	1.55	1.55	1.41	1.44	618,982	24,802,520
Nov 03, 2020	1.54	1.58	1.49	1.55	591,597	26,775,407
Nov 02, 2020	1.53	1.61	1.45	1.54	918,033	26,553,046
Nov 01, 2020	1.56	1.59	1.46	1.53	642,276	26,298,605
Oct 31, 2020	1.44	1.64	1.43	1.56	764,054	26,882,607
Oct 30, 2020	1.52	1.52	1.42	1.44	679,805	24,801,538
Oct 29, 2020	1.50	1.56	1.50	1.52	1,502,010	26,226,255
Oct 28, 2020	1.58	1.63	1.49	1.50	1,067,315	25,906,240
Oct 27, 2020	1.58	1.62	1.57	1.58	817,219	27,331,111
Oct 26, 2020	1.63	1.65	1.58	1.58	1,098,536	27,284,668
Oct 25, 2020	1.63	1.64	1.60	1.63	2,005,978	28,122,814
Oct 24, 2020	1.64	1.69	1.61	1.63	2,754,043	28,174,982
Oct 23, 2020	1.65	1.70	1.60	1.64	1,675,372	28,366,903
Oct 22, 2020	1.76	1.76	1.65	1.65	2,165,112	28,491,029
Oct 21, 2020	1.79	1.85	1.75	1.76	2,625,175	30,384,906
Oct 20, 2020	1.75	1.85	1.71	1.79	4,647,785	30,841,447
Oct 19, 2020	1.62	1.77	1.61	1.75	2,484,107	30,102,110
Oct 18, 2020	1.59	1.64	1.58	1.62	843,828	27,895,350
Oct 17, 2020	1.59	1.64	1.57	1.59	563,515	27,397,630
Oct 16, 2020	1.59	1.63	1.57	1.58	872,271	27,329,289
Oct 15, 2020	1.64	1.65	1.59	1.59	1,050,690	27,465,455
Oct 14, 2020	1.64	1.66	1.62	1.64	630,161	28,281,717
Oct 13, 2020	1.63	1.68	1.61	1.64	900,202	28,277,117
Oct 12, 2020	1.68	1.68	1.61	1.63	1,076,635	28,172,454
Oct 11, 2020	1.65	1.68	1.64	1.68	1,424,857	28,949,659
Oct 10, 2020	1.67	1.76	1.65	1.66	1,177,608	28,541,220
Oct 09, 2020	1.70	1.70	1.65	1.67	1,092,687	28,819,778
Oct 08, 2020	1.65	1.70	1.60	1.70	844,741	29,290,217
Oct 07, 2020	1.65	1.67	1.60	1.65	678,236	28,465,278
Oct 06, 2020	1.78	1.81	1.64	1.65	1,802,258	28,371,041
Oct 05, 2020	1.78	1.81	1.72	1.78	2,656,678	30,665,108
Oct 04, 2020	1.68	1.83	1.68	1.78	2,616,928	30,688,773
Oct 03, 2020	1.71	1.73	1.67	1.68	3,756,067	29,024,624
Oct 02, 2020	1.77	1.78	1.67	1.71	2,968,523	29,521,912
Oct 01, 2020	1.81	1.83	1.75	1.77	4,376,697	30,443,131
Sep 30, 2020	1.84	1.84	1.79	1.80	4,589,038	31,121,208
Sep 29, 2020	1.82	1.84	1.77	1.84	4,310,812	31,687,300
Sep 28, 2020	1.81	1.86	1.77	1.81	4,437,357	31,270,177
Sep 27, 2020	1.81	1.85	1.78	1.80	4,228,624	31,062,690
Sep 26, 2020	1.81	1.84	1.77	1.82	3,350,700	31,310,332
Sep 25, 2020	1.78	1.83	1.74	1.81	2,214,171	31,238,663
Sep 24, 2020	1.72	1.78	1.70	1.78	2,550,407	30,669,853
Sep 23, 2020	1.79	1.90	1.70	1.72	1,006,642	29,596,473
Sep 22, 2020	1.87	1.87	1.71	1.79	1,177,511	30,884,417
Sep 21, 2020	1.84	1.90	1.69	1.87	3,742,871	32,236,487
