date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000578	0.000594	0.000487	0.000592	25,050.27	0
Dec 15, 2020	0.000578	0.000587	0.000542	0.000577	29,055.66	0
Dec 14, 2020	0.000596	0.000620	0.000547	0.000578	26,458.18	0
Dec 13, 2020	0.000606	0.000647	0.000583	0.000596	25,448.92	0
Dec 12, 2020	0.000550	0.000662	0.000536	0.000606	21,515.45	0
Dec 11, 2020	0.000562	0.000583	0.000533	0.000550	22,834.43	0
Dec 10, 2020	0.000578	0.000603	0.000556	0.000562	24,486.55	0
Dec 09, 2020	0.000588	0.000603	0.000557	0.000578	24,332.57	0
Dec 08, 2020	0.000610	0.000641	0.000570	0.000588	24,762.91	0
Dec 07, 2020	0.000640	0.000663	0.000561	0.000610	22,707.94	0
Dec 06, 2020	0.000641	0.000674	0.000595	0.000640	22,116.24	0
Dec 05, 2020	0.000662	0.000698	0.000592	0.000641	28,286.04	0
Dec 04, 2020	0.000605	0.000726	0.000573	0.000663	22,691.76	0
Dec 03, 2020	0.000592	0.000623	0.000557	0.000605	25,557.15	0
Dec 02, 2020	0.000569	0.000596	0.000544	0.000592	27,203.35	0
Dec 01, 2020	0.000545	0.000609	0.000537	0.000571	25,696.40	0
Nov 30, 2020	0.000582	0.000586	0.000507	0.000546	26,463.62	0
Nov 29, 2020	0.000560	0.000587	0.000548	0.000581	28,490.06	0
Nov 28, 2020	0.000573	0.000586	0.000530	0.000560	21,519.67	0
Nov 27, 2020	0.000509	0.000596	0.000508	0.000573	22,297.00	0
Nov 26, 2020	0.000601	0.000617	0.000499	0.000509	22,393.99	0
Nov 25, 2020	0.000619	0.000624	0.000586	0.000603	29,532.84	0
Nov 24, 2020	0.000596	0.000664	0.000584	0.000619	34,432.07	0
Nov 23, 2020	0.000640	0.000648	0.000586	0.000594	28,107.51	0
Nov 22, 2020	0.000617	0.000660	0.000571	0.000641	29,854.56	0
Nov 21, 2020	0.000649	0.000650	0.000577	0.000618	32,362.97	0
Nov 20, 2020	0.000569	0.000734	0.000511	0.000649	52,162.10	0
Nov 19, 2020	0.000400	0.000572	0.000377	0.000569	34,541.83	0
Nov 18, 2020	0.000368	0.000415	0.000362	0.000400	13,561.19	0
Nov 17, 2020	0.000395	0.000429	0.000355	0.000368	14,163.36	0
Nov 16, 2020	0.000412	0.000435	0.000380	0.000415	17,459.32	0
Nov 15, 2020	0.000424	0.000446	0.000389	0.000412	14,551.73	0
Nov 14, 2020	0.000454	0.000478	0.000405	0.000424	20,711.81	0
Nov 13, 2020	0.000372	0.000487	0.000361	0.000453	18,429.77	0
Nov 12, 2020	0.000359	0.000394	0.000339	0.000372	13,889.30	0
Nov 11, 2020	0.000351	0.000370	0.000332	0.000358	11,672.90	0
Nov 10, 2020	0.000362	0.000382	0.000332	0.000351	14,550.86	0
Nov 09, 2020	0.000388	0.000423	0.000342	0.000362	15,264.56	0
Nov 08, 2020	0.000399	0.000415	0.000374	0.000388	14,436.86	0
Nov 07, 2020	0.000426	0.000443	0.000379	0.000399	16,789.57	0
Nov 06, 2020	0.000420	0.000440	0.000367	0.000426	13,330.35	0
Nov 05, 2020	0.000378	0.000437	0.000367	0.000419	12,808.70	0
Nov 04, 2020	0.000373	0.000406	0.000361	0.000378	13,935.91	0
Nov 03, 2020	0.000374	0.000406	0.000352	0.000373	14,087.99	0
Nov 02, 2020	0.000349	0.000379	0.000348	0.000374	17,346.45	0
Nov 01, 2020	0.000352	0.000381	0.000334	0.000349	12,593.18	0
Oct 31, 2020	0.000371	0.000392	0.000328	0.000352	11,907.72	0
Oct 30, 2020	0.000398	0.000404	0.000359	0.000371	16,890.42	0
Oct 29, 2020	0.000384	0.000420	0.000373	0.000398	16,685.84	0
Oct 28, 2020	0.000409	0.000447	0.000374	0.000384	15,285.74	0
Oct 27, 2020	0.000409	0.000438	0.000377	0.000409	19,117.52	0
Oct 26, 2020	0.000436	0.000470	0.000406	0.000409	16,960.33	0
Oct 25, 2020	0.000455	0.000492	0.000413	0.000436	22,886.28	0
Oct 24, 2020	0.000370	0.000455	0.000359	0.000455	22,093.60	0
Oct 23, 2020	0.000360	0.000390	0.000346	0.000370	11,610.46	0
Oct 22, 2020	0.000342	0.000399	0.000324	0.000378	1,788.59	0
Oct 21, 2020	0.000340	0.000365	0.000303	0.000342	1,539.21	0
