date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000388	0.000444	0.000358	0.000380	27,123.74	0
Dec 15, 2020	0.000389	0.000398	0.000363	0.000390	4,703.98	0
Dec 14, 2020	0.000392	0.000392	0.000348	0.000389	1,505.58	0
Dec 13, 2020	0.000378	0.000398	0.000338	0.000392	2,029.14	0
Dec 12, 2020	0.000363	0.000380	0.000340	0.000378	1,836.33	0
Dec 11, 2020	0.000363	0.000427	0.000289	0.000363	8,914.97	0
Dec 10, 2020	0.000358	0.000395	0.000331	0.000363	5,052.94	0
Dec 09, 2020	0.000352	0.000363	0.000320	0.000358	3,359.76	0
Dec 08, 2020	0.000409	0.000410	0.000302	0.000352	9,582.26	0
Dec 07, 2020	0.000447	0.000450	0.000356	0.000409	19,138.02	0
Dec 06, 2020	0.000469	0.000516	0.000446	0.000447	4,653.52	0
Dec 05, 2020	0.000438	0.000512	0.000435	0.000469	7,351.62	0
Dec 04, 2020	0.000441	0.000482	0.000434	0.000438	4,946.61	0
Dec 03, 2020	0.000445	0.000514	0.000426	0.000441	11,611.49	0
Dec 02, 2020	0.000440	0.000480	0.000422	0.000451	17,598.71	0
Dec 01, 2020	0.000453	0.000490	0.000439	0.000440	3,363.23	0
Nov 30, 2020	0.000440	0.000530	0	0.000453	18,255.61	0
Nov 29, 2020	0.000446	0.000468	0.000433	0.000440	3,254.90	0
Nov 28, 2020	0.000479	0.000492	0.000400	0.000446	15,572.51	0
Nov 27, 2020	0.000429	0.000510	0.000397	0.000481	16,691.81	0
Nov 26, 2020	0.000420	0.000432	0.000366	0.000429	4,488.77	0
Nov 25, 2020	0.000432	0.000450	0	0.000420	3,487.92	0
Nov 24, 2020	0.000465	0.000468	0.000416	0.000431	4,876.38	0
Nov 23, 2020	0.000459	0.000477	0.000441	0.000464	3,303.94	0
Nov 22, 2020	0.000472	0.000502	0.000434	0.000459	4,359.65	0
Nov 21, 2020	0.000466	0.000511	0	0.000472	6,876.59	0
Nov 20, 2020	0.000453	0.000523	0	0.000466	5,127.84	0
Nov 19, 2020	0.000465	0.000534	0	0.000453	12,052.20	0
Nov 18, 2020	0.000473	0.000517	0	0.000465	16,047.44	0
Nov 17, 2020	0.000466	0.000483	0	0.000473	4,810.06	0
Nov 16, 2020	0.000439	0.000494	0.000430	0.000476	3,836.70	0
Nov 15, 2020	0.000437	0.000554	0.000422	0.000439	19,533.73	0
Nov 14, 2020	0.000460	0.000460	0.000431	0.000437	898.14	0
Nov 13, 2020	0.000462	0.000499	0	0.000460	2,430.60	0
Nov 12, 2020	0.000476	0.000488	0.000437	0.000462	5,125.70	0
Nov 11, 2020	0.000436	0.000538	0.000427	0.000476	15,507.24	0
Nov 10, 2020	0.000416	0.000439	0.000412	0.000436	315.62	0
Nov 09, 2020	0.000430	0.000450	0.000380	0.000416	2,030.53	0
Nov 08, 2020	0.000414	0.000452	0.000406	0.000430	2,321.62	0
Nov 07, 2020	0.000416	0.000542	0.000388	0.000414	10,066.68	0
Nov 06, 2020	0.000402	0.000450	0.000385	0.000416	3,552.12	0
Nov 05, 2020	0.000416	0.000480	0.000374	0.000402	4,104.15	0
Nov 04, 2020	0.000395	0.000426	0.000351	0.000416	1,386.37	0
Nov 03, 2020	0.000415	0.000432	0.000307	0.000394	8,917.22	0
Nov 02, 2020	0.000477	0.000479	0.000401	0.000415	2,437.13	0
Nov 01, 2020	0.000442	0.000479	0.000440	0.000477	1,620.51	0
Oct 31, 2020	0.000462	0.000474	0.000437	0.000442	1,202.63	0
Oct 30, 2020	0.000443	0.000474	0.000440	0.000462	583.45	0
Oct 29, 2020	0.000446	0.000485	0.000439	0.000443	3,993.09	0
Oct 28, 2020	0.000481	0.000532	0.000441	0.000446	8,992.05	0
Oct 27, 2020	0.000492	0.000504	0.000452	0.000480	4,126.86	0
Oct 26, 2020	0.000504	0.000538	0.000477	0.000492	3,590.96	0
Oct 25, 2020	0.000502	0.000542	0.000442	0.000504	6,475.52	0
Oct 24, 2020	0.000484	0.000529	0.000482	0.000502	707.81	0
Oct 23, 2020	0.000499	0.000586	0.000455	0.000484	7,830.39	0
Oct 22, 2020	0.000518	0.000594	0.000461	0.000499	13,324.66	0
Oct 21, 2020	0.000479	0.000601	0.000478	0.000518	14,494.04	0
Oct 20, 2020	0.000534	0.000534	0.000478	0.000479	1,508.12	0
Oct 19, 2020	0.000533	0.000594	0.000531	0.000534	3,355.20	0
Oct 18, 2020	0.000520	0.000616	0.000520	0.000533	613.26	0
Oct 17, 2020	0.000523	0.000560	0.000480	0.000520	3,180.99	0
Oct 16, 2020	0.000606	0.000622	0.000506	0.000523	8,713.14	0
Oct 15, 2020	0.000593	0.000636	0.000591	0.000606	3,522.93	0
Oct 14, 2020	0.000632	0.000647	0.000592	0.000593	2,486.47	0
Oct 13, 2020	0.000627	0.000719	0.000615	0.000642	13,988.85	0
Oct 12, 2020	0.000633	0.000656	0.000612	0.000648	2,443.24	0
Oct 11, 2020	0.000631	0.000640	0.000619	0.000633	278.43	0
Oct 10, 2020	0.000611	0.000657	0.000610	0.000631	4,366.98	0
Oct 09, 2020	0.000621	0.000651	0.000608	0.000611	6,228.85	0
Oct 08, 2020	0.000571	0.000643	0.000567	0.000621	10,216.82	0
Oct 07, 2020	0.000579	0.000581	0.000565	0.000571	5,290.34	0
Oct 06, 2020	0.000612	0.000617	0.000574	0.000579	1,267.61	0
Oct 05, 2020	0.000599	0.000615	0.000594	0.000612	1,360.53	0
Oct 04, 2020	0.000592	0.000611	0.000580	0.000599	2,917.15	0
Oct 03, 2020	0.000587	0.000606	0.000582	0.000592	2,113.08	0
Oct 02, 2020	0.000645	0.000645	0.000576	0.000587	7,996.03	0
Oct 01, 2020	0.000628	0.000657	0.000603	0.000645	3,084.32	0
Sep 30, 2020	0.000622	0.000636	0.000589	0.000628	8,916.81	0
Sep 29, 2020	0.000675	0.000676	0.000571	0.000622	6,514.03	0
Sep 28, 2020	0.000679	0.000692	0.000641	0.000675	2,543.95	0
Sep 27, 2020	0.000688	0.000700	0.000651	0.000679	2,262.22	0
Sep 26, 2020	0.000695	0.000711	0.000666	0.000688	3,101.45	0
Sep 25, 2020	0.000655	0.000699	0.000650	0.000695	1,363.35	0
Sep 24, 2020	0.000638	0.000688	0.000636	0.000655	3,967.47	0
Sep 23, 2020	0.000690	0.000694	0.000642	0.000645	916.47	0
Sep 22, 2020	0.000655	0.000693	0.000651	0.000690	2,752.19	0
Sep 21, 2020	0.000743	0.000743	0.000643	0.000656	12,625.38	0
Sep 20, 2020	0.000811	0.000811	0.000733	0.000743	12,590.30	0
Sep 19, 2020	0.000870	0.000874	0.000774	0.000811	28,686.42	0
Sep 18, 2020	0.000845	0.000927	0.000814	0.000870	36,176.07	0
Sep 17, 2020	0.000840	0.000873	0.000836	0.000845	1,969.05	0
Sep 16, 2020	0.000818	0.000921	0.000809	0.000840	45,299.52	0
Sep 15, 2020	0.000856	0.000884	0.000812	0.000817	47,035.08	0
Sep 14, 2020	0.000853	0.000894	0.000839	0.000856	44,582.26	0
Sep 13, 2020	0.000861	0.000887	0.000819	0.000857	54,703.64	0
Sep 12, 2020	0.000851	0.000905	0.000812	0.000860	53,728.05	0
Sep 11, 2020	0.000856	0.000865	0.000799	0.000849	44,793.12	0
Sep 10, 2020	0.000816	0.000870	0.000806	0.000849	49,276.16	0
Sep 09, 2020	0.000826	0.000845	0.000788	0.000816	43,470.30	0
Sep 08, 2020	0.000843	0.000850	0.000779	0.000824	33,623.44	0
Sep 07, 2020	0.000822	0.000856	0.000745	0.000841	49,952.81	0
Sep 06, 2020	0.000800	0.000843	0.000753	0.000824	52,195.42	0
Sep 05, 2020	0.000891	0.001187	0.000744	0.000800	272,196	0
Sep 04, 2020	0.000838	0.000920	0.000776	0.000893	45,338.31	0
Sep 03, 2020	0.001050	0.001067	0.000822	0.000837	44,810.73	0
Sep 02, 2020	0.001087	0.001113	0.000976	0.001051	35,602.54	0
Sep 01, 2020	0.001138	0.001157	0.001084	0.001085	31,749.25	0
Aug 31, 2020	0.001155	0.001178	0.001113	0.001141	21,222.62	0
Aug 30, 2020	0.001152	0.001208	0.001126	0.001155	32,251.47	0
Aug 29, 2020	0.001161	0.001201	0.001131	0.001153	25,339.57	0
Aug 28, 2020	0.001078	0.001166	0.001075	0.001161	25,957.56	0
Aug 27, 2020	0.001111	0.001126	0.001056	0.001076	32,622.58	0
Aug 26, 2020	0.001065	0.001134	0.001062	0.001111	22,711.22	0
