date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000777	0.000858	0.000772	0.000852	0	8,949.38
Dec 15, 2020	0.000770	0.000781	0.000763	0.000777	0	8,156.66
Dec 14, 2020	0.000383	0.000772	0.000380	0.000770	0	8,083.85
Dec 13, 2020	0.000376	0.000388	0.000375	0.000383	0	4,019.56
Dec 12, 2020	0.000361	0.000378	0.000361	0.000376	0	3,949.15
Dec 11, 2020	0.000365	0.000365	0.000352	0.000361	0	3,792.05
Dec 10, 2020	0.000371	0.000371	0.000359	0.000365	0	3,835.39
Dec 09, 2020	0.000366	0.000373	0.000359	0.000371	0	3,896.24
Dec 08, 2020	0.000384	0.000386	0.000365	0.000367	0	3,848.81
Dec 07, 2020	0.000387	0.000388	0.000379	0.000384	0	4,031.40
Dec 06, 2020	0.000383	0.000388	0.000378	0.000387	0	4,060.85
Dec 05, 2020	0.000374	0.000383	0.000372	0.000383	0	4,020.56
Dec 04, 2020	0.000778	0.000780	0.000374	0.000375	0	3,939.37
Dec 03, 2020	0.000768	0.000783	0.000757	0.000778	0	8,165.95
Dec 02, 2020	0.000752	0.000772	0.000734	0.000768	0	8,066.87
Dec 01, 2020	0.000785	0.000794	0.000734	0.000752	0	7,897.85
Nov 30, 2020	0.000727	0.000790	0.000727	0.000785	0	8,243.49
Nov 29, 2020	0.000709	0.000731	0.000702	0.000727	0	7,634.85
Nov 28, 2020	0.000684	0.000714	0.000676	0.000709	0	7,441.52
Nov 27, 2020	0.000686	0.000698	0.000661	0.000684	0	7,185.62
Nov 26, 2020	0.000749	0.000755	0.000654	0.000685	0	7,191.53
Nov 25, 2020	0.000764	0.000776	0.000743	0.000749	0	7,868.15
Nov 24, 2020	0.000735	0.000774	0.000725	0.000764	0	8,025.92
Nov 23, 2020	0.000735	0.000748	0.000720	0.000734	0	7,707.86
Nov 22, 2020	0.000746	0.000748	0.000707	0.000736	2.60e-7	7,725.43
Nov 21, 2020	0.000745	0.000757	0.000738	0.000746	0	7,828.46
Nov 20, 2020	0.000713	0.000751	0.000711	0.000745	0	7,822.46
Nov 19, 2020	0.000712	0.000725	0.000695	0.000712	8.00e-8	7,474.97
Nov 18, 2020	0.000706	0.000736	0.000694	0.000712	0	7,476.99
Nov 17, 2020	0.000668	0.000711	0.000663	0.000706	0	7,410.77
Nov 16, 2020	0.000638	0.000673	0.000635	0.000669	0	7,020.25
Nov 15, 2020	0.000643	0.000645	0.000632	0.000638	0	6,701.36
Nov 14, 2020	0.000816	0.000816	0.000630	0.000643	0	6,748.28
Nov 13, 2020	0.000814	0.000823	0.000800	0.000816	0	8,566.87
Nov 12, 2020	0.000785	0.000815	0.000777	0.000814	0	8,545.01
Nov 11, 2020	0.000765	0.000796	0.000765	0.000785	0	8,244.21
Nov 10, 2020	0.000767	0.000773	0.000756	0.000765	0	8,028.26
Nov 09, 2020	0.000774	0.000789	0.000743	0.000767	0	8,051.78
Nov 08, 2020	0.000742	0.000782	0.000737	0.000774	0	8,130.21
Nov 07, 2020	0.000778	0.000787	0.000721	0.000742	0	7,795.77
Nov 06, 2020	0.000779	0.000795	0.000761	0.000778	0	8,165.21
Nov 05, 2020	0.000707	0.000785	0.000705	0.000779	0	8,179.53
Nov 04, 2020	0.000697	0.000711	0.000679	0.000707	0	7,420.01
Nov 03, 2020	0.000677	0.000699	0.000666	0.000696	0	7,305.27
Nov 02, 2020	0.000687	0.000690	0.000662	0.000678	0	7,118.35
Nov 01, 2020	0.000689	0.000693	0.000681	0.000686	0	7,198.89
Oct 31, 2020	0.000677	0.000701	0.000673	0.000689	0	7,233.99
Oct 30, 2020	0.000672	0.000683	0.000657	0.000677	0	7,111.83
Oct 29, 2020	0.000664	0.000681	0.000649	0.000672	0	7,061.00
Oct 28, 2020	0.000683	0.000692	0.000647	0.000664	1.40e-7	6,968.89
Oct 27, 2020	0.000654	0.000688	0.000653	0.000682	0	7,160.26
Oct 26, 2020	0.000652	0.000661	0.000641	0.000654	0	6,862.93
Oct 25, 2020	0.000655	0.000666	0.000646	0.000651	0	6,838.21
Oct 24, 2020	0.000647	0.000657	0.000644	0.000656	0	6,884.07
Oct 23, 2020	0.000648	0.000651	0.000638	0.000646	0	6,787.42
Oct 22, 2020	0.000641	0.000658	0.000636	0.000648	0	6,807.11
Oct 21, 2020	0.000596	0.000659	0.000595	0.000641	0	6,732.47
Oct 20, 2020	0.000587	0.000600	0.000584	0.000596	0	6,256.07
Oct 19, 2020	0.000574	0.000590	0.000570	0.000587	0	6,164.56
Oct 18, 2020	0.000568	0.000574	0.000567	0.000574	0	6,028.76
Oct 17, 2020	0.000566	0.000569	0.000564	0.000568	0	5,963.00
Oct 16, 2020	0.000575	0.000577	0.000561	0.000566	0	5,944.11
