date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001165	0.001288	0.001158	0.001278	0	0
Dec 15, 2020	0.001155	0.001172	0.001145	0.001165	0	0
Dec 14, 2020	0.001149	0.001158	0.001141	0.001155	0	0
Dec 13, 2020	0.001128	0.001163	0.001124	0.001148	0	0
Dec 12, 2020	0.001084	0.001135	0.001083	0.001128	0	0
Dec 11, 2020	0.001096	0.001096	0.001057	0.001083	0	0
Dec 10, 2020	0.001113	0.001113	0.001077	0.001096	0	0
Dec 09, 2020	0.001099	0.001118	0.001076	0.001113	0	0
Dec 08, 2020	0.001152	0.001157	0.001096	0.001100	0	0
Dec 07, 2020	0.001160	0.001165	0.001136	0.001152	0	0
Dec 06, 2020	0.001149	0.001163	0.001134	0.001160	0	0
Dec 05, 2020	0.001122	0.001150	0.001115	0.001149	0	0
Dec 04, 2020	0.001167	0.001171	0.001122	0.001126	0	0
Dec 03, 2020	0.001152	0.001174	0.001136	0.001167	0	0
Dec 02, 2020	0.001128	0.001159	0.001101	0.001152	0	0
Dec 01, 2020	0.001178	0.001191	0.001099	0.001128	0	0
Nov 30, 2020	0.001091	0.001185	0.001091	0.001178	0	0
Nov 29, 2020	0.001063	0.001097	0.001054	0.001091	0	0
Nov 28, 2020	0.001027	0.001071	0.001015	0.001063	0	0
Nov 27, 2020	0.001029	0.001047	0.000992	0.001027	0	0
Nov 26, 2020	0.001124	0.001132	0.000981	0.001027	0	0
Nov 25, 2020	0.001146	0.001163	0.001115	0.001124	0	0
Nov 24, 2020	0.001102	0.001161	0.001088	0.001147	0	0
Nov 23, 2020	0.001102	0.001123	0.001080	0.001101	0	0
Nov 22, 2020	0.001119	0.001121	0.001060	0.001102	2.10e-7	0
Nov 21, 2020	0.001117	0.001136	0.001107	0.001119	0	0
Nov 20, 2020	0.001069	0.001126	0.001066	0.001117	0	0
Nov 19, 2020	0.001068	0.001087	0.001043	0.001069	0	0
Nov 18, 2020	0.001059	0.001104	0.001041	0.001069	0	0
Nov 17, 2020	0.001001	0.001067	0.000994	0.001060	0	0
Nov 16, 2020	0.000957	0.001009	0.000953	0.001003	0	0
Nov 15, 2020	0.000964	0.000967	0.000948	0.000958	0	0
Nov 14, 2020	0.000979	0.000979	0.000945	0.000965	0	0
Nov 13, 2020	0.000977	0.000988	0.000960	0.000979	0	0
Nov 12, 2020	0.000942	0.000978	0.000932	0.000977	0	0
Nov 11, 2020	0.000918	0.000955	0.000917	0.000942	0	0
Nov 10, 2020	0.000920	0.000927	0.000908	0.000917	0	0
Nov 09, 2020	0.000929	0.000947	0.000892	0.000920	0	0
Nov 08, 2020	0.000890	0.000938	0.000885	0.000929	0	0
Nov 07, 2020	0.000934	0.000944	0.000865	0.000891	0	0
Nov 06, 2020	0.001091	0.001113	0.000914	0.000933	1.10e-7	0
Nov 05, 2020	0.000989	0.001099	0.000987	0.001091	0	0
Nov 04, 2020	0.000976	0.000995	0.000951	0.000989	0	0
Nov 03, 2020	0.000948	0.000979	0.000933	0.000974	0	0
Nov 02, 2020	0.000962	0.000967	0.000927	0.000949	0	0
Nov 01, 2020	0.000965	0.000970	0.000954	0.000962	0	0
Oct 31, 2020	0.000948	0.000982	0.000942	0.000965	0	0
Oct 30, 2020	0.000941	0.000956	0.000920	0.000948	0	0
Oct 29, 2020	0.000929	0.000953	0.000909	0.000941	0	0
Oct 28, 2020	0.000956	0.000969	0.000905	0.000929	0	0
Oct 27, 2020	0.000915	0.000963	0.000914	0.000955	0	0
Oct 26, 2020	0.000912	0.000926	0.000898	0.000915	0	0
Oct 25, 2020	0.000918	0.000933	0.000904	0.000912	0	0
Oct 24, 2020	0.000905	0.000920	0.000902	0.000918	0	0
Oct 23, 2020	0.000908	0.000911	0.000893	0.000905	0	0
Oct 22, 2020	0.000898	0.000921	0.000890	0.000908	0	0
Oct 21, 2020	0.000834	0.000923	0.000833	0.000898	0	0
Oct 20, 2020	0.000822	0.000840	0.000818	0.000834	0	0
Oct 19, 2020	0.000804	0.000826	0.000799	0.000822	0	0
Oct 18, 2020	0.000795	0.000804	0.000794	0.000804	0	0
Oct 17, 2020	0.000793	0.000797	0.000790	0.000795	0	0
Oct 16, 2020	0.000805	0.000808	0.000786	0.000793	0	0
Oct 15, 2020	0.000800	0.000810	0.000791	0.000805	0	0
Oct 14, 2020	0.000800	0.000808	0.000792	0.000800	0	0
Oct 13, 2020	0.000809	0.000809	0.000792	0.000800	0	0
Oct 12, 2020	0.000683	0.000819	0.000679	0.000809	0	0
Oct 11, 2020	0.000678	0.000686	0.000677	0.000683	0	0
Oct 10, 2020	0.000664	0.000687	0.000663	0.000678	0	0
Oct 09, 2020	0.000655	0.000666	0.000651	0.000664	0	0
Oct 08, 2020	0.000640	0.000657	0.000634	0.000655	0	0
Oct 07, 2020	0.000636	0.000641	0.000634	0.000640	0	0
Oct 06, 2020	0.000648	0.000648	0.000632	0.000636	0	0
Oct 05, 2020	0.000640	0.000648	0.000638	0.000648	0	0
Oct 04, 2020	0.000633	0.000641	0.000632	0.000640	0	0
Oct 03, 2020	0.000635	0.000636	0.000631	0.000633	0	0
Oct 02, 2020	0.000637	0.000639	0.000625	0.000635	0	0
Oct 01, 2020	0.000647	0.000656	0.000628	0.000637	0	0
Sep 30, 2020	0.000651	0.000651	0.000640	0.000647	0	0
Sep 29, 2020	0.000643	0.000652	0.000639	0.000651	0	0
Sep 28, 2020	0.000647	0.000657	0.000642	0.000643	0	0
Sep 27, 2020	0.000645	0.000648	0.000637	0.000647	0	0
Sep 26, 2020	0.000642	0.000646	0.000640	0.000645	0	0
Sep 25, 2020	0.000646	0.000647	0.000635	0.000642	0	0
Sep 24, 2020	0.000615	0.000646	0.000614	0.000646	0	0
Sep 23, 2020	0.000632	0.000632	0.000612	0.000615	0	0
Sep 22, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 21, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 20, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 19, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 18, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 17, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 16, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 15, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 14, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 13, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 12, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 11, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 10, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 09, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 08, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 07, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 06, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 05, 2020	0.000634	0.000634	0.000634	0.000634	0	0
Sep 04, 2020	0.000613	0.000637	0.000607	0.000634	0	0
Sep 03, 2020	0.001051	0.001051	0.000607	0.000612	2.12	0
Sep 02, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Sep 01, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 31, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 30, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 29, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 28, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 27, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 26, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 25, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 24, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 23, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 22, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 21, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 20, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 19, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 18, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 17, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 16, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 15, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 14, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 13, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 12, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 11, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 10, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 09, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 08, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 07, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 06, 2020	0.001051	0.001051	0.001051	0.001051	0	0
Aug 05, 2020	0.001008	0.001052	0.001002	0.001051	0	0
Aug 04, 2020	0.001574	0.001596	0.001004	0.001008	71.03	0
Aug 03, 2020	0.000462	0.001599	0.000462	0.001575	269.83	0
Aug 02, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Aug 01, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 31, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 30, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 29, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 28, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 27, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 26, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 25, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 24, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 23, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 22, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 21, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 20, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 19, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 18, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 17, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 16, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 15, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 14, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 13, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 12, 2020	0.000462	0.000462	0.000462	0.000462	0	0
Jul 11, 2020	0.000464	0.000466	0.000462	0.000462	0	0
Jul 10, 2020	0.000556	0.000557	0.000458	0.000464	2.53	0
Jul 09, 2020	0.000566	0.000567	0.000554	0.000556	3.03	0
Jul 08, 2020	0.000546	0.000568	0.000546	0.000566	8.34	0
Jul 07, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 06, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 05, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 04, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 03, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 02, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jul 01, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jun 30, 2020	0.000546	0.000546	0.000546	0.000546	0	0
Jun 29, 2020	0.000547	0.000551	0.000544	0.000546	0	0
Jun 28, 2020	0.000370	0.000552	0.000370	0.000547	4.25	0
Jun 27, 2020	0.000370	0.000370	0.000370	0.000370	0	0
Jun 26, 2020	0.000370	0.000370	0.000370	0.000370	0	0
Jun 25, 2020	0.000372	0.000374	0.000363	0.000370	0	0
Jun 24, 2020	0.000393	0.000393	0.000372	0.000372	1.85	0
Jun 23, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 22, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 21, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 20, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 19, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 18, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 17, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 16, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 15, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 14, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 13, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 12, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 11, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 10, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 09, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 08, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 07, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 06, 2020	0.000393	0.000393	0.000393	0.000393	0	0
Jun 05, 2020	0.000392	0.000394	0.000392	0.000393	0	0
Jun 04, 2020	0.000312	0.000395	0.000312	0.000392	1.39	0
Jun 03, 2020	0.000312	0.000312	0.000312	0.000312	0	0
Jun 02, 2020	0.000312	0.000312	0.000312	0.000312	0	0
Jun 01, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 31, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 30, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 29, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 28, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 27, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 26, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 25, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 24, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 23, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 22, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 21, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 20, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 19, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 18, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 17, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 16, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 15, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 14, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 13, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 12, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 11, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 10, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 09, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 08, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 07, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 06, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 05, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 04, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 03, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 02, 2020	0.000312	0.000312	0.000312	0.000312	0	0
May 01, 2020	0.000312	0.000312	0.000312	0.000312	0	0
Apr 30, 2020	0.000312	0.000312	0.000312	0.000312	0	0
Apr 29, 2020	0.000312	0.000312	0.000311	0.000312	0	0
Apr 28, 2020	0.000288	0.000312	0.000288	0.000312	9.64	0
Apr 27, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 26, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 25, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 24, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 23, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 22, 2020	0.000288	0.000288	0.000288	0.000288	0	0
