date	open	high	low	close	volume	market_cap
Dec 16, 2020	1.38	1.45	1.36	1.44	5,029,596	94,804,662
Dec 15, 2020	1.37	1.39	1.34	1.38	2,554,455	90,856,798
Dec 14, 2020	1.36	1.38	1.33	1.37	2,318,119	89,821,313
Dec 13, 2020	1.34	1.40	1.33	1.36	5,213,147	89,119,006
Dec 12, 2020	1.28	1.35	1.27	1.34	3,664,063	88,274,064
Dec 11, 2020	1.33	1.33	1.28	1.28	1,569,031	84,298,541
Dec 10, 2020	1.34	1.34	1.30	1.33	1,726,893	87,361,083
Dec 09, 2020	1.31	1.37	1.26	1.34	3,772,093	87,943,684
Dec 08, 2020	1.40	1.41	1.30	1.31	3,479,218	86,222,253
Dec 07, 2020	1.44	1.44	1.39	1.40	2,158,301	92,315,850
Dec 06, 2020	1.44	1.49	1.41	1.44	2,892,469	94,441,821
Dec 05, 2020	1.43	1.46	1.41	1.44	2,665,344	94,969,724
Dec 04, 2020	1.55	1.58	1.42	1.43	7,857,197	94,058,011
Dec 03, 2020	1.39	1.58	1.38	1.55	12,351,336	102,081,646
Dec 02, 2020	1.37	1.40	1.35	1.39	2,472,981	91,254,935
Dec 01, 2020	1.48	1.49	1.34	1.37	5,856,790	90,291,653
Nov 30, 2020	1.40	1.51	1.38	1.48	5,777,511	97,498,792
Nov 29, 2020	1.41	1.42	1.36	1.40	2,850,086	91,702,036
Nov 28, 2020	1.33	1.43	1.33	1.41	6,919,983	92,966,889
Nov 27, 2020	1.32	1.39	1.28	1.33	4,379,920	87,574,472
Nov 26, 2020	1.53	1.55	1.25	1.32	9,769,402	86,517,634
Nov 25, 2020	1.59	1.68	1.49	1.53	10,617,447	100,397,900
Nov 24, 2020	1.51	1.78	1.46	1.58	21,707,180	104,180,593
Nov 23, 2020	1.36	1.51	1.34	1.51	10,268,559	99,225,719
Nov 22, 2020	1.37	1.40	1.32	1.36	5,877,364	89,633,790
Nov 21, 2020	1.28	1.48	1.27	1.37	16,759,826	89,858,108
Nov 20, 2020	1.27	1.29	1.25	1.28	2,735,656	83,822,180
Nov 19, 2020	1.27	1.29	1.25	1.27	1,314,500	83,669,003
Nov 18, 2020	1.29	1.30	1.24	1.27	2,494,031	83,444,856
Nov 17, 2020	1.27	1.29	1.26	1.29	2,259,968	84,773,339
Nov 16, 2020	1.24	1.27	1.23	1.26	1,444,148	82,596,731
Nov 15, 2020	1.25	1.25	1.23	1.24	683,478	81,343,746
Nov 14, 2020	1.26	1.27	1.24	1.25	1,658,631	81,856,015
Nov 13, 2020	1.24	1.26	1.24	1.26	1,233,616	82,583,878
Nov 12, 2020	1.25	1.25	1.24	1.24	1,139,831	81,704,780
Nov 11, 2020	1.25	1.26	1.24	1.25	1,160,663	81,854,914
Nov 10, 2020	1.25	1.26	1.24	1.25	781,923	82,315,848
Nov 09, 2020	1.27	1.29	1.22	1.25	1,590,250	81,885,515
Nov 08, 2020	1.25	1.27	1.25	1.27	1,149,011	83,748,240
Nov 07, 2020	1.31	1.33	1.23	1.25	2,760,959	82,312,311
Nov 06, 2020	1.26	1.31	1.25	1.31	2,909,137	85,823,501
Nov 05, 2020	1.24	1.27	1.24	1.26	1,632,396	82,584,095
Nov 04, 2020	1.24	1.25	1.21	1.24	891,008	81,699,145
Nov 03, 2020	1.24	1.25	1.21	1.24	1,218,389	81,805,596
Nov 02, 2020	1.26	1.28	1.23	1.24	1,545,836	81,716,879
Nov 01, 2020	1.27	1.27	1.25	1.26	824,189	83,064,287
Oct 31, 2020	1.27	1.28	1.25	1.27	1,077,361	83,269,294
Oct 30, 2020	1.28	1.30	1.24	1.27	1,335,649	83,461,994
Oct 29, 2020	1.31	1.32	1.26	1.28	1,726,890	84,403,741
Oct 28, 2020	1.34	1.36	1.30	1.31	1,704,780	86,385,763
Oct 27, 2020	1.33	1.35	1.31	1.34	1,807,741	88,015,542
Oct 26, 2020	1.38	1.39	1.32	1.33	2,365,355	87,099,029
Oct 25, 2020	1.38	1.43	1.36	1.38	4,007,353	90,593,828
Oct 24, 2020	1.33	1.39	1.33	1.38	2,346,530	90,676,688
Oct 23, 2020	1.33	1.35	1.31	1.33	2,031,294	87,733,697
Oct 22, 2020	1.29	1.36	1.28	1.33	3,307,055	87,663,660
Oct 21, 2020	1.26	1.31	1.25	1.29	2,091,413	84,838,854
Oct 20, 2020	1.29	1.30	1.25	1.26	1,920,466	82,843,351
Oct 19, 2020	1.25	1.27	1.23	1.27	1,309,355	83,412,028
Oct 18, 2020	1.23	1.25	1.23	1.25	489,486	81,934,960
Oct 17, 2020	1.22	1.24	1.22	1.23	415,676	80,746,747
Oct 16, 2020	1.24	1.25	1.21	1.22	1,117,366	80,366,915
Oct 15, 2020	1.25	1.25	1.23	1.24	815,014	81,577,085
Oct 14, 2020	1.26	1.27	1.24	1.25	1,010,644	82,443,845
Oct 13, 2020	1.24	1.27	1.23	1.27	1,173,605	83,173,214
Oct 12, 2020	1.25	1.25	1.22	1.24	1,035,547	81,477,068
Oct 11, 2020	1.24	1.25	1.24	1.25	865,462	81,909,769
Oct 10, 2020	1.24	1.27	1.24	1.25	1,712,353	81,841,188
Oct 09, 2020	1.22	1.26	1.22	1.24	1,076,957	81,689,982
Oct 08, 2020	1.22	1.24	1.20	1.22	917,570	80,450,959
Oct 07, 2020	1.22	1.22	1.21	1.22	786,956	80,132,722
Oct 06, 2020	1.26	1.26	1.21	1.22	1,593,085	80,439,377
Oct 05, 2020	1.25	1.26	1.24	1.26	1,426,966	82,798,674
Oct 04, 2020	1.21	1.27	1.21	1.26	2,168,217	82,904,323
Oct 03, 2020	1.19	1.22	1.19	1.21	759,358	79,668,561
Oct 02, 2020	1.22	1.22	1.18	1.19	1,179,722	78,422,918
Oct 01, 2020	1.23	1.24	1.20	1.22	1,279,762	79,973,749
Sep 30, 2020	1.24	1.24	1.21	1.23	711,793	80,531,270
Sep 29, 2020	1.26	1.26	1.22	1.24	1,333,764	81,390,230
Sep 28, 2020	1.26	1.27	1.25	1.27	1,078,511	83,532,703
