date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000826	0.000907	0.000816	0.000875	62,769.54	291,740
Dec 15, 2020	0.000841	0.000859	0.000815	0.000820	43,647.93	273,255
Dec 14, 2020	0.000875	0.000937	0.000807	0.000841	20,883.87	280,304
Dec 13, 2020	0.000844	0.000936	0.000741	0.000875	23,836.95	291,542
Dec 12, 2020	0.000772	0.001177	0.000717	0.000849	26,049.82	283,075
Dec 11, 2020	0.000797	0.000826	0.000708	0.000772	21,933.69	257,440
Dec 10, 2020	0.000760	0.000832	0.000746	0.000797	18,631.03	265,574
Dec 09, 2020	0.000699	0.000782	0.000687	0.000760	4,623.35	253,377
Dec 08, 2020	0.000799	0.000818	0.000698	0.000698	4,442.83	232,684
Dec 07, 2020	0.000792	0.000871	0.000771	0.000799	852.56	266,271
Dec 06, 2020	0.000771	0.000803	0.000765	0.000792	724.86	263,979
Dec 05, 2020	0.000820	0.000823	0.000728	0.000771	396.15	257,141
Dec 04, 2020	0.000711	0.000828	0.000710	0.000820	118.37	273,367
Dec 03, 2020	0.000801	0.000801	0.000710	0.000711	6.62	236,865
Dec 02, 2020	0.000801	0.000801	0.000710	0.000801	17.52	266,838
Dec 01, 2020	0.000702	0.000811	0.000666	0.000801	592.44	267,009
Nov 30, 2020	0.000673	0.000702	0.000634	0.000702	135.22	233,950
Nov 29, 2020	0.000668	0.000712	0.000667	0.000673	68.13	224,376
Nov 28, 2020	0.000717	0.000718	0.000667	0.000668	308.76	222,779
Nov 27, 2020	0.000681	0.000761	0.000662	0.000717	346.86	238,935
Nov 26, 2020	0.000729	0.000782	0.000655	0.000681	454.82	227,109
Nov 25, 2020	0.000732	0.000752	0.000689	0.000729	177.35	243,161
Nov 24, 2020	0.000720	0.000800	0.000720	0.000732	52.87	244,053
Nov 23, 2020	0.000709	0.000720	0.000709	0.000720	15.71	240,018
Nov 22, 2020	0.000749	0.000749	0.000689	0.000709	39.72	236,478
Nov 21, 2020	0.000700	0.000790	0.000650	0.000749	422.66	249,718
Nov 20, 2020	0.000720	0.000720	0.000700	0.000700	27.50	233,433
Nov 19, 2020	0.000720	0.000722	0.000631	0.000720	2,211.96	239,930
Nov 18, 2020	0.000694	0.000720	0.000515	0.000720	20.30	240,096
Nov 17, 2020	0.000664	0.000710	0.000664	0.000693	563.07	231,164
Nov 16, 2020	0.000768	0.000881	0.000634	0.000664	61.71	221,384
Nov 15, 2020	0.000682	0.000825	0.000670	0.000768	54.08	256,040
Nov 14, 2020	0.000670	0.000710	0.000670	0.000682	151.11	227,323
Nov 13, 2020	0.000641	0.000731	0.000589	0.000670	821.16	223,242
Nov 12, 2020	0.000649	0.000674	0.000632	0.000641	186.05	213,758
Nov 11, 2020	0.000731	0.000751	0.000649	0.000649	41.09	216,273
Nov 10, 2020	0.000702	0.000995	0.000702	0.000731	3.73	243,608
Nov 09, 2020	0.000768	0.000905	0.000690	0.000702	295.49	234,043
Nov 08, 2020	0.000771	0.000772	0.000691	0.000768	48.99	256,073
Nov 07, 2020	0.000755	0.000779	0.000698	0.000771	545.87	256,979
Nov 06, 2020	0.000742	0.000808	0.000720	0.000755	124.22	251,560
Nov 05, 2020	0.000701	0.000861	0.000660	0.000742	3,384.87	247,468
Nov 04, 2020	0.000669	0.000701	0.000629	0.000701	376.41	233,625
Nov 03, 2020	0.000680	0.000749	0.000666	0.000669	172.00	222,929
Nov 02, 2020	0.000700	0.000770	0.000670	0.000680	423.57	226,778
Nov 01, 2020	0.000749	0.000751	0.000700	0.000700	2.00	233,422
Oct 31, 2020	0.000801	0.000801	0.000702	0.000748	423.56	249,492
Oct 30, 2020	0.000732	0.000801	0.000710	0.000801	88.25	266,908
Oct 29, 2020	0.000770	0.000770	0.000720	0.000732	43.62	244,140
