date	open	high	low	close	volume	market_cap
Dec 16, 2020	63.29	67.73	60.42	67.65	203,193	101,786,201
Dec 15, 2020	59.19	63.83	58.99	60.85	109,537	91,554,343
Dec 14, 2020	61.19	61.21	58.52	59.30	84,670.74	89,219,516
Dec 13, 2020	60.71	63.24	59.66	61.11	97,480.38	91,939,908
Dec 12, 2020	58.42	61.30	58.36	60.72	105,874	91,360,498
Dec 11, 2020	58.17	58.82	55.91	58.41	102,904	87,889,291
Dec 10, 2020	60.75	60.82	57.99	58.17	108,540	87,521,274
Dec 09, 2020	58.42	61.46	57.00	60.75	137,557	607,543,254
Dec 08, 2020	60.42	61.00	58.33	58.42	177,921	584,196,005
Dec 07, 2020	61.54	61.74	60.06	60.49	105,276	66,811,298
Dec 06, 2020	61.22	62.24	60.24	61.33	85,891.14	67,744,973
Dec 05, 2020	59.94	62.07	59.58	61.16	98,588.64	67,552,076
Dec 04, 2020	63.80	63.99	59.90	59.97	218,927	66,243,260
Dec 03, 2020	62.92	64.74	61.72	63.73	155,500	70,397,968
Dec 02, 2020	62.16	63.54	61.55	62.89	225,797	69,462,526
Dec 01, 2020	65.86	68.03	62.18	62.18	292,212	68,680,338
Nov 30, 2020	62.70	65.86	61.96	65.86	1,593,564	72,748,022
Nov 29, 2020	57.99	62.71	57.27	62.71	344,740	69,273,863
Nov 28, 2020	58.59	59.27	54.08	57.99	1,228,830	64,059,267
Nov 27, 2020	58.66	60.60	57.96	58.59	130,036	64,713,042
Nov 26, 2020	66.98	67.62	55.81	58.65	524,577	64,787,516
Nov 25, 2020	69.95	72.30	65.89	66.96	743,853	73,966,933
Nov 24, 2020	66.16	70.49	62.61	69.95	1,740,858	77,263,179
Nov 23, 2020	67.86	74.67	65.55	66.16	2,022,788	73,075,679
Nov 22, 2020	65.37	68.88	62.19	67.86	375,135	74,955,287
Nov 21, 2020	59.77	65.37	59.77	65.37	313,109	72,202,168
Nov 20, 2020	55.82	60.20	55.77	59.77	432,195	66,022,714
Nov 19, 2020	57.14	68.91	54.64	55.82	81,336.56	61,655,470
Nov 18, 2020	57.80	58.90	55.58	57.14	99,227.41	63,120,366
Nov 17, 2020	57.01	58.96	56.20	57.81	428,344	63,854,845
Nov 16, 2020	57.19	57.77	54.47	55.12	110,203	60,888,173
Nov 15, 2020	55.16	59.66	55.00	57.19	56,394.42	63,171,837
Nov 14, 2020	57.24	57.27	54.47	55.16	95,144.55	60,930,372
Nov 13, 2020	56.70	57.49	56.05	57.22	162,097	63,207,448
Nov 12, 2020	57.99	58.34	56.46	56.70	122,292	62,628,985
Nov 11, 2020	57.37	59.20	57.37	57.99	267,604	64,057,466
Nov 10, 2020	57.81	58.79	56.02	57.38	131,308	63,376,337
Nov 09, 2020	58.08	59.21	56.81	57.81	230,607	63,859,142
Nov 08, 2020	56.41	58.48	56.00	58.08	108,582	64,156,696
Nov 07, 2020	58.85	61.68	53.93	56.39	416,130	62,293,291
Nov 06, 2020	56.55	61.46	55.85	58.84	741,618	64,994,041
Nov 05, 2020	51.00	56.88	48.80	56.51	230,209	62,425,192
Nov 04, 2020	45.74	53.83	39.11	51.00	562,987	56,331,468
Nov 03, 2020	43.82	52.22	41.36	45.91	731,832	50,710,527
Nov 02, 2020	45.89	49.25	40.60	43.82	627,562	48,408,585
Nov 01, 2020	41.12	49.77	39.96	45.89	482,358	50,687,660
Oct 31, 2020	48.86	49.06	40.62	41.12	329,016	45,419,834
Oct 30, 2020	43.45	48.87	40.73	48.86	399,821	53,965,375
Oct 29, 2020	40.71	45.73	39.80	43.45	1,247,338	47,998,845
Oct 28, 2020	44.39	44.79	39.32	40.71	858,505	44,965,463
Oct 27, 2020	46.50	48.81	39.82	44.39	1,223,168	49,033,277
Oct 26, 2020	54.13	54.48	41.19	46.51	1,607,743	51,374,485
Oct 25, 2020	54.74	55.00	53.53	54.13	634,161	59,789,649
Oct 24, 2020	53.72	56.25	53.44	54.74	904,935	60,462,106
Oct 23, 2020	59.67	59.67	51.00	53.72	792,879	59,337,735
Oct 22, 2020	60.73	62.88	59.68	59.68	859,860	65,923,663
Oct 21, 2020	49.53	60.83	49.48	60.76	1,858,312	67,119,527
Oct 20, 2020	46.13	49.92	46.13	49.58	900,176	54,764,876
Oct 19, 2020	43.13	46.58	37.56	46.16	1,077,891	50,984,969
Oct 18, 2020	42.00	43.08	41.88	43.08	514,017	47,580,372
Oct 17, 2020	43.56	43.68	41.91	42.06	566,001	46,463,022
Oct 16, 2020	44.63	44.88	43.55	43.57	536,373	48,130,605
Oct 15, 2020	45.68	45.73	44.11	44.41	666,052	49,059,825
Oct 14, 2020	46.57	46.98	45.28	45.68	693,031	50,462,964
Oct 13, 2020	42.22	46.68	42.03	46.57	912,623	51,436,429
Oct 12, 2020	42.18	42.81	41.65	42.23	578,007	46,646,150
Oct 11, 2020	40.86	42.27	40.69	42.18	626,265	46,594,646
Oct 10, 2020	41.28	41.74	40.47	40.86	614,166	45,130,567
Oct 09, 2020	39.71	41.28	39.71	41.27	615,756	45,586,557
Oct 08, 2020	40.38	40.39	39.03	39.70	628,793	43,855,517
Oct 07, 2020	41.35	41.35	40.12	40.38	604,276	44,601,111
Oct 06, 2020	42.89	42.90	41.28	41.34	759,914	45,668,779
Oct 05, 2020	41.06	42.89	40.45	42.89	647,172	47,376,982
Oct 04, 2020	40.19	41.11	39.70	41.08	594,617	45,378,967
Oct 03, 2020	40.07	40.69	39.76	40.17	593,480	44,374,524
Oct 02, 2020	42.64	42.93	39.42	40.02	611,875	44,206,613
Oct 01, 2020	43.27	43.91	42.47	42.60	665,389	47,050,426
Sep 30, 2020	44.90	44.94	42.32	43.27	732,517	47,796,880
Sep 29, 2020	46.37	47.23	44.49	44.88	657,143	49,571,838
Sep 28, 2020	46.44	47.60	45.87	46.39	697,483	51,239,095
Sep 27, 2020	49.76	50.01	45.34	46.44	639,154	51,301,660
Sep 26, 2020	44.01	49.96	43.83	49.76	906,223	54,959,974
Sep 25, 2020	41.31	44.25	39.71	43.99	803,230	48,585,633
Sep 24, 2020	38.36	41.38	38.08	41.30	716,661	45,614,792
Sep 23, 2020	43.21	43.83	38.31	38.36	593,637	42,367,659
Sep 22, 2020	48.22	48.58	43.53	43.56	334,893	48,114,575
Sep 21, 2020	54.10	54.60	48.16	48.22	276,237	53,258,924
Sep 20, 2020	56.41	56.41	53.57	54.11	150,355	59,763,874
Sep 19, 2020	55.42	56.51	54.75	56.39	118,649	62,284,587
Sep 18, 2020	57.99	58.26	54.93	55.44	188,990	61,242,241
Sep 17, 2020	55.02	61.07	54.75	57.99	367,696	64,060,331
