date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001103	0.001177	0.001084	0.001089	120,779	1,487,003
Dec 15, 2020	0.001087	0.001135	0.001061	0.001103	147,540	1,506,189
Dec 14, 2020	0.001107	0.001117	0.001080	0.001088	222,717	1,484,883
Dec 13, 2020	0.001080	0.001124	0.001056	0.001107	189,110	1,511,245
Dec 12, 2020	0.001089	0.001120	0.001047	0.001079	213,326	1,473,467
Dec 11, 2020	0.001115	0.001175	0.001026	0.001088	300,219	1,485,080
Dec 10, 2020	0.001137	0.001140	0.001106	0.001114	140,804	1,521,446
Dec 09, 2020	0.001142	0.001171	0.001105	0.001137	245,714	1,552,487
Dec 08, 2020	0.001186	0.001213	0.001133	0.001136	186,046	1,550,431
Dec 07, 2020	0.001207	0.001235	0.001179	0.001187	97,900.00	1,619,921
Dec 06, 2020	0.001208	0.001225	0.001187	0.001205	179,724	1,645,546
Dec 05, 2020	0.001207	0.001254	0.001188	0.001209	249,902	1,650,946
Dec 04, 2020	0.001222	0.001308	0.001177	0.001210	347,560	1,651,677
Dec 03, 2020	0.001230	0.001237	0.001183	0.001227	309,324	1,675,045
Dec 02, 2020	0.001274	0.001291	0.001220	0.001232	302,405	1,682,318
Dec 01, 2020	0.001245	0.001369	0.001200	0.001274	373,040	1,739,180
Nov 30, 2020	0.001313	0.001318	0.001226	0.001247	421,434	1,701,774
Nov 29, 2020	0.001283	0.001406	0.001247	0.001312	561,801	1,791,609
Nov 28, 2020	0.001179	0.001368	0.001158	0.001288	422,120	1,757,942
Nov 27, 2020	0.001146	0.001215	0.001125	0.001181	393,208	1,612,820
Nov 26, 2020	0.001425	0.001455	0.001113	0.001147	1,013,545	1,565,816
Nov 25, 2020	0.001237	0.001451	0.001054	0.001430	239,113	1,952,016
Nov 24, 2020	0.001156	0.001319	0.001144	0.001235	326,538	1,685,397
Nov 23, 2020	0.001170	0.001188	0.001117	0.001155	247,455	1,576,463
Nov 22, 2020	0.001102	0.001370	0.001096	0.001170	776,749	1,596,837
Nov 21, 2020	0.001006	0.001172	0.001000	0.001102	237,276	1,504,082
Nov 20, 2020	0.001005	0.001027	0.000997	0.001006	127,160	1,372,905
Nov 19, 2020	0.001029	0.001053	0.000980	0.001005	135,861	1,371,673
Nov 18, 2020	0.001029	0.001040	0.000990	0.001029	165,567	1,404,556
Nov 17, 2020	0.001033	0.001050	0.001002	0.001029	150,743	1,405,027
Nov 16, 2020	0.001011	0.001067	0.000989	0.001034	153,036	1,411,531
Nov 15, 2020	0.000970	0.001037	0.000969	0.001011	132,444	1,379,874
Nov 14, 2020	0.000968	0.000996	0.000931	0.000970	156,614	1,324,654
Nov 13, 2020	0.000994	0.001031	0.000968	0.000968	89,154.88	1,321,471
Nov 12, 2020	0.001119	0.001119	0.000930	0.000994	89,909.26	1,356,403
Nov 11, 2020	0.001128	0.001143	0.001071	0.001119	212,573	1,528,063
Nov 10, 2020	0.001084	0.001194	0.001038	0.001128	233,018	1,540,139
Nov 09, 2020	0.001070	0.001121	0.001040	0.001084	78,983.54	1,480,512
Nov 08, 2020	0.001047	0.001097	0.001031	0.001070	177,385	1,460,427
Nov 07, 2020	0.001096	0.001183	0.001029	0.001047	53,296.21	1,429,723
Nov 06, 2020	0.000968	0.001109	0.000961	0.001096	335,491	1,496,713
Nov 05, 2020	0.000977	0.001020	0.000940	0.000968	243,172	1,321,445
