date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.003302	0.003863	0.003090	0.003835	424.42	110,642
Dec 15, 2020	0.003657	0.003706	0.002729	0.003302	466.15	95,241.71
Dec 14, 2020	0.003637	0.003668	0.003612	0.003659	351.36	105,531
Dec 13, 2020	0.003573	0.003872	0.003008	0.003638	334.93	104,935
Dec 12, 2020	0.003611	0.003702	0.002959	0.003572	442.88	103,018
Dec 11, 2020	0.003653	0.003654	0.002855	0.003614	417.45	104,251
Dec 10, 2020	0.003711	0.003711	0.002877	0.003654	518.16	105,409
Dec 09, 2020	0.002931	0.003870	0.001435	0.003713	1,317.79	107,097
Dec 08, 2020	0.003071	0.003085	0.001502	0.002932	0	84,580.82
Dec 07, 2020	0.003094	0.003106	0.001529	0.003072	2.10	88,586.82
Dec 06, 2020	0.002873	0.003102	0.002835	0.003094	0	89,227.51
Dec 05, 2020	0.002992	0.003015	0.002480	0.002872	43.39	82,815.34
Dec 04, 2020	0.003112	0.003122	0.002827	0.003001	374.76	86,547.89
Dec 03, 2020	0.003072	0.003496	0.003028	0.003111	609.83	89,697.09
Dec 02, 2020	0.003008	0.003462	0.002936	0.003073	559.88	88,602.67
Dec 01, 2020	0.003140	0.003512	0.002932	0.003009	381.23	86,740.10
Nov 30, 2020	0.003090	0.003486	0.002761	0.003140	402.62	90,531.30
Nov 29, 2020	0.003189	0.003274	0.001580	0.003090	5.04	89,081.56
Nov 28, 2020	0.003080	0.003214	0.001591	0.003189	0	91,927.58
Nov 27, 2020	0.003429	0.003489	0.003003	0.003080	11.41	88,760.41
Nov 26, 2020	0.003746	0.003773	0.002943	0.003425	387.70	98,697.69
Nov 25, 2020	0.003630	0.003878	0.003411	0.003747	0	107,977
Nov 24, 2020	0.003489	0.003804	0.003291	0.003631	339.32	104,629
Nov 23, 2020	0.003307	0.003726	0.003240	0.003490	427.81	100,563
Nov 22, 2020	0.003356	0.003364	0.003181	0.003307	0	95,276.81
Nov 21, 2020	0.003352	0.003409	0.003320	0.003356	264.03	96,679.19
Nov 20, 2020	0.003207	0.003379	0.003085	0.003352	66.49	96,569.22
Nov 19, 2020	0.003205	0.003262	0.002955	0.003207	320.99	92,392.82
Nov 18, 2020	0.003176	0.003461	0.002799	0.003204	0	92,307.96
Nov 17, 2020	0.003004	0.003201	0.002915	0.003176	329.01	91,488.55
Nov 16, 2020	0.002712	0.003195	0.002700	0.003009	31.70	86,665.55
Nov 15, 2020	0.002250	0.002730	0.001116	0.002712	3.39	78,128.37
Nov 14, 2020	0.002284	0.002284	0.001104	0.002249	0	64,786.23
Nov 13, 2020	0.002279	0.002305	0.002239	0.002285	0	65,791.79
Nov 12, 2020	0.002669	0.002741	0.002222	0.002279	3.60e-7	65,597.43
Nov 11, 2020	0.002752	0.002847	0.002446	0.002670	232.42	76,850.02
Nov 10, 2020	0.002760	0.002781	0.002420	0.002753	0	79,239.20
Nov 09, 2020	0.002477	0.002841	0.002456	0.002761	441.19	79,471.38
Nov 08, 2020	0.002670	0.002815	0.002378	0.002478	0	71,329.32
Nov 07, 2020	0.002802	0.002833	0.002367	0.002673	310.56	76,943.53
Nov 06, 2020	0.002493	0.002837	0.002469	0.002800	347.78	80,583.46
Nov 05, 2020	0.002261	0.002513	0.002256	0.002493	0	71,752.54
Nov 04, 2020	0.002232	0.002275	0.002173	0.002261	0	65,086.80
Nov 03, 2020	0.002168	0.002238	0.002132	0.002226	0	64,075.87
Nov 02, 2020	0.002198	0.002209	0.001986	0.002169	0.000001	62,432.27
Nov 01, 2020	0.002205	0.002218	0.002181	0.002194	0	63,132.95
Oct 31, 2020	0.002167	0.002245	0.002153	0.002205	0	63,437.54
Oct 30, 2020	0.002150	0.002184	0.002102	0.002167	0	62,364.58
Oct 29, 2020	0.002123	0.002178	0.002077	0.002152	0	61,914.11
Oct 28, 2020	0.002185	0.002214	0.002069	0.002124	0	61,103.07
Oct 27, 2020	0.002092	0.002202	0.002090	0.002182	0	62,778.60
Oct 26, 2020	0.002215	0.002236	0.002052	0.002092	3.30e-7	60,167.74
Oct 25, 2020	0.003015	0.003066	0.002206	0.002214	0.000001	63,685.28
Oct 24, 2020	0.002974	0.003023	0.002964	0.003016	0	86,740.28
Oct 23, 2020	0.002982	0.002994	0.002933	0.002974	0	85,522.47
Oct 22, 2020	0.002949	0.003027	0.002925	0.002982	0	85,757.75
Oct 21, 2020	0.002741	0.003032	0.002737	0.002949	0	84,817.46
Oct 20, 2020	0.002701	0.002760	0.002687	0.002741	0	78,813.79
Oct 19, 2020	0.002641	0.002714	0.002624	0.002701	0	77,656.52
Oct 18, 2020	0.002612	0.002641	0.002610	0.002641	0	75,941.20
Oct 17, 2020	0.002604	0.002619	0.002596	0.002612	0	75,110.16
Oct 16, 2020	0.002644	0.002654	0.002581	0.002604	0	74,867.76
Oct 15, 2020	0.002629	0.002661	0.002600	0.002644	0	76,011.83
Oct 14, 2020	0.002628	0.002654	0.002601	0.002629	0	75,573.11
Oct 13, 2020	0.002658	0.002658	0.002604	0.002628	0	75,545.19
Oct 12, 2020	0.002618	0.002691	0.002585	0.002658	0	76,396.75
Oct 11, 2020	0.002598	0.002629	0.002596	0.002618	0	75,255.72
Oct 10, 2020	0.002545	0.002632	0.002543	0.002598	0	74,674.99
Oct 09, 2020	0.002511	0.002554	0.002495	0.002545	0	73,138.21
Oct 08, 2020	0.002454	0.002518	0.002429	0.002511	0	72,149.77
Oct 07, 2020	0.002439	0.002457	0.002429	0.002454	0	70,512.81
Oct 06, 2020	0.002482	0.002483	0.002422	0.002439	0	70,081.18
Oct 05, 2020	0.002454	0.002483	0.002446	0.002482	0	71,323.25
Oct 04, 2020	0.002426	0.002458	0.002423	0.002454	0	70,494.30
