date	open	high	low	close	volume	market_cap
Dec 16, 2020	2.17	2.17	2.11	2.11	2,922.19	3,630,703
Dec 15, 2020	2.16	2.17	2.16	2.17	3,063.40	3,737,778
Dec 14, 2020	2.16	2.16	2.15	2.16	2,858.24	3,724,898
Dec 13, 2020	2.12	2.17	2.11	2.16	2,815.22	3,713,004
Dec 12, 2020	1.98	2.12	0.798360	2.12	4,626.14	3,647,491
Dec 11, 2020	2.00	2.00	1.98	1.98	2,754.05	3,410,147
Dec 10, 2020	2.00	2.00	2.00	2.00	2,785.52	3,437,370
Dec 09, 2020	1.72	2.00	1.72	2.00	3,083.61	3,447,146
Dec 08, 2020	2.14	2.14	1.60	1.72	2,675.05	2,966,898
Dec 07, 2020	2.14	2.14	2.14	2.14	2,862.80	3,687,185
Dec 06, 2020	2.14	2.14	2.14	2.14	2,831.38	3,683,596
Dec 05, 2020	2.13	2.14	2.13	2.14	2,882.48	3,683,314
Dec 04, 2020	2.14	2.14	2.13	2.13	2,938.07	3,676,334
Dec 03, 2020	2.14	2.14	2.13	2.14	2,984.41	3,680,757
Dec 02, 2020	2.14	2.14	2.13	2.14	2,903.21	3,682,727
Dec 01, 2020	2.05	2.21	1.01	2.14	4,214.11	3,686,409
Nov 30, 2020	2.04	2.05	2.03	2.05	2,957.26	3,533,446
Nov 29, 2020	2.03	2.04	2.03	2.04	2,874.12	3,506,639
Nov 28, 2020	2.01	2.03	0.985784	2.03	4,064.95	3,500,565
Nov 27, 2020	2.02	2.02	2.00	2.01	2,976.97	3,455,858
Nov 26, 2020	1.25	2.02	1.19	2.02	2,795.47	3,473,266
Nov 25, 2020	1.41	2.42	1.23	1.25	3,626.69	2,155,136
Nov 24, 2020	2.08	2.08	1.41	1.41	3,355.73	2,432,468
Nov 23, 2020	2.16	4.12	1.11	2.08	3,219.57	3,583,584
Nov 22, 2020	2.22	2.23	2.15	2.16	2,919.96	3,721,446
Nov 21, 2020	2.21	2.25	2.18	2.22	3,140.29	3,828,254
Nov 20, 2020	2.20	2.21	2.03	2.21	3,127.83	3,806,234
Nov 19, 2020	2.22	2.23	2.20	2.20	3,021.78	3,790,249
Nov 18, 2020	1.69	2.23	0.768243	2.22	3,876.77	3,832,776
Nov 17, 2020	1.72	1.72	1.69	1.69	2,837.76	2,910,580
Nov 16, 2020	1.71	1.72	1.71	1.72	3,029.43	2,958,727
Nov 15, 2020	1.70	1.71	1.70	1.71	3,006.61	2,941,541
Nov 14, 2020	1.74	1.74	1.68	1.70	3,185.80	2,937,188
Nov 13, 2020	1.27	2.47	1.19	1.74	3,824.01	2,995,521
Nov 12, 2020	1.75	2.15	1.27	1.27	3,253.08	2,191,213
Nov 11, 2020	1.75	1.96	1.51	1.75	3,889.51	3,015,869
Nov 10, 2020	2.12	3.80	1.20	1.75	4,207.65	3,006,934
Nov 09, 2020	2.12	2.13	2.11	2.12	3,598.26	3,656,242
Nov 08, 2020	2.11	2.13	2.11	2.12	3,529.36	3,657,203
Nov 07, 2020	2.13	2.14	2.11	2.11	3,478.18	3,636,962
Nov 06, 2020	2.12	2.14	2.12	2.13	3,518.53	3,674,644
Nov 05, 2020	2.09	2.13	2.09	2.12	3,271.09	3,657,680
Nov 04, 2020	2.10	3.59	2.08	2.09	3,463.99	3,597,343
Nov 03, 2020	2.94	2.95	2.10	2.10	2,919.08	3,625,244
Nov 02, 2020	3.14	3.14	2.12	2.94	3,342.14	5,066,973
Nov 01, 2020	3.16	3.18	3.13	3.14	3,652.56	5,404,964
Oct 31, 2020	2.79	3.21	1.64	3.16	5,640.00	5,443,855
Oct 30, 2020	2.88	2.89	2.79	2.79	3,311.21	4,803,469
Oct 29, 2020	2.88	2.89	2.87	2.88	3,583.67	4,962,277
Oct 28, 2020	2.88	2.89	2.87	2.88	3,427.35	4,959,241
Oct 27, 2020	2.87	2.89	2.86	2.88	3,407.93	4,969,093
Oct 26, 2020	3.52	3.53	2.86	2.87	3,015.29	4,941,492
Oct 25, 2020	3.52	3.53	3.51	3.52	3,385.06	6,065,607
