date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001612	0.001614	0.001029	0.001065	2.13	151,899
Dec 15, 2020	0.000982	0.001621	0.000973	0.001612	0.000080	229,805
Dec 14, 2020	0.000976	0.000985	0.000970	0.000982	0	139,938
Dec 13, 2020	0.000959	0.000988	0.000956	0.000976	0	139,158
Dec 12, 2020	0.001589	0.001619	0.000935	0.000959	0.095835	136,713
Dec 11, 2020	0.001607	0.001608	0.001551	0.001589	0	226,502
Dec 10, 2020	0.000928	0.001617	0.000898	0.001607	0.000032	229,080
Dec 09, 2020	0.000971	0.001850	0.000910	0.000928	1.73	132,299
Dec 08, 2020	0.001900	0.001909	0.000968	0.000971	0.092310	138,438
Dec 07, 2020	0.000986	0.001902	0.000965	0.001901	0.199075	270,846
Dec 06, 2020	0.001896	0.001914	0.000977	0.000986	0.000118	140,539
Dec 05, 2020	0.001870	0.001916	0.001859	0.001895	0.000038	270,092
Dec 04, 2020	0.001945	0.001951	0.001870	0.001876	0	267,298
Dec 03, 2020	0.000999	0.001952	0.000984	0.001944	0.000019	277,029
Dec 02, 2020	0.001880	0.001898	0.000977	0.000999	0.087123	142,300
Dec 01, 2020	0.001963	0.001985	0.001832	0.001880	0	267,908
Nov 30, 2020	0.000945	0.001975	0.000945	0.001963	0.000020	279,619
Nov 29, 2020	0.000921	0.000951	0.000913	0.000945	0	134,660
Nov 28, 2020	0.001711	0.001719	0.000879	0.000921	0.096778	131,244
Nov 27, 2020	0.001715	0.001745	0.000837	0.001711	3.36	243,701
Nov 26, 2020	0.000974	0.001722	0.000850	0.001712	0.000017	243,889
Nov 25, 2020	0.002102	0.002133	0.000966	0.000974	0.050960	138,748
Nov 24, 2020	0.002185	0.002267	0.002062	0.002102	0.000042	299,376
Nov 23, 2020	0.002204	0.002235	0.002160	0.002186	0.000022	311,287
Nov 22, 2020	0.002237	0.002243	0.002121	0.002205	0	313,949
Nov 21, 2020	0.002235	0.002272	0.002213	0.002237	0	318,557
Nov 20, 2020	0.000748	0.002237	0.000746	0.002235	0.000022	318,203
Nov 19, 2020	0.002136	0.002136	0.000730	0.000748	0	106,554
Nov 18, 2020	0.002294	0.002391	0.002127	0.002136	0.000021	304,167
Nov 17, 2020	0.000701	0.002312	0.000696	0.002294	0.000023	326,580
Nov 16, 2020	0.002074	0.002186	0.000700	0.000702	0.000077	99,945.59
Nov 15, 2020	0.002089	0.002096	0.002053	0.002074	0	295,289
Nov 14, 2020	0.002121	0.002121	0.000658	0.002089	4.98	297,342
Nov 13, 2020	0.002116	0.002140	0.000680	0.002121	0.465757	301,964
Nov 12, 2020	0.002041	0.002120	0.000665	0.002116	21.17	301,179
Nov 11, 2020	0.002294	0.002387	0.000633	0.002041	40.81	290,562
Nov 10, 2020	0.002453	0.002472	0.000620	0.002294	41.17	326,467
Nov 09, 2020	0.002755	0.002771	0.000608	0.002453	41.79	349,150
Nov 08, 2020	0.002640	0.002760	0.002077	0.002757	3.86	392,289
Nov 07, 2020	0.002024	0.002740	0.000200	0.002643	6.87	376,134
Nov 06, 2020	0.001947	0.002032	0.001903	0.002022	1.63	287,709
Nov 05, 2020	0.001767	0.001963	0.001763	0.001948	0	277,115
Nov 04, 2020	0.001744	0.002331	0.001698	0.001767	5.37	251,371
Nov 03, 2020	0.001897	0.001928	0.001708	0.001739	7.50	247,472
Nov 02, 2020	0.001923	0.001933	0.001854	0.001898	0	270,063
Nov 01, 2020	0.001929	0.001941	0.001908	0.001920	1.47	273,106
Oct 31, 2020	0.002032	0.002104	0.001915	0.001929	0.077136	274,424
Oct 30, 2020	0.002150	0.002184	0.002034	0.002035	1.38	289,503
Oct 29, 2020	0.002123	0.002178	0.002077	0.002152	0	306,098
Oct 28, 2020	0.002185	0.002214	0.002069	0.002123	0	302,036
Oct 27, 2020	0.002223	0.002232	0.002091	0.002182	1.37	310,371
Oct 26, 2020	0.002346	0.002381	0.002211	0.002222	0.002434	316,060
Oct 25, 2020	0.002622	0.002666	0.002339	0.002345	2.20	333,431
Oct 24, 2020	0.002586	0.002629	0.002577	0.002623	0	372,945
Oct 23, 2020	0.002204	0.002603	0.002184	0.002586	0.723992	367,691
Oct 22, 2020	0.002052	0.002237	0.002035	0.002204	0.066191	313,404
Oct 21, 2020	0.001907	0.002110	0.001904	0.002052	0	291,734
Oct 20, 2020	0.001656	0.002784	0.001647	0.001907	2.79	271,086
Oct 19, 2020	0.001493	0.001664	0.001489	0.001656	2.41	235,389
Oct 18, 2020	0.002635	0.002657	0.001479	0.001493	0.059645	212,234
Oct 17, 2020	0.002627	0.002640	0.001438	0.002635	15.68	374,607
Oct 16, 2020	0.002667	0.003096	0.002604	0.002627	211.49	373,402
Oct 15, 2020	0.002652	0.002684	0.002622	0.002667	1.57	379,090
Oct 14, 2020	0.001714	0.002652	0.001706	0.002652	14.47	376,908
Oct 13, 2020	0.001733	0.001733	0.001698	0.001714	7.15	243,606
Oct 12, 2020	0.001423	0.002543	0.001405	0.001733	15.79	246,348
Oct 11, 2020	0.001412	0.001429	0.001411	0.001423	0.056921	202,237
Oct 10, 2020	0.001383	0.001430	0.001382	0.001412	0	200,667
Oct 09, 2020	0.001364	0.001388	0.001356	0.001383	0	196,538
Oct 08, 2020	0.001334	0.001368	0.001320	0.001364	2.18	193,884
Oct 07, 2020	0.001326	0.001335	0.001320	0.001334	0	189,495
Oct 06, 2020	0.001349	0.001350	0.001316	0.001326	0	188,338
Oct 05, 2020	0.001334	0.001349	0.001329	0.001349	35.62	191,680
Oct 04, 2020	0.001319	0.001336	0.001317	0.001334	3.20	189,457
Oct 03, 2020	0.001322	0.001325	0.001314	0.001319	0	187,333
Oct 02, 2020	0.001327	0.001332	0.001302	0.001322	0	187,797
Oct 01, 2020	0.001348	0.001367	0.001309	0.001327	0	188,560
Sep 30, 2020	0.001356	0.001356	0.001334	0.001348	0	191,489
Sep 29, 2020	0.002410	0.002418	0.001331	0.001356	2.17	192,546
Sep 28, 2020	0.001347	0.002463	0.001347	0.002410	32.14	342,242
Sep 27, 2020	0.001344	0.001351	0.001328	0.001347	0	191,294
Sep 26, 2020	0.001337	0.001347	0.001333	0.001344	2.15	190,845
Sep 25, 2020	0.001345	0.001347	0.001322	0.001337	0	189,806
Sep 24, 2020	0.001281	0.001346	0.001279	0.001345	0	190,992
Sep 23, 2020	0.001317	0.001317	0.001275	0.001281	0	181,862
Sep 22, 2020	0.001306	0.001314	0.001297	0.001310	0	185,993
Sep 21, 2020	0.001364	0.001364	0.001297	0.001306	2.15	185,460
Sep 20, 2020	0.001364	0.001364	0.001364	0.001364	0	193,715
Sep 19, 2020	0.001367	0.001373	0.001364	0.001364	0	193,705
Sep 18, 2020	0.001368	0.001379	0.001354	0.001366	0.054659	193,989
Sep 17, 2020	0.001360	0.001372	0.001360	0.001368	4.27	194,157
Sep 16, 2020	0.001349	0.001366	0.001336	0.001360	0	193,087
Sep 15, 2020	0.001280	0.001366	0.001280	0.001349	0.053984	191,493
Sep 14, 2020	0.001280	0.001280	0.001280	0.001280	0	181,664
Sep 13, 2020	0.001306	0.001321	0.001280	0.001280	0	181,655
Sep 12, 2020	0.001300	0.001310	0.001293	0.001306	0.058771	185,415
Sep 11, 2020	0.001294	0.001301	0.001277	0.001300	2.09	184,450
Sep 10, 2020	0.001279	0.001351	0.001279	0.001294	40.14	183,581
Sep 09, 2020	0.001266	0.001293	0.001251	0.001279	2.27	181,485
Sep 08, 2020	0.001296	0.001304	0.001238	0.001266	0.050637	179,626
Sep 07, 2020	0.001262	0.001300	0.001239	0.001296	2.33	183,824
Sep 06, 2020	0.001271	0.001280	0.001254	0.001262	0	179,120
Sep 05, 2020	0.001311	0.001321	0.001240	0.001271	0.050871	180,294
Sep 04, 2020	0.001031	0.001328	0.001027	0.001311	0.065651	185,963
Sep 03, 2020	0.001150	0.001155	0.001022	0.001031	1.04	146,203
Sep 02, 2020	0.001217	0.001219	0.001138	0.001150	2.29	163,201
Sep 01, 2020	0.001178	0.001229	0.001178	0.001217	0.061028	172,671
Aug 31, 2020	0.001183	0.001189	0.001171	0.001178	0	167,144
Aug 30, 2020	0.001161	0.001183	0.001160	0.001183	0.111741	167,724
Aug 29, 2020	0.001176	0.001177	0.001157	0.001161	14.61	164,702
Aug 28, 2020	0.001142	0.001177	0.001142	0.001176	118.82	166,775
Aug 27, 2020	0.001158	0.001158	0.001142	0.001142	45.69	162,002
Aug 26, 2020	0.001146	0.001159	0.001139	0.001158	0	164,182
Aug 25, 2020	0.001177	0.001177	0.001132	0.001148	2.29	162,720
Aug 24, 2020	0.001177	0.001177	0.001177	0.001177	0	166,918
Aug 23, 2020	0.001179	0.001182	0.001166	0.001177	0	166,910
Aug 22, 2020	0.001167	0.001179	0.001155	0.001179	1.20	167,190
Aug 21, 2020	0.001167	0.001195	0.001166	0.001167	3.00	165,417
Aug 20, 2020	0.001162	0.001171	0.001158	0.001167	0	165,469
Aug 19, 2020	0.000964	0.001177	0.000964	0.001162	0.683896	164,781
Aug 18, 2020	0.000980	0.000987	0.000954	0.000964	0	136,711
Aug 17, 2020	0.000948	0.000987	0.000948	0.000980	6.69	138,882
Aug 16, 2020	0.000950	0.000954	0.000939	0.000948	0	134,402
Aug 15, 2020	0.000941	0.000957	0.000941	0.000950	4.65	134,690
Aug 14, 2020	0.000942	0.000947	0.000934	0.000941	0	133,403
Aug 13, 2020	0.000941	0.000943	0.000940	0.000943	0.002183	133,583
Aug 12, 2020	0.000941	0.000941	0.000941	0.000941	0	133,295
Aug 11, 2020	0.000941	0.000941	0.000941	0.000941	0	133,288
Aug 10, 2020	0.000941	0.000941	0.000941	0.000941	0	133,282
Aug 09, 2020	0.000941	0.000941	0.000941	0.000941	0	133,275
Aug 08, 2020	0.000928	0.000945	0.000924	0.000941	0	133,269
Aug 07, 2020	0.001155	0.001166	0.000926	0.000928	1.25	131,444
Aug 06, 2020	0.001163	0.001168	0.001148	0.001155	0	163,638
Aug 05, 2020	0.000896	0.001167	0.000891	0.001163	2.75	164,711
Aug 04, 2020	0.000931	0.000931	0.000885	0.000896	4.23	126,908
Aug 03, 2020	0.000931	0.000931	0.000931	0.000931	0	131,906
Aug 02, 2020	0.000931	0.000931	0.000931	0.000931	0	131,899
Aug 01, 2020	0.000906	0.000935	0.000899	0.000931	0	131,893
Jul 31, 2020	0.000888	0.000915	0.000878	0.000906	3.19	128,267
