date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001359	0.001502	0.001351	0.001492	0	43,355.23
Dec 15, 2020	0.001347	0.001367	0.001336	0.001359	0	39,514.79
Dec 14, 2020	0.001340	0.001351	0.001331	0.001347	0	39,162.04
Dec 13, 2020	0.001316	0.001357	0.001311	0.001340	0	38,945.35
Dec 12, 2020	0.001264	0.001324	0.001263	0.001316	0	38,263.13
Dec 11, 2020	0.001279	0.001279	0.001233	0.001264	0	36,740.97
Dec 10, 2020	0.001299	0.001299	0.001257	0.001278	0	37,160.83
Dec 09, 2020	0.001282	0.001304	0.001255	0.001299	0	37,750.40
Dec 08, 2020	0.001344	0.001350	0.001279	0.001283	0	37,290.92
Dec 07, 2020	0.000967	0.001357	0.000959	0.001344	0.000002	39,059.94
Dec 06, 2020	0.000958	0.000970	0.000945	0.000967	0	28,103.79
Dec 05, 2020	0.000935	0.000958	0.000930	0.000957	0	27,824.99
Dec 04, 2020	0.000972	0.000976	0.000935	0.000938	0	27,263.06
Dec 03, 2020	0.000960	0.000978	0.000946	0.000972	0	28,256.91
Dec 02, 2020	0.000940	0.000965	0.000917	0.000960	0	27,914.04
Dec 01, 2020	0.000981	0.000992	0.000918	0.000940	0	27,329.18
Nov 30, 2020	0.000909	0.000987	0.000909	0.000981	0	28,525.22
Nov 29, 2020	0.000886	0.000914	0.000878	0.000909	0	26,419.10
Nov 28, 2020	0.000855	0.000893	0.000846	0.000886	0	25,750.09
Nov 27, 2020	0.000857	0.000872	0.000826	0.000855	0	24,864.59
Nov 26, 2020	0.000937	0.000943	0.000818	0.000856	0	24,885.03
Nov 25, 2020	0.000955	0.000970	0.000929	0.000937	0	27,226.35
Nov 24, 2020	0.000918	0.000967	0.000906	0.000955	0	27,772.30
Nov 23, 2020	0.001102	0.001123	0.000908	0.000918	0.000002	26,671.71
Nov 22, 2020	0.001119	0.001121	0.001060	0.001104	0	32,078.98
Nov 21, 2020	0.001117	0.001136	0.001107	0.001118	0	32,506.74
Nov 20, 2020	0.001069	0.001126	0.001066	0.001117	0	32,481.51
Nov 19, 2020	0.001068	0.001087	0.001043	0.001068	0	31,038.56
Nov 18, 2020	0.001059	0.001104	0.001041	0.001069	0	31,064.11
Nov 17, 2020	0.001001	0.001067	0.000994	0.001060	0	30,811.48
Nov 16, 2020	0.000957	0.001009	0.000953	0.001003	0	29,160.27
Nov 15, 2020	0.000964	0.000967	0.000948	0.000958	0	27,837.51
Nov 14, 2020	0.000979	0.000979	0.000945	0.000965	0	28,035.03
Nov 13, 2020	0.000977	0.000988	0.000960	0.000979	0	28,446.10
Nov 12, 2020	0.000942	0.000978	0.000932	0.000977	0	28,393.61
Nov 11, 2020	0.000918	0.000955	0.000917	0.000942	0	27,369.03
Nov 10, 2020	0.000920	0.000927	0.000908	0.000917	0	26,664.28
Nov 09, 2020	0.000929	0.000947	0.000892	0.000920	0	26,746.14
Nov 08, 2020	0.000890	0.000938	0.000885	0.000929	0	26,993.93
Nov 07, 2020	0.000934	0.000944	0.000865	0.000890	0	25,868.51
Nov 06, 2020	0.000935	0.000954	0.000914	0.000934	0	27,145.65
Nov 05, 2020	0.000848	0.000942	0.000846	0.000935	0	27,170.27
Nov 04, 2020	0.000837	0.000853	0.000815	0.000848	0	24,647.34
Nov 03, 2020	0.000813	0.000839	0.000800	0.000835	0	24,266.20
Nov 02, 2020	0.000824	0.000829	0.000795	0.000814	0	23,645.28
Nov 01, 2020	0.000827	0.000832	0.000818	0.000824	0	23,955.52
Oct 31, 2020	0.000813	0.000842	0.000807	0.000827	0	24,033.23
Oct 30, 2020	0.000806	0.000819	0.000788	0.000813	0	23,623.59
Oct 29, 2020	0.000796	0.000817	0.000779	0.000806	0	23,434.79
Oct 28, 2020	0.000819	0.000830	0.000776	0.000796	0	23,144.70
Oct 27, 2020	0.000784	0.000826	0.000784	0.000818	0	23,784.56
Oct 26, 2020	0.000782	0.000794	0.000769	0.000784	0	22,796.91
Oct 25, 2020	0.000786	0.000800	0.000775	0.000782	0	22,714.79
Oct 24, 2020	0.000776	0.000789	0.000773	0.000787	0	22,867.12
Oct 23, 2020	0.000778	0.000781	0.000765	0.000776	0	22,546.06
Oct 22, 2020	0.000769	0.000790	0.000763	0.000778	0	22,611.39
Oct 21, 2020	0.000715	0.000791	0.000714	0.000769	0	22,363.45
Oct 20, 2020	0.000705	0.000720	0.000701	0.000715	0	20,781.06
Oct 19, 2020	0.000689	0.000708	0.000685	0.000705	0	20,477.08
Oct 18, 2020	0.000681	0.000689	0.000681	0.000689	0	20,025.95
Oct 17, 2020	0.000679	0.000683	0.000677	0.000681	0	19,807.49
Oct 16, 2020	0.000920	0.000923	0.000673	0.000679	0	19,744.72
Oct 15, 2020	0.000914	0.000926	0.000904	0.000920	0	26,728.59
Oct 14, 2020	0.000914	0.000923	0.000905	0.000914	0	26,576.04
Oct 13, 2020	0.000924	0.000924	0.000906	0.000914	0	26,568.03
Oct 12, 2020	0.000911	0.000936	0.000899	0.000924	0	26,868.60
Oct 11, 2020	0.000904	0.000914	0.000903	0.000911	0	26,470.64
Oct 10, 2020	0.000885	0.000915	0.000885	0.000904	0	26,266.37
Oct 09, 2020	0.000873	0.000888	0.000868	0.000885	0	25,727.15
Oct 08, 2020	0.000854	0.000876	0.000845	0.000873	0	25,381.04
Oct 07, 2020	0.000848	0.000854	0.000845	0.000854	0	24,807.62
Oct 06, 2020	0.000863	0.000864	0.000842	0.000848	0	24,657.34
Oct 05, 2020	0.000854	0.000863	0.000851	0.000863	0	25,096.12
Oct 04, 2020	0.000633	0.000855	0.000632	0.000853	0	24,806.28
Oct 03, 2020	0.000635	0.000636	0.000631	0.000633	0	18,397.01
Oct 02, 2020	0.000637	0.000639	0.000625	0.000635	0	18,443.48
Oct 01, 2020	0.000647	0.000656	0.000628	0.000637	0	18,519.29
Sep 30, 2020	0.000651	0.000651	0.000640	0.000647	0	18,807.87
Sep 29, 2020	0.000643	0.000652	0.000639	0.000651	0	18,912.60
Sep 28, 2020	0.000647	0.000657	0.000642	0.000643	0	18,676.61
Sep 27, 2020	0.000645	0.000648	0.000637	0.000647	0	18,791.49
Sep 26, 2020	0.000642	0.000646	0.000640	0.000645	0	18,748.31
Sep 25, 2020	0.000646	0.000647	0.000635	0.000642	0	18,647.15
Sep 24, 2020	0.000615	0.000646	0.000614	0.000646	0	18,764.56
Sep 23, 2020	0.000737	0.000738	0.000612	0.000615	0	17,868.37
Sep 22, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.92
Sep 21, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.92
Sep 20, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.92
Sep 19, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.92
Sep 18, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.92
Sep 17, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.91
Sep 16, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.91
Sep 15, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.91
Sep 14, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.91
Sep 13, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.90
Sep 12, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 11, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 10, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 09, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 08, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 07, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 06, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 05, 2020	0.000726	0.000726	0.000726	0.000726	0	21,105.89
Sep 04, 2020	0.000715	0.000736	0.000712	0.000726	0	21,105.89
Sep 03, 2020	0.001005	0.001005	0.000708	0.000714	1.84	20,760.77
Sep 02, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.71
Sep 01, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.71
Aug 31, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.59
Aug 30, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.59
Aug 29, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.59
Aug 28, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.59
Aug 27, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.59
Aug 26, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.58
Aug 25, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.47
Aug 24, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.38
Aug 23, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.27
Aug 22, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 21, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 20, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 19, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 18, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 17, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 16, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.26
Aug 15, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 14, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 13, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 12, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 11, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 10, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 09, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 08, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.25
Aug 07, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.04
Aug 06, 2020	0.001005	0.001005	0.001005	0.001005	0	29,203.04
Aug 05, 2020	0.001008	0.001010	0.001002	0.001005	0	29,203.16
Aug 04, 2020	0.000844	0.001023	0.000844	0.001008	2.16	29,293.69
Aug 03, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.42
Aug 02, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.42
Aug 01, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.42
Jul 31, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.31
Jul 30, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 29, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 28, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 27, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 26, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 25, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 24, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 23, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 22, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 21, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 20, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 19, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
