date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001185	0.001550	0.001053	0.001065	141.85	25,419.36
Dec 15, 2020	0.001174	0.001521	0.001164	0.001185	47.77	28,266.46
Dec 14, 2020	0.001129	0.001496	0.001122	0.001175	41.01	28,025.65
Dec 13, 2020	0.001128	0.001495	0.001121	0.001130	65.69	26,956.04
Dec 12, 2020	0.005254	0.005276	0.001104	0.001128	5.54	26,909.64
Dec 11, 2020	0.001333	0.005260	0.001286	0.005255	0	125,378
Dec 10, 2020	0.001149	0.001344	0.001088	0.001334	54.64	31,825.00
Dec 09, 2020	0.001108	0.001469	0.001085	0.001149	14.10	27,421.13
Dec 08, 2020	0.001380	0.001534	0.001105	0.001108	47.13	26,438.49
Dec 07, 2020	0.001180	0.001395	0.001179	0.001380	4.32	32,934.41
Dec 06, 2020	0.001149	0.001183	0.001134	0.001180	1.03	28,143.50
Dec 05, 2020	0.001122	0.001159	0.001115	0.001149	1.18	27,407.51
Dec 04, 2020	0.001167	0.001185	0.001122	0.001126	0.984830	26,854.01
Dec 03, 2020	0.001344	0.001418	0.001155	0.001167	1.84	27,832.96
Dec 02, 2020	0.001688	0.001688	0.001326	0.001344	4.03	32,077.79
Dec 01, 2020	0.001412	0.001867	0.001403	0.001688	3.71	40,272.79
Nov 30, 2020	0.001272	0.001785	0.001272	0.001412	8.18	33,681.14
Nov 29, 2020	0.001494	0.001532	0.001239	0.001272	1.78	30,359.88
Nov 28, 2020	0.001235	0.001500	0.001225	0.001494	2.88	35,643.41
Nov 27, 2020	0.001202	0.001386	0.001196	0.001235	14.63	29,471.14
Nov 26, 2020	0.001068	0.003772	0.001042	0.001200	52.29	28,634.92
Nov 25, 2020	0.001251	0.001327	0.000824	0.001068	37.98	25,477.03
Nov 24, 2020	0.000783	0.001260	0.000779	0.001251	9.55	29,857.19
Nov 23, 2020	0.000753	0.005041	0.000738	0.000783	0.527411	18,687.48
Nov 22, 2020	0.000802	0.000804	0.000725	0.000753	0.159126	17,971.13
Nov 21, 2020	0.001117	0.001136	0.000796	0.000802	0.532947	19,131.26
Nov 20, 2020	0.000891	0.001120	0.000888	0.001117	0.963996	26,662.20
Nov 19, 2020	0.000890	0.000906	0.000869	0.000890	1.40	21,231.51
Nov 18, 2020	0.000882	0.001070	0.000868	0.000891	3.13	21,249.02
Nov 17, 2020	0.000671	0.000885	0.000666	0.000883	11.02	21,076.22
Nov 16, 2020	0.000798	0.000960	0.000794	0.000818	2.70	19,512.21
Nov 15, 2020	0.000803	0.000806	0.000790	0.000798	17.61	19,041.91
Nov 14, 2020	0.000979	0.000979	0.000787	0.000804	1.41	19,177.14
Nov 13, 2020	0.000793	0.000979	0.000694	0.000979	9.14	23,350.49
Nov 12, 2020	0.000785	0.000815	0.000777	0.000793	24.27	18,917.15
Nov 11, 2020	0.000765	0.000796	0.000765	0.000785	1.31	18,721.97
Nov 10, 2020	0.000628	0.000769	0.000624	0.000764	1.21	18,239.89
Nov 09, 2020	0.000791	0.000803	0.000609	0.000628	4.40	14,985.42
Nov 08, 2020	0.000814	0.000858	0.000780	0.000790	10.36	18,859.96
Nov 07, 2020	0.000783	0.000817	0.000684	0.000814	16.45	19,413.54
Nov 06, 2020	0.000935	0.000940	0.000613	0.000783	47.15	18,674.45
Nov 05, 2020	0.000707	0.000942	0.000705	0.000935	1.40	22,303.40
Nov 04, 2020	0.000700	0.000711	0.000680	0.000706	1.48	16,853.26
Nov 03, 2020	0.000682	0.000702	0.000668	0.000699	1.36	16,670.61
Nov 02, 2020	0.000689	0.000692	0.000667	0.000683	1.33	16,288.68
Nov 01, 2020	0.000690	0.000694	0.000683	0.000687	1.17	16,399.43
Oct 31, 2020	0.000776	0.000819	0.000676	0.000690	1.93	16,464.33
Oct 30, 2020	0.000674	0.000780	0.000660	0.000777	1.34	18,531.96
Oct 29, 2020	0.000666	0.000683	0.000651	0.000675	1.35	16,101.75
Oct 28, 2020	0.000683	0.000692	0.000649	0.000666	1.53	15,900.75
Oct 27, 2020	0.000654	0.000825	0.000653	0.000682	60.37	16,271.18
Oct 26, 2020	0.001042	0.001048	0.000641	0.000654	1.19	15,594.49
