date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.011886	0.011893	0.008053	0.009459	0.496633	180,830
Dec 15, 2020	0.011268	0.011953	0.011201	0.011888	0.011746	227,272
Dec 14, 2020	0.009380	0.014307	0.008198	0.011269	0.398869	215,427
Dec 13, 2020	0.009395	0.011047	0.009149	0.009379	0.002092	179,302
Dec 12, 2020	0.011521	0.014215	0.009192	0.009395	1.41	179,614
Dec 11, 2020	0.011725	0.018823	0.009012	0.011520	6.56	220,224
Dec 10, 2020	0.015102	0.015102	0.008896	0.011724	0.959324	224,132
Dec 09, 2020	0.016183	0.021684	0.008407	0.015111	8.06	288,883
Dec 08, 2020	0.012447	0.017922	0.012426	0.016187	0.045113	309,450
Dec 07, 2020	0.006388	0.014583	0.006300	0.012450	1.55	238,004
Dec 06, 2020	0.008922	0.030248	0.006241	0.006388	16.83	122,120
Dec 05, 2020	0.008050	0.008919	0.007964	0.008919	6.61	170,498
Dec 04, 2020	0.010696	0.010731	0.006150	0.008052	0.247728	153,927
Dec 03, 2020	0.009794	0.010761	0.009652	0.010694	11.68	204,431
Dec 02, 2020	0.009401	0.010296	0.007733	0.009796	7.67	187,266
Dec 01, 2020	0.009672	0.009712	0.008062	0.009402	10.79	179,739
Nov 30, 2020	0.008899	0.009827	0.008848	0.009673	1.27	184,919
Nov 29, 2020	0.009390	0.009661	0.008727	0.008899	0.003801	170,131
Nov 28, 2020	0.009065	0.010094	0.008961	0.009390	1.69	179,511
Nov 27, 2020	0.008915	0.009080	0.008462	0.009065	0.511529	173,304
Nov 26, 2020	0.009755	0.009827	0.008380	0.008904	0.006461	170,213
Nov 25, 2020	0.010915	0.010945	0.009662	0.009755	2.94	186,496
Nov 24, 2020	0.009579	0.014742	0.009219	0.010916	1.10	208,681
Nov 23, 2020	0.008854	0.009640	0.008688	0.009581	0.007956	183,168
Nov 22, 2020	0.010201	0.010721	0.008386	0.008854	0.008505	169,267
Nov 21, 2020	0.009890	0.010733	0.008831	0.010201	0.004703	195,014
Nov 20, 2020	0.009453	0.010033	0.009430	0.009891	0.014929	189,082
Nov 19, 2020	0.009434	0.009944	0.009008	0.009454	1.82	180,724
Nov 18, 2020	0.009352	0.009749	0.009197	0.009433	0.669782	180,341
Nov 17, 2020	0.008845	0.010314	0.008779	0.009352	3.34	178,779
Nov 16, 2020	0.008984	0.009358	0.008488	0.008859	20.59	169,357
Nov 15, 2020	0.008837	0.010141	0.008402	0.008984	28.54	171,750
Nov 14, 2020	0.009617	0.010261	0.008722	0.008842	9.84	169,026
Nov 13, 2020	0.008626	0.009898	0.008626	0.009615	0.241393	183,819
Nov 12, 2020	0.009368	0.009368	0.008281	0.008629	19.52	164,965
Nov 11, 2020	0.009343	0.040180	0.008646	0.009362	17.84	178,978
Nov 10, 2020	0.009966	0.010197	0.009241	0.009342	15.38	178,584
Nov 09, 2020	0.009296	0.011048	0.008523	0.009969	14.46	190,573
Nov 08, 2020	0.009953	0.010249	0.009090	0.009300	1.43	177,793
Nov 07, 2020	0.009652	0.010404	0.008943	0.009964	2.61	190,479
Nov 06, 2020	0.009660	0.010425	0.009442	0.009644	1.44	184,371
Nov 05, 2020	0.008494	0.020033	0.008474	0.009660	13.14	184,668
Nov 04, 2020	0.008258	0.010493	0.008026	0.008494	1.38	162,371
Nov 03, 2020	0.008184	0.010314	0.008048	0.008238	10.68	157,478
Nov 02, 2020	0.008324	0.009003	0.008012	0.008189	4.51	156,557
Nov 01, 2020	0.008461	0.016870	0.008272	0.008309	11.99	158,853
Oct 31, 2020	0.008313	0.008612	0.008259	0.008459	0.144788	161,718
Oct 30, 2020	0.008250	0.008381	0.008064	0.008313	0.046971	158,926
Oct 29, 2020	0.008149	0.008335	0.007970	0.008257	0.222198	157,855
Oct 28, 2020	0.008384	0.008496	0.007940	0.008150	0.163283	155,804
Oct 27, 2020	0.008019	0.008448	0.008011	0.008374	0.810481	160,087
Oct 26, 2020	0.008211	0.008270	0.007737	0.008018	0.024072	153,282
Oct 25, 2020	0.008084	0.008311	0.007935	0.008211	0.648165	156,969
Oct 24, 2020	0.007921	0.008101	0.007890	0.008087	0.020064	154,594
Oct 23, 2020	0.010100	0.010119	0.007747	0.007919	0.023558	151,397
Oct 22, 2020	0.007840	0.010383	0.007797	0.010100	5.12	193,090
Oct 21, 2020	0.007228	0.007937	0.006946	0.007840	0.002613	149,869
Oct 20, 2020	0.007339	0.007653	0.007190	0.007228	0.008560	138,183
Oct 19, 2020	0.006697	0.007421	0.006618	0.007339	0.001221	140,296
Oct 18, 2020	0.007099	0.007120	0.006687	0.006697	0.000723	128,018
