date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000081	0.000206	0.000080	0.000206	1.34	0
Dec 15, 2020	0.000209	0.000209	0.000080	0.000081	1.80	0
Dec 14, 2020	0.000060	0.000209	0.000049	0.000209	0.000077	0
Dec 13, 2020	0.000101	0.000135	0.000057	0.000060	63.71	0
Dec 12, 2020	0.000136	0.000153	0.000090	0.000101	183.60	0
Dec 11, 2020	0.000132	0.000175	0.000077	0.000137	12.20	0
Dec 10, 2020	0.000152	0.000247	0.000132	0.000132	31.13	0
Dec 09, 2020	0.000182	0.000230	0.000096	0.000152	42.17	0
Dec 08, 2020	0.000191	0.000255	0.000087	0.000182	149.74	0
Dec 07, 2020	0.000158	0.000236	0.000137	0.000191	106.71	0
Dec 06, 2020	0.000235	0.000236	0.000157	0.000158	61.74	0
Dec 05, 2020	0.000181	0.000244	0.000164	0.000235	63.60	0
Dec 04, 2020	0.000260	0.000263	0.000180	0.000181	180.96	0
Dec 03, 2020	0.000169	0.000265	0.000158	0.000260	688.59	0
Dec 02, 2020	0.000177	0.000272	0.000150	0.000169	273.09	0
Dec 01, 2020	0.000192	0.000227	0.000149	0.000177	213.28	0
Nov 30, 2020	0.000265	0.000273	0.000188	0.000190	175.72	0
Nov 29, 2020	0.000136	0.000296	0.000082	0.000264	59.71	0
Nov 28, 2020	0.000327	0.000402	0.000128	0.000136	18.97	0
Nov 27, 2020	0.000259	0.000333	0.000091	0.000327	585.31	0
Nov 26, 2020	0.000152	0.000857	0.000080	0.000259	768.64	0
