date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000971	0.001073	0.000965	0.001065	0	4,794.31
Dec 15, 2020	0.001155	0.001171	0.000968	0.000971	21.16	4,369.92
Dec 14, 2020	0.001148	0.001158	0.001141	0.001155	0	5,198.92
Dec 13, 2020	0.001128	0.001163	0.001124	0.001149	0	5,169.62
Dec 12, 2020	0.001083	0.001135	0.001083	0.001128	0	5,075.40
Dec 11, 2020	0.001096	0.001096	0.001057	0.001084	0	4,879.32
Dec 10, 2020	0.001113	0.001113	0.001077	0.001096	8.38	4,933.54
Dec 09, 2020	0.001099	0.001118	0.001076	0.001114	35.46	5,012.52
Dec 08, 2020	0.001152	0.001157	0.001096	0.001100	0	4,948.48
Dec 07, 2020	0.001160	0.001165	0.001136	0.001152	0	5,183.22
Dec 06, 2020	0.001149	0.001163	0.001134	0.001160	0	5,221.09
Dec 05, 2020	0.001122	0.001150	0.001115	0.001149	0	5,169.30
Dec 04, 2020	0.000972	0.001132	0.000937	0.001126	1.91	5,064.90
Dec 03, 2020	0.000960	0.000978	0.000946	0.000972	0	4,374.62
Dec 02, 2020	0.000940	0.000965	0.000917	0.000960	0	4,321.54
Dec 01, 2020	0.000981	0.000992	0.000916	0.000940	0	4,230.99
Nov 30, 2020	0.000909	0.000987	0.000909	0.000981	0	4,416.16
Nov 29, 2020	0.000886	0.000914	0.000878	0.000909	0	4,090.10
Nov 28, 2020	0.000855	0.000893	0.000846	0.000886	0	3,986.53
Nov 27, 2020	0.000857	0.000872	0.000826	0.000855	0	3,849.44
Nov 26, 2020	0.000937	0.000943	0.000818	0.000856	0	3,852.61
Nov 25, 2020	0.000955	0.000970	0.000929	0.000938	0	4,220.60
Nov 24, 2020	0.000918	0.000967	0.000906	0.000954	0	4,295.13
Nov 23, 2020	0.000919	0.000936	0.000900	0.000918	3.79	4,129.21
Nov 22, 2020	0.000932	0.000934	0.000884	0.000919	0	4,133.55
Nov 21, 2020	0.000931	0.000947	0.000922	0.000932	0	4,194.42
Nov 20, 2020	0.000891	0.000939	0.000888	0.000931	3.05	4,189.96
Nov 19, 2020	0.000890	0.000906	0.000869	0.000891	0	4,008.95
Nov 18, 2020	0.000882	0.000920	0.000868	0.000890	0	4,005.53
Nov 17, 2020	0.000834	0.000889	0.000828	0.000882	36.22	3,970.05
Nov 16, 2020	0.000798	0.000841	0.000794	0.000836	0	3,760.85
Nov 15, 2020	0.000803	0.000806	0.000790	0.000798	0	3,590.02
Nov 14, 2020	0.000979	0.000979	0.000787	0.000803	7.64	3,615.15
Nov 13, 2020	0.000977	0.000988	0.000960	0.000979	0	4,405.82
Nov 12, 2020	0.000942	0.000978	0.000932	0.000977	0	4,394.58
Nov 11, 2020	0.000917	0.000955	0.000917	0.000942	12.81	4,239.88
Nov 10, 2020	0.000920	0.000927	0.000908	0.000918	0	4,128.82
Nov 09, 2020	0.000929	0.000947	0.000892	0.000920	0	4,140.92
Nov 08, 2020	0.000890	0.000938	0.000885	0.000929	0	4,181.25
Nov 07, 2020	0.000934	0.000944	0.000865	0.000891	0	4,009.25
Nov 06, 2020	0.000935	0.000954	0.000914	0.000933	0	4,199.25
Nov 05, 2020	0.000848	0.000942	0.000846	0.000935	16.32	4,206.62
Nov 04, 2020	0.000837	0.000853	0.000815	0.000848	0	3,816.01
Nov 03, 2020	0.000948	0.000979	0.000835	0.000835	20.66	3,757.00
Nov 02, 2020	0.000824	0.000962	0.000819	0.000949	2.85	4,271.01
Nov 01, 2020	0.000827	0.000832	0.000818	0.000823	0	3,702.29
Oct 31, 2020	0.000813	0.000842	0.000807	0.000827	0	3,720.34
Oct 30, 2020	0.000806	0.000819	0.000788	0.000813	0	3,657.51
Oct 29, 2020	0.000796	0.000817	0.000779	0.000807	0	3,631.37
Oct 28, 2020	0.000819	0.000830	0.000776	0.000796	0	3,583.35
Oct 27, 2020	0.000784	0.000826	0.000784	0.000818	0	3,682.42
Oct 26, 2020	0.000782	0.000794	0.000769	0.000784	0	3,529.51
Oct 25, 2020	0.000786	0.000800	0.000775	0.000782	0	3,516.79
Oct 24, 2020	0.001293	0.001315	0.000783	0.000787	9.40	3,540.38
Oct 23, 2020	0.001297	0.001302	0.001275	0.001293	0	5,817.79
Oct 22, 2020	0.001282	0.001316	0.001272	0.001297	0	5,834.67
Oct 21, 2020	0.001192	0.001318	0.001190	0.001282	0	5,770.69
Oct 20, 2020	0.001174	0.001200	0.001168	0.001192	0	5,362.35
Oct 19, 2020	0.001148	0.001180	0.001141	0.001174	0	5,283.91
Oct 18, 2020	0.001136	0.001148	0.001135	0.001148	0	5,167.51
Oct 17, 2020	0.001132	0.001139	0.001129	0.001136	0	5,111.15
Oct 16, 2020	0.001150	0.001154	0.001122	0.001132	0	5,094.96
Oct 15, 2020	0.001143	0.001157	0.001130	0.001150	0	5,172.91
Oct 14, 2020	0.001143	0.001154	0.001131	0.001143	0	5,143.29
Oct 13, 2020	0.001156	0.001156	0.001132	0.001143	0	5,141.65
Oct 12, 2020	0.001138	0.001170	0.001124	0.001156	0	5,199.91
Oct 11, 2020	0.001130	0.001143	0.001129	0.001138	0	5,122.89
Oct 10, 2020	0.001106	0.001144	0.001106	0.001130	0	5,083.36
