date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.000583	0.000644	0.000579	0.000639	0	78,274.65
Dec 15, 2020	0.000577	0.000586	0.000572	0.000583	0	71,341.22
Dec 14, 2020	0.000574	0.000579	0.000570	0.000577	0	70,704.36
Dec 13, 2020	0.000564	0.000581	0.000562	0.000574	0	70,313.21
Dec 12, 2020	0.000542	0.000568	0.000541	0.000564	0	69,081.54
Dec 11, 2020	0.000548	0.000548	0.000529	0.000542	0	66,333.41
Dec 10, 2020	0.000557	0.000557	0.000539	0.000548	0	67,091.43
Dec 09, 2020	0.000550	0.000559	0.000538	0.000557	0	68,197.71
Dec 08, 2020	0.000576	0.000579	0.000548	0.000550	0	67,326.33
Dec 07, 2020	0.000580	0.000582	0.000568	0.000576	0	70,520.17
Dec 06, 2020	0.000383	0.000582	0.000383	0.000580	9.86	71,035.39
Dec 05, 2020	0.000561	0.000567	0.000377	0.000383	3.83	46,887.13
Dec 04, 2020	0.000583	0.000585	0.000561	0.000563	0	68,910.35
Dec 03, 2020	0.000576	0.000587	0.000568	0.000583	0	71,422.45
Dec 02, 2020	0.000564	0.000579	0.000550	0.000576	0	70,555.83
Dec 01, 2020	0.000589	0.000589	0.000366	0.000564	166.57	69,077.53
Nov 30, 2020	0.000545	0.000592	0.000545	0.000589	5.31	72,100.67
Nov 29, 2020	0.000532	0.000548	0.000527	0.000545	0	66,777.25
Nov 28, 2020	0.000513	0.000536	0.000507	0.000532	0	65,086.29
Nov 27, 2020	0.000514	0.000523	0.000496	0.000513	0	62,848.10
Nov 26, 2020	0.000562	0.000566	0.000491	0.000514	0	62,899.78
Nov 25, 2020	0.000573	0.000582	0.000557	0.000562	0	68,817.75
Nov 24, 2020	0.000551	0.000580	0.000544	0.000573	0	70,197.71
Nov 23, 2020	0.000551	0.000561	0.000540	0.000551	0	67,473.58
Nov 22, 2020	0.000559	0.000561	0.000530	0.000551	11.59	67,486.67
Nov 21, 2020	0.000559	0.000568	0.000553	0.000559	0	68,480.43
Nov 20, 2020	0.000535	0.000563	0.000533	0.000559	0	68,407.67
Nov 19, 2020	0.000534	0.000544	0.000521	0.000535	0	65,452.41
Nov 18, 2020	0.000529	0.000552	0.000521	0.000534	0	65,396.51
Nov 17, 2020	0.000501	0.000533	0.000497	0.000529	0	64,817.31
Nov 16, 2020	0.000479	0.000504	0.000476	0.000501	7.52	61,401.70
Nov 15, 2020	0.000321	0.000483	0.000318	0.000479	5.70e-7	58,612.63
Nov 14, 2020	0.000490	0.000490	0.000315	0.000321	0	39,348.67
Nov 13, 2020	0.000326	0.000490	0.000323	0.000490	4.89	59,943.24
Nov 12, 2020	0.000314	0.000326	0.000311	0.000326	0	39,860.19
Nov 11, 2020	0.000459	0.000465	0.000310	0.000314	0	38,457.02
Nov 10, 2020	0.000307	0.000462	0.000304	0.000459	13.30	56,174.52
Nov 09, 2020	0.000310	0.000316	0.000297	0.000307	0	37,559.42
Nov 08, 2020	0.000297	0.000313	0.000295	0.000310	0	37,907.42
Nov 07, 2020	0.000311	0.000315	0.000289	0.000297	0	36,327.12
Nov 06, 2020	0.000312	0.000318	0.000305	0.000311	0	38,120.61
Nov 05, 2020	0.000424	0.000456	0.000282	0.000311	0	38,098.00
Nov 04, 2020	0.000558	0.000559	0.000407	0.000424	21.19	51,896.78
Nov 03, 2020	0.000339	0.000559	0.000333	0.000558	0	68,325.97
Nov 02, 2020	0.000343	0.000345	0.000331	0.000339	0	41,478.95
Nov 01, 2020	0.000345	0.000347	0.000341	0.000343	0	42,051.04
Oct 31, 2020	0.000339	0.000351	0.000336	0.000345	0	42,187.46
Oct 30, 2020	0.000336	0.000546	0.000328	0.000339	0	41,468.47
Oct 29, 2020	0.000332	0.000340	0.000325	0.000336	0	41,136.88
Oct 28, 2020	0.000341	0.000346	0.000323	0.000332	0	40,627.66
Oct 27, 2020	0.000523	0.000545	0.000339	0.000341	0	41,750.85
Oct 26, 2020	0.000261	0.000523	0.000194	0.000523	59.88	64,027.47
Oct 25, 2020	0.000262	0.000267	0.000258	0.000261	6.25	31,898.41
Oct 24, 2020	0.000259	0.000263	0.000258	0.000262	0	32,112.34
Oct 23, 2020	0.000259	0.000260	0.000255	0.000259	0	31,661.49
Oct 22, 2020	0.000256	0.000263	0.000254	0.000259	0	31,753.34
Oct 21, 2020	0.000238	0.000264	0.000238	0.000256	0	31,405.17
Oct 20, 2020	0.000235	0.000359	0.000234	0.000238	0	29,182.90
Oct 19, 2020	0.000230	0.000236	0.000228	0.000235	0	28,756.03
Oct 18, 2020	0.000227	0.000230	0.000227	0.000230	0	28,122.55
Oct 17, 2020	0.000226	0.000228	0.000226	0.000227	0	27,815.80
Oct 16, 2020	0.000230	0.000231	0.000224	0.000226	0	27,727.69
Oct 15, 2020	0.000229	0.000231	0.000226	0.000230	0	28,151.96
Oct 14, 2020	0.000229	0.000231	0.000226	0.000229	0	27,990.73
Oct 13, 2020	0.000231	0.000231	0.000226	0.000229	0	27,981.84
Oct 12, 2020	0.000228	0.000234	0.000225	0.000231	0	28,298.86
Oct 11, 2020	0.000226	0.000229	0.000226	0.000228	0	27,879.74
Oct 10, 2020	0.000221	0.000229	0.000221	0.000226	0	27,664.60
