date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001474	0.001483	0.001420	0.001423	6,202.08	1,113,231
Dec 15, 2020	0.001458	0.001482	0.001454	0.001474	5,958.34	1,153,338
Dec 14, 2020	0.001456	0.001481	0.001454	0.001458	6,052.67	1,140,410
Dec 13, 2020	0.001476	0.001484	0.001452	0.001456	6,132.79	1,138,927
Dec 12, 2020	0.001493	0.001504	0.001454	0.001476	6,252.03	1,154,856
Dec 11, 2020	0.001495	0.001499	0.001472	0.001493	8,065.49	1,168,061
Dec 10, 2020	0.001481	0.001503	0.001473	0.001495	9,867.44	1,169,147
Dec 09, 2020	0.001469	0.001490	0.001419	0.001481	9,162.43	1,158,231
Dec 08, 2020	0.001466	0.001488	0.001458	0.001469	6,017.85	1,148,855
Dec 07, 2020	0.001468	0.001485	0.001459	0.001466	6,322.23	1,146,629
Dec 06, 2020	0.001501	0.001505	0.001458	0.001468	5,950.32	1,148,176
Dec 05, 2020	0.001499	0.001506	0.001479	0.001501	6,150.10	1,174,052
Dec 04, 2020	0.001480	0.001506	0.001478	0.001499	6,376.74	1,172,913
Dec 03, 2020	0.001502	0.001507	0.001478	0.001480	5,866.85	1,158,068
Dec 02, 2020	0.001528	0.001537	0.001478	0.001502	6,387.55	1,174,928
Dec 01, 2020	0.001558	0.001568	0.001516	0.001528	10,038.60	1,195,098
Nov 30, 2020	0.001513	0.001565	0.001509	0.001558	11,941.95	1,218,802
Nov 29, 2020	0.001498	0.001522	0.001496	0.001513	10,884.58	1,183,468
Nov 28, 2020	0.001471	0.001509	0.001466	0.001498	9,361.44	1,171,412
Nov 27, 2020	0.001460	0.001487	0.001459	0.001471	10,161.78	1,150,365
Nov 26, 2020	0.001549	0.001566	0.001437	0.001460	10,680.13	1,141,894
Nov 25, 2020	0.001579	0.001592	0.001545	0.001549	12,159.55	1,211,598
Nov 24, 2020	0.001600	0.001602	0.001578	0.001579	12,101.86	1,235,074
Nov 23, 2020	0.001583	0.001600	0.001573	0.001600	12,342.15	1,251,419
Nov 22, 2020	0.001565	0.001589	0.001551	0.001583	11,346.42	1,237,926
Nov 21, 2020	0.001579	0.001590	0.001545	0.001565	12,158.94	1,224,405
Nov 20, 2020	0.001434	0.001659	0.001434	0.001579	18,425.43	1,235,249
Nov 19, 2020	0.001436	0.001676	0.001434	0.001434	11,055.60	1,121,837
Nov 18, 2020	0.001544	0.001715	0.001434	0.001436	7,272.55	1,122,992
Nov 17, 2020	0.001505	0.001694	0.001450	0.001544	10,794.31	1,208,046
Nov 16, 2020	0.001507	0.001512	0.001496	0.001510	8,708.80	1,181,221
Nov 15, 2020	0.001493	0.001513	0.001490	0.001507	8,780.49	1,178,660
Nov 14, 2020	0.001499	0.001505	0.001491	0.001493	8,850.70	1,168,144
Nov 13, 2020	0.001436	0.001578	0.001425	0.001499	9,889.81	1,172,489
Nov 12, 2020	0.001437	0.001441	0.001424	0.001436	8,791.88	1,123,416
Nov 11, 2020	0.001430	0.001441	0.001426	0.001437	8,649.00	1,124,134
Nov 10, 2020	0.001435	0.001440	0.001410	0.001430	9,249.59	1,118,478
Nov 09, 2020	0.001438	0.001441	0.001430	0.001435	9,169.95	1,122,514
Nov 08, 2020	0.001432	0.001441	0.001400	0.001438	8,964.62	1,124,578
Nov 07, 2020	0.001430	0.001445	0.001426	0.001432	9,451.46	1,120,150
Nov 06, 2020	0.001432	0.001443	0.001420	0.001430	8,760.00	1,118,472
Nov 05, 2020	0.001432	0.001444	0.001419	0.001432	9,191.63	1,120,559
Nov 04, 2020	0.001440	0.001441	0.001422	0.001432	9,557.07	1,119,847
Nov 03, 2020	0.001439	0.001447	0.001418	0.001440	9,284.51	1,126,261
Nov 02, 2020	0.001430	0.001445	0.001421	0.001439	9,658.96	1,125,642
Nov 01, 2020	0.001427	0.001439	0.001418	0.001430	9,196.27	1,119,017
Oct 31, 2020	0.001426	0.001436	0.001409	0.001427	8,637.79	1,116,105
Oct 30, 2020	0.001430	0.001447	0.001414	0.001426	9,524.32	1,115,476
Oct 29, 2020	0.001433	0.001437	0.001400	0.001430	8,818.33	1,118,499
Oct 28, 2020	0.001437	0.001448	0.001419	0.001433	7,850.08	1,120,960
Oct 27, 2020	0.001446	0.001527	0.001425	0.001437	7,116.19	1,124,380
Oct 26, 2020	0.001426	0.001450	0.001422	0.001446	9,051.42	1,130,833
Oct 25, 2020	0.001514	0.001516	0.001414	0.001426	9,585.06	1,115,803
Oct 24, 2020	0.001538	0.001565	0.001485	0.001514	9,919.28	1,184,162
Oct 23, 2020	0.001547	0.001563	0.001538	0.001538	9,347.03	1,203,102
Oct 22, 2020	0.001564	0.001568	0.001543	0.001547	8,254.75	1,210,290
Oct 21, 2020	0.001576	0.001579	0.001557	0.001566	9,371.97	1,224,980
Oct 20, 2020	0.001572	0.001581	0.001569	0.001576	6,041.04	1,232,518
Oct 19, 2020	0.001562	0.001575	0.001559	0.001572	6,176.93	1,230,007
Oct 18, 2020	0.001435	0.001583	0.001435	0.001563	3,658.62	1,222,876
Oct 17, 2020	0.001481	0.001526	0.001423	0.001435	1,854.36	1,122,568
Oct 16, 2020	0.001414	0.001489	0.001414	0.001481	5,521.01	1,158,200
Oct 15, 2020	0.001435	0.001470	0.001414	0.001414	3,441.76	1,106,243
Oct 14, 2020	0.001436	0.001443	0.001427	0.001427	6,128.49	1,116,656
Oct 13, 2020	0.001447	0.001453	0.001432	0.001438	6,154.22	1,124,604
Oct 12, 2020	0.001474	0.001474	0.001409	0.001448	8,580.76	1,132,605
