date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.001942	0.002146	0.001930	0.002131	0	25,261.75
Dec 15, 2020	0.001925	0.001953	0.001908	0.001942	0	23,025.57
Dec 14, 2020	0.001914	0.001930	0.001901	0.001926	0	22,828.06
Dec 13, 2020	0.001881	0.001938	0.001873	0.001915	0	22,699.41
Dec 12, 2020	0.001806	0.001892	0.001805	0.001880	0	22,285.66
Dec 11, 2020	0.001826	0.001827	0.001762	0.001807	0	21,424.73
Dec 10, 2020	0.001855	0.001855	0.001796	0.001827	0	21,662.79
Dec 09, 2020	0.001832	0.001863	0.001794	0.001856	0	22,009.60
Dec 08, 2020	0.001919	0.001928	0.001827	0.001832	0	21,719.28
Dec 07, 2020	0.001935	0.001941	0.001893	0.001919	0	22,754.67
Dec 06, 2020	0.001915	0.001939	0.001890	0.001934	0	22,927.01
Dec 05, 2020	0.001870	0.001916	0.001859	0.001915	0	22,707.72
Dec 04, 2020	0.001945	0.001951	0.001870	0.001870	0	22,172.00
Dec 03, 2020	0.001920	0.001957	0.001893	0.001945	0	23,056.33
Dec 02, 2020	0.001880	0.001931	0.001835	0.001920	0	22,765.92
Dec 01, 2020	0.001963	0.001985	0.001832	0.001880	0	22,293.55
Nov 30, 2020	0.001818	0.001975	0.001818	0.001963	0	23,269.21
Nov 29, 2020	0.001772	0.001828	0.001756	0.001818	0	21,551.17
Nov 28, 2020	0.001711	0.001785	0.001691	0.001772	0	21,005.44
Nov 27, 2020	0.001715	0.001745	0.001653	0.001711	0	20,283.11
Nov 26, 2020	0.001873	0.001887	0.001635	0.001715	0	20,326.34
Nov 25, 2020	0.001911	0.001939	0.001858	0.001873	0	22,209.71
Nov 24, 2020	0.001837	0.001935	0.001813	0.001911	0	22,655.06
Nov 23, 2020	0.001837	0.001871	0.001800	0.001835	0	21,757.27
Nov 22, 2020	0.001864	0.001869	0.001767	0.001839	0	21,806.86
Nov 21, 2020	0.001490	0.001868	0.000928	0.001864	13.22	22,097.68
Nov 20, 2020	0.001425	0.001502	0.001421	0.001490	0	17,664.59
Nov 19, 2020	0.001424	0.001450	0.001391	0.001424	0	16,879.89
Nov 18, 2020	0.001412	0.001472	0.001388	0.001424	0	16,884.45
Nov 17, 2020	0.001335	0.001423	0.001325	0.001412	0	16,734.91
Nov 16, 2020	0.001276	0.001345	0.001270	0.001337	0.001338	15,853.05
Nov 15, 2020	0.001285	0.001290	0.001263	0.001276	0	15,132.95
Nov 14, 2020	0.001305	0.001305	0.001260	0.001285	0	15,238.90
Nov 13, 2020	0.001302	0.001317	0.001279	0.001305	0	15,476.49
Nov 12, 2020	0.001256	0.001304	0.001243	0.001302	0	15,437.00
Nov 11, 2020	0.001223	0.001273	0.001223	0.001256	0	14,893.58
Nov 10, 2020	0.001227	0.001236	0.001210	0.001223	0	14,503.46
Nov 09, 2020	0.001238	0.001263	0.001189	0.001227	0	14,542.44
Nov 08, 2020	0.001187	0.001251	0.001180	0.001238	0	14,680.73
Nov 07, 2020	0.001245	0.001259	0.001154	0.001187	0	14,068.72
Nov 06, 2020	0.001246	0.001272	0.001218	0.001245	0	14,763.30
Nov 05, 2020	0.001131	0.001257	0.001128	0.001245	0.001245	14,754.54
Nov 04, 2020	0.001116	0.001138	0.001086	0.001131	0	13,404.63
Nov 03, 2020	0.001084	0.001119	0.001066	0.001116	0	13,230.60
Nov 02, 2020	0.001099	0.001105	0.001059	0.001084	0	12,851.13
Nov 01, 2020	0.001103	0.001109	0.001090	0.001097	0	13,005.17
Oct 31, 2020	0.001355	0.001403	0.001101	0.001102	0.036594	13,068.58
Oct 30, 2020	0.001344	0.001365	0.001314	0.001357	0	16,085.23
Oct 29, 2020	0.001327	0.001361	0.001298	0.001345	0	15,945.06
Oct 28, 2020	0.001365	0.001384	0.001293	0.001327	0	15,737.06
Oct 27, 2020	0.001308	0.001376	0.001306	0.001365	0	16,188.08
