date	open	high	low	close	volume	market_cap
Dec 16, 2020	0.029055	0.030113	0.027193	0.029893	58,523.79	1,547,934
Dec 15, 2020	0.029513	0.030895	0.026678	0.029058	61,611.63	1,504,699
Dec 14, 2020	0.027780	0.030790	0.026652	0.029512	72,080.69	1,528,219
Dec 13, 2020	0.030188	0.031951	0.026520	0.027778	46,273.08	2,957,257
Dec 12, 2020	0.026547	0.031282	0.023613	0.030193	53,850.50	3,214,354
Dec 11, 2020	0.029210	0.030041	0.024248	0.026545	44,044.20	2,825,968
Dec 10, 2020	0.031151	0.031190	0.022847	0.029210	55,620.59	3,109,682
Dec 09, 2020	0.024773	0.032407	0.023053	0.031150	58,042.87	3,316,237
Dec 08, 2020	0.024986	0.025650	0.023496	0.024772	50,914.94	2,637,267
Dec 07, 2020	0.028016	0.028102	0.024740	0.024990	35,043.90	2,660,448
Dec 06, 2020	0.026951	0.028062	0.022241	0.028008	37,360.14	2,981,745
Dec 05, 2020	0.021525	0.027420	0.021172	0.026945	41,196.16	2,868,527
Dec 04, 2020	0.027994	0.028421	0.021260	0.021555	35,524.92	2,294,727
Dec 03, 2020	0.026388	0.028016	0.026163	0.027992	59,909.48	2,979,976
Dec 02, 2020	0.027429	0.028931	0.026391	0.026391	52,709.54	2,809,596
Dec 01, 2020	0.027950	0.031389	0.027382	0.027433	78,020.99	2,920,495
Nov 30, 2020	0.026547	0.028048	0.021888	0.027948	59,494.22	2,975,357
Nov 29, 2020	0.014852	0.026548	0.014559	0.026548	59,713.05	2,826,349
Nov 28, 2020	0.015262	0.021925	0.014842	0.014853	33,613.17	1,581,269
Nov 27, 2020	0.015264	0.015526	0.014707	0.015261	37,514.07	1,624,672
Nov 26, 2020	0.017303	0.017424	0.014547	0.015252	36,702.64	1,623,773
Nov 25, 2020	0.017702	0.017953	0.017140	0.017306	30,385.44	1,842,423
Nov 24, 2020	0.016990	0.018035	0.016843	0.017702	40,715.70	1,884,536
Nov 23, 2020	0.015592	0.017112	0.015198	0.016969	42,338.79	1,806,513
Nov 22, 2020	0.022113	0.022148	0.014805	0.015594	34,315.07	1,660,085
Nov 21, 2020	0.014553	0.029031	0.014442	0.022113	52,319.76	2,354,149
Nov 20, 2020	0.014014	0.014654	0.013410	0.014554	36,520.32	1,549,384
Nov 19, 2020	0.013459	0.014377	0.013307	0.014014	33,871.82	1,491,980
Nov 18, 2020	0.008998	0.015287	0.008935	0.013461	39,982.37	1,433,061
Nov 17, 2020	0.008830	0.009190	0.008767	0.009003	30,006.08	958,447
Nov 16, 2020	0.010032	0.016412	0.008260	0.008870	26,018.66	944,287
Nov 15, 2020	0.010573	0.010581	0.009840	0.010034	26,622.47	1,068,185
Nov 14, 2020	0.008322	0.010599	0.008043	0.010575	36,370.74	1,125,843
Nov 13, 2020	0.007473	0.008337	0.007427	0.008321	21,553.68	885,801
Nov 12, 2020	0.007584	0.008276	0.006434	0.007475	13,139.51	795,774
Nov 11, 2020	0.007332	0.007642	0.007149	0.007582	25,060.59	807,195
Nov 10, 2020	0.007644	0.007713	0.007331	0.007332	15,757.09	780,616
Nov 09, 2020	0.007705	0.007878	0.007425	0.007645	24,472.03	813,869
Nov 08, 2020	0.007697	0.007841	0.007447	0.007708	27,649.82	820,558
Nov 07, 2020	0.008274	0.008362	0.007521	0.007704	22,583.40	820,133
Nov 06, 2020	0.009271	0.014681	0.005943	0.008268	25,313.44	880,226
Nov 05, 2020	0.008626	0.009397	0.008603	0.009271	28,252.29	987,010
Nov 04, 2020	0.008526	0.017129	0.008287	0.008626	26,554.24	918,280
Nov 03, 2020	0.008262	0.008544	0.008126	0.008516	26,048.67	906,660
Nov 02, 2020	0.008387	0.008438	0.008087	0.008264	25,908.69	879,754
Nov 01, 2020	0.008404	0.008454	0.008309	0.008367	26,020.41	890,728
Oct 31, 2020	0.008239	0.008547	0.008132	0.008402	26,162.70	894,496
Oct 30, 2020	0.009937	0.010062	0.008208	0.008252	21,171.61	878,527
Oct 29, 2020	0.009821	0.010110	0.009609	0.009940	25,818.00	1,058,164
Oct 28, 2020	0.011608	0.011765	0.009706	0.009821	23,833.69	1,045,561
Oct 27, 2020	0.013675	0.013724	0.011184	0.011604	22,629.01	1,235,316
Oct 26, 2020	0.016652	0.016679	0.010941	0.013674	26,284.27	1,455,693
Oct 25, 2020	0.010766	0.017708	0.010616	0.016649	44,753.25	1,772,469
Oct 24, 2020	0.013399	0.013399	0.010101	0.010767	20,851.13	1,146,252
Oct 23, 2020	0.009392	0.014339	0.008663	0.013398	36,310.55	1,426,349
Oct 22, 2020	0.009202	0.009534	0.008737	0.009390	29,600.87	999,682
Oct 21, 2020	0.008794	0.009455	0.007747	0.009202	23,477.32	979,650
Oct 20, 2020	0.008934	0.009393	0.008685	0.008794	18,474.32	936,203
Oct 19, 2020	0.008528	0.009262	0.008462	0.008927	23,798.33	950,390
Oct 18, 2020	0.008146	0.010309	0.008048	0.008528	21,835.58	907,859
Oct 17, 2020	0.009222	0.010181	0.007608	0.008142	20,367.34	866,769
Oct 16, 2020	0.010272	0.010313	0.009367	0.009419	25,637.75	1,002,787
Oct 15, 2020	0.010712	0.010785	0.007336	0.010273	27,013.12	1,093,700
Oct 14, 2020	0.010602	0.018364	0.010185	0.010712	27,822.26	1,140,437
Oct 13, 2020	0.013140	0.013726	0.010576	0.010602	8,414.61	1,128,640
Oct 12, 2020	0.013265	0.013866	0.011443	0.013140	43,145.80	1,398,925
Oct 11, 2020	0.013204	0.013385	0.013054	0.013265	4,209.48	1,412,194
Oct 10, 2020	0.012872	0.015708	0.012864	0.013204	3,894.03	1,405,652
Oct 09, 2020	0.011877	0.012968	0.011160	0.012872	1,222.50	1,370,400
Oct 08, 2020	0.010245	0.012514	0.009811	0.011863	7,583.07	1,262,926
Oct 07, 2020	0.009768	0.011946	0.009490	0.010245	1,897.55	1,090,686
Oct 06, 2020	0.011058	0.013004	0.007529	0.009767	13,998.25	1,039,846
Oct 05, 2020	0.011283	0.012980	0.007680	0.009421	155.51	1,002,992
Oct 04, 2020	0.011843	0.012960	0.007605	0.011282	0	1,201,116
Oct 03, 2020	0.013600	0.013661	0.010233	0.011843	1,229.90	1,260,782
Oct 02, 2020	0.014698	0.014698	0.010017	0.013600	1,349.24	1,447,867
Oct 01, 2020	0.013756	0.016012	0.013739	0.014698	169.00	1,564,707
Sep 30, 2020	0.012143	0.029234	0.012082	0.013756	137.24	1,464,466
Sep 29, 2020	0.012872	0.012872	0.012103	0.012143	3,394.29	1,292,721
Sep 28, 2020	0.014152	0.014513	0.012629	0.012872	8,185.31	1,370,371
Sep 27, 2020	0.014970	0.014970	0.013993	0.014032	5,209.60	1,493,838
Sep 26, 2020	0.014342	0.015287	0.013845	0.014970	2,933.48	1,593,759
Sep 25, 2020	0.015450	0.015582	0.014191	0.014342	15,893.68	1,526,823
Sep 24, 2020	0.014369	0.015461	0.014096	0.015450	940.06	1,644,761
Sep 23, 2020	0.015670	0.015840	0.014361	0.014369	8,409.54	1,529,695
Sep 22, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 21, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 20, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 19, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 18, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 17, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 16, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 15, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 14, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 13, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 12, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 11, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 10, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 09, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 08, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 07, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 06, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 05, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 04, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 03, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 02, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Sep 01, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 31, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 30, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 29, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 28, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 27, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 26, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 25, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 24, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 23, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 22, 2020	0.000693	0.000693	0.000693	0.000693	0	73,726.86
Aug 21, 2020	0.000712	0.000713	0.000693	0.000693	180.06	73,726.86
Aug 20, 2020	0.000951	0.000951	0.000705	0.000712	185.23	75,845.35
Aug 19, 2020	0.000951	0.000951	0.000951	0.000951	0	101,245
Aug 18, 2020	0.000951	0.000951	0.000951	0.000951	0	101,245
Aug 17, 2020	0.000951	0.000951	0.000951	0.000951	0	101,245
Aug 16, 2020	0.000950	0.000951	0.000945	0.000951	0	101,245
Aug 15, 2020	0.000920	0.000957	0.000920	0.000950	20.19	101,172
Aug 14, 2020	0.000920	0.000920	0.000920	0.000920	0	97,900.19
Aug 13, 2020	0.000920	0.000920	0.000920	0.000920	0	97,900.19
Aug 12, 2020	0.000920	0.000920	0.000920	0.000920	0	97,900.19
Aug 11, 2020	0.000920	0.000920	0.000920	0.000920	0	97,900.19
Aug 10, 2020	0.000920	0.000920	0.000920	0.000920	0	97,900.19
Aug 09, 2020	0.000916	0.000929	0.000915	0.000920	0	97,900.19
Aug 08, 2020	0.005916	0.005916	0.000884	0.000914	200.51	97,331.69
Aug 07, 2020	0.005887	0.005951	0.005877	0.005916	0	629,842
Aug 06, 2020	0.000469	0.005894	0.000469	0.005888	576.98	626,788
Aug 05, 2020	0.000469	0.000469	0.000469	0.000469	0	49,877.96
Aug 04, 2020	0.000469	0.000469	0.000469	0.000469	0	49,877.96
Aug 03, 2020	0.000469	0.000469	0.000469	0.000469	0	49,877.96
Aug 02, 2020	0.000469	0.000469	0.000469	0.000469	0	49,877.96
Aug 01, 2020	0.000707	0.000707	0.000465	0.000469	0	49,877.96
Jul 31, 2020	0.000707	0.000707	0.000707	0.000707	0	75,230.88
Jul 30, 2020	0.000706	0.000708	0.000701	0.000707	0	75,230.88
Jul 29, 2020	0.000658	0.000720	0.000658	0.000706	59.68	75,155.98
Jul 28, 2020	0.000659	0.000673	0.000638	0.000658	0	70,015.11
Jul 27, 2020	0.002922	0.003093	0.000641	0.000659	1.10	70,162.32
